Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1975,1,Fitzroy,1,W,11,17,6,3,20,,2,,,,,,,4,3,,,,,,,,,
Richmond,1975,2,Geelong,2,W,11,11,1,4,15,1,3,,,,,,,3,3,,,,,,,,,
Richmond,1975,3,Hawthorn,3,L,11,10,4,4,14,1,1,,,,,,,2,1,,,,,,,,,
Richmond,1975,4,Footscray,4,L,11,2,,,2,1,,,,,,,,1,,,,,,,,,,
Richmond,1975,5,South Melbourne,5,W,11,14,2,3,17,3,1,,,,,,,5,6,,,,,,,,,
Richmond,1975,6,Collingwood,6,W,11,14,4,5,19,2,1,,,,,,,3,3,,,,,,,,,
Richmond,1975,7,Fitzroy,12,L,11,15,5,6,21,2,3,,,,,,,4,2,,,,,,,,,
Richmond,1975,8,Geelong,13,W,11,17,5,4,21,,1,,,,,,,2,1,,,,,,,,,
Richmond,1975,9,Footscray,14,W,11,28,6,5,33,5,4,,,,,,,6,4,,,,,,,,,
Richmond,1975,10,Hawthorn,15,L,11,23,5,2,25,1,,,,,,,,4,3,,,,,,,,,
Richmond,1975,11,South Melbourne,16,W,11,19,7,11,30,3,2,,,,,,,3,4,,,,,,,,,
Richmond,1975,12,Collingwood,17,W,11,15,5,7,22,1,,,,,,,,3,2,,,,,,,,,
Richmond,1975,13,Melbourne,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1975,14,North Melbourne,19,L,11,15,3,5,20,,1,1,,,,,,3,3,,,,,,,,,
Richmond,1975,15,Carlton,20,W,11,19,4,4,23,3,1,,,,,,,4,5,,,,,,,,,
Richmond,1975,16,Essendon,21,W,11,16,6,7,23,3,,,,,,,,4,1,,,,,,,,,
Richmond,1975,17,St Kilda,22,W,11,18,2,5,23,2,1,,,,,,,4,1,,,,,,,,,
Richmond,1975,18,Collingwood,EF,W,11,13,3,5,18,1,1,,,,,,,2,5,,,,,,,,,
Richmond,1975,19,Carlton,SF,W,11,14,1,1,15,1,,,,,,,,2,5,,,,,,,,,
Richmond,1975,20,North Melbourne,PF,L,11,16,2,2,18,,2,,,,,,,3,5,,,,,,,,,
Richmond,1976,21,Fitzroy,1,W,11,21,6,5,26,4,1,,,,,,,6,,,,,,,,,,
Richmond,1976,22,Geelong,2,L,11,3,,2,5,,,1,,,,,,2,2,,,,,,,,,
Richmond,1976,23,North Melbourne,3,W,11,13,3,1,14,2,1,,,,,,,,,,,,,,,,,
Richmond,1976,24,Carlton,7,L,11,13,2,3,16,1,2,,,,,,,4,,,,,,,,,,
Richmond,1976,25,Melbourne,8,W,11,14,2,2,16,5,2,,,,,,,2,3,,,,,,,,,
Richmond,1976,26,South Melbourne,9,L,11,14,4,2,16,2,2,,,,,,,2,4,,,,,,,,,
Richmond,1976,27,Hawthorn,10,L,11,9,,1,10,2,1,,,,,,,3,2,,,,,,,,,
Richmond,1976,28,St Kilda,11,L,11,14,6,1,15,1,2,,,,,,,3,6,,,,,,,,,
Richmond,1976,29,Fitzroy,12,L,11,13,12,1,14,3,1,,,,,,,3,4,,,,,,,,,
Richmond,1976,30,Geelong,13,W,11,9,,3,12,4,,,,,,,,,2,,,,,,,,,
Richmond,1976,31,Collingwood,14,W,11,3,,1,4,,,,,,,,,,2,,,,,,,,,
Richmond,1977,32,Fitzroy,1,L,11,12,1,3,15,3,1,,,,,,,,,,,,,,,,,
Richmond,1977,33,Hawthorn,2,W,11,7,2,2,9,1,2,,,,,,,,,,,,,,,,,
Richmond,1977,34,South Melbourne,3,W,11,12,5,5,17,,1,,,,,,,2,,,,,,,,,,
Richmond,1977,35,North Melbourne,6,W,11,6,2,,6,,1,1,,,,,,2,,,,,,,,,,
Richmond,1977,36,Footscray,8,W,11,8,,2,10,,,,,,,,,1,1,,,,,,,,,
Richmond,1977,37,Geelong,9,W,11,,3,7,7,,,,,,,,,,3,,,,,,,,,
Richmond,1977,38,Carlton,10,W,11,8,5,2,10,3,,,,,,,,1,6,,,,,,,,,
Richmond,1977,39,St Kilda,11,W,11,8,5,1,9,5,1,,,,,,,,,,,,,,,,,
Richmond,1977,40,Fitzroy,12,W,11,8,5,3,11,2,1,,,,,,,,4,,,,,,,,,
Richmond,1977,41,Hawthorn,13,L,11,10,2,4,14,,,,,,,,,1,,,,,,,,,,
Richmond,1977,42,Collingwood,14,L,11,12,5,3,15,1,1,,,,,,,3,3,,,,,,,,,
Richmond,1977,43,South Melbourne,15,W,11,15,8,9,24,1,1,,,,,,,1,4,,,,,,,,,
Richmond,1977,44,Melbourne,16,L,11,25,6,3,28,,1,,,,,,,6,5,,,,,,,,,
Richmond,1977,45,North Melbourne,17,L,11,10,3,4,14,,1,,,,,,,4,5,,,,,,,,,
Richmond,1977,46,Essendon,18,W,11,19,11,17,36,1,3,,,,,,,3,2,,,,,,,,,
Richmond,1977,47,Footscray,19,L,11,13,4,14,27,4,1,,,,,,,2,3,,,,,,,,,
Richmond,1977,48,Geelong,20,W,11,15,3,9,24,3,2,,,,,,,5,2,,,,,,,,,
Richmond,1977,49,Carlton,21,W,11,21,7,12,33,1,2,,,,,,,4,5,,,,,,,,,
Richmond,1977,50,St Kilda,22,W,11,16,6,15,31,,3,1,,,,,,2,4,,,,,,,,,
Richmond,1977,51,South Melbourne,EF,W,11,22,10,3,25,2,,,,,,,,3,6,,,,,,,,,
Richmond,1977,52,North Melbourne,SF,L,11,15,6,5,20,,,,,,,,,5,2,,,,,,,,,
Richmond,1978,53,Carlton,1,W,11,14,7,10,24,4,2,,,,,,,2,1,,,,,,,,,
