Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1974,1,Hawthorn,1,L,18,11,6,6,17,2,1,,,,,,,,,,,,,,,,,
Richmond,1974,2,Fitzroy,2,W,18,9,2,6,15,1,1,,,,,,,4,7,,,,,,,,,
Richmond,1974,3,Carlton,3,W,18,7,1,8,15,3,,,,,,,,,2,,,,,,,,,
Richmond,1974,4,Melbourne,4,W,18,7,2,2,9,,1,,,,,,,3,2,,,,,,,,,
Richmond,1974,5,St Kilda,5,W,18,7,5,8,15,3,2,,,,,,,2,5,,,,,,,,,
Richmond,1974,6,Geelong,6,L,18,13,1,9,22,3,4,,,,,,,1,2,,,,,,,,,
Richmond,1974,7,Essendon,7,W,18,5,3,8,13,,1,,,,,,,1,5,,,,,,,,,
Richmond,1974,8,Hawthorn,12,L,18,4,1,3,7,,,,,,,,,1,,,,,,,,,,
Richmond,1974,9,Fitzroy,13,W,18,6,2,9,15,3,,,,,,,,2,2,,,,,,,,,
Richmond,1974,10,Melbourne,14,W,18,5,1,7,12,2,2,,,,,,,1,2,,,,,,,,,
Richmond,1974,11,Carlton,15,W,18,7,4,7,14,2,1,,,,,,,2,3,,,,,,,,,
Richmond,1974,12,St Kilda,16,W,18,10,7,8,18,2,2,,,,,,,2,5,,,,,,,,,
Richmond,1974,13,North Melbourne,19,W,18,4,2,7,11,2,1,,,,,,,1,2,,,,,,,,,
Richmond,1974,14,Collingwood,20,W,18,3,3,3,6,2,1,,,,,,,1,2,,,,,,,,,
