Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1995,1,Essendon,1,L,26,3,2,2,5,,,,,,,,,,1,,,,,,,,,
Fitzroy,1996,2,Footscray,3,L,26,1,1,2,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1996,3,Carlton,7,L,26,1,,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1996,4,Brisbane Bears,20,L,26,8,4,9,17,,1,,1,,,,,1,,,,,,,,,,
Fitzroy,1996,5,Richmond,21,L,26,1,1,2,3,,,,1,,,,,,,,,,,,,,,
Richmond,1997,6,Geelong,1,W,36,2,,1,3,,1,,,,,,,,,,,,,,,,,
Richmond,1997,7,Adelaide,2,W,36,1,1,7,8,1,,,,,,,,,2,,,,,,,,,
Richmond,1998,8,Essendon,1,W,36,2,,,2,,,,,,,,,,,,,,,,,,,
Richmond,1998,9,Hawthorn,3,W,36,2,,1,3,,,,,,1,,,,,,,,,,,,,
Richmond,1998,10,Melbourne,7,W,36,4,2,3,7,1,1,2,1,,1,,,1,,,,,,,,,,
Richmond,1998,11,Brisbane Lions,21,W,36,4,2,3,7,,2,,1,,1,,,,,,,,,,,,,
