Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1970,1,Essendon,7,W,37,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1970,2,St Kilda,12,L,37,11,3,6,17,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1970,3,South Melbourne,13,L,37,4,,4,8,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1970,4,Hawthorn,21,L,37,5,2,,5,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1970,5,Geelong,22,W,37,15,5,5,20,1,2,,,,,,,2,6,,,,,,,,,
North Melbourne,1971,6,Carlton,1,W,18,18,4,5,23,4,3,,,,,,,4,5,,,,,,,,,
North Melbourne,1971,7,St Kilda,2,L,18,13,1,8,21,2,2,,,,,,,2,4,,,,,,,,,
North Melbourne,1971,8,Fitzroy,3,L,18,9,2,5,14,1,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1971,9,Footscray,4,W,18,15,2,6,21,1,1,,,,,,,1,6,,,,,,,,,
North Melbourne,1971,10,Collingwood,5,L,18,16,4,7,23,,,,,,,,,2,5,,,,,,,,,
North Melbourne,1971,11,Richmond,6,L,18,17,2,6,23,,1,,,,,,,5,5,,,,,,,,,
North Melbourne,1971,12,Melbourne,7,L,18,10,2,8,18,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1971,13,Hawthorn,8,L,18,1,1,5,6,,1,,,,,,,,,,,,,,,,,
North Melbourne,1971,14,Geelong,9,W,18,5,,1,6,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1971,15,South Melbourne,11,L,18,7,1,3,10,,2,,,,,,,1,,,,,,,,,,
North Melbourne,1971,16,Carlton,12,L,18,16,1,4,20,,1,3,,,,,,4,4,,,,,,,,,
North Melbourne,1971,17,St Kilda,13,L,18,19,3,6,25,,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1971,18,Fitzroy,14,W,18,11,,6,17,,,,,,,,,,2,,,,,,,,,
North Melbourne,1971,19,Footscray,15,L,18,16,5,10,26,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1971,20,Richmond,17,L,18,14,2,8,22,,,,,,,,,2,4,,,,,,,,,
North Melbourne,1971,21,Melbourne,18,D,18,23,4,7,30,1,,1,,,,,,6,4,,,,,,,,,
North Melbourne,1971,22,Hawthorn,19,L,18,9,2,2,11,2,,,,,,,,,4,,,,,,,,,
North Melbourne,1971,23,Geelong,20,L,18,13,4,5,18,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1971,24,Essendon,21,W,18,29,7,8,37,2,1,,,,,,,3,5,,,,,,,,,
North Melbourne,1971,25,South Melbourne,22,L,18,15,5,3,18,,1,,,,,,,4,3,,,,,,,,,
North Melbourne,1972,26,St Kilda,1,L,18,14,3,4,18,1,,,,,,,,4,1,,,,,,,,,
North Melbourne,1972,27,South Melbourne,6,L,18,13,1,5,18,,,,,,,,,7,1,,,,,,,,,
North Melbourne,1972,28,Richmond,7,L,18,24,8,8,32,2,1,,,,,,,5,,,,,,,,,,
North Melbourne,1972,29,Essendon,8,L,18,14,2,7,21,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1972,30,Carlton,9,L,18,21,5,3,24,,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1972,31,Melbourne,10,L,18,16,7,6,22,,,,,,,,,3,4,,,,,,,,,
North Melbourne,1972,32,Geelong,11,L,18,21,3,,21,1,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1972,33,St Kilda,12,L,18,21,9,2,23,,,,,,,,,,4,,,,,,,,,
North Melbourne,1972,34,Hawthorn,13,L,18,14,3,1,15,,,,,,,,,3,4,,,,,,,,,
North Melbourne,1972,35,Footscray,14,L,18,20,5,5,25,1,2,,,,,,,1,3,,,,,,,,,
North Melbourne,1972,36,Fitzroy,15,L,18,27,5,3,30,,2,,,,,,,4,3,,,,,,,,,
North Melbourne,1972,37,Collingwood,16,L,18,25,8,4,29,,2,,,,,,,1,3,,,,,,,,,
North Melbourne,1972,38,South Melbourne,17,W,18,22,10,2,24,,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1972,39,Richmond,18,L,18,11,4,4,15,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1972,40,Essendon,19,L,18,22,2,2,24,3,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1972,41,Carlton,20,L,18,13,2,4,17,,2,2,,,,,,2,3,,,,,,,,,
North Melbourne,1972,42,Melbourne,21,L,18,18,7,7,25,1,,,,,,,,4,1,,,,,,,,,
North Melbourne,1972,43,Geelong,22,L,18,19,10,1,20,1,,,,,,,,2,3,,,,,,,,,
North Melbourne,1973,44,Hawthorn,1,W,18,19,3,3,22,,,,,,,,,,2,,,,,,,,,
North Melbourne,1973,45,Carlton,2,L,18,14,5,2,16,1,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1973,46,Fitzroy,3,W,18,17,6,7,24,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1973,47,Richmond,4,W,18,17,1,2,19,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1973,48,Collingwood,5,L,18,13,3,3,16,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1973,49,South Melbourne,6,W,18,18,2,5,23,,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1973,50,Essendon,7,L,18,19,5,2,21,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1973,51,Footscray,8,D,18,17,10,3,20,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1973,52,Geelong,9,W,18,20,4,4,24,,1,1,,,,,,4,4,,,,,,,,,
North Melbourne,1973,53,St Kilda,10,W,18,16,3,1,17,1,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1973,54,Melbourne,11,L,18,14,5,1,15,3,3,,,,,,,2,2,,,,,,,,,
North Melbourne,1973,55,Hawthorn,12,L,18,19,3,2,21,1,,,,,,,,2,4,,,,,,,,,
North Melbourne,1973,56,Carlton,13,W,18,17,5,7,24,,2,1,,,,,,4,1,,,,,,,,,
North Melbourne,1973,57,Richmond,14,L,18,14,3,5,19,,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1973,58,Fitzroy,15,L,18,21,5,4,25,,3,,,,,,,,1,,,,,,,,,
North Melbourne,1973,59,Collingwood,16,W,18,14,4,7,21,1,,,,,,,,3,4,,,,,,,,,
North Melbourne,1973,60,South Melbourne,17,L,18,17,6,9,26,2,,1,,,,,,5,3,,,,,,,,,
North Melbourne,1973,61,Essendon,18,L,18,17,2,2,19,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1973,62,Footscray,19,W,18,15,3,9,24,,,2,,,,,,3,1,,,,,,,,,
North Melbourne,1973,63,Geelong,20,W,18,19,5,8,27,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1973,64,St Kilda,21,L,18,4,,5,9,1,,,,,,,,2,4,,,,,,,,,
North Melbourne,1973,65,Melbourne,22,W,18,13,1,1,14,,,,,,,,,2,4,,,,,,,,,
North Melbourne,1974,66,South Melbourne,1,L,18,16,2,3,19,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1974,67,Footscray,2,W,18,6,3,,6,2,,,,,,,,,,,,,,,,,,
North Melbourne,1974,68,Fitzroy,3,W,18,21,6,10,31,2,2,,,,,,,3,1,,,,,,,,,
North Melbourne,1974,69,Carlton,4,W,18,19,4,7,26,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1974,70,Melbourne,5,W,18,20,5,5,25,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1974,71,St Kilda,6,W,18,16,,5,21,1,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1974,72,Geelong,7,W,18,17,2,5,22,,1,,,,,,,4,6,,,,,,,,,
North Melbourne,1974,73,Richmond,8,L,18,17,1,4,21,1,,,,,,,,1,3,,,,,,,,,
North Melbourne,1974,74,Essendon,9,L,18,20,2,3,23,,,,,,,,,3,5,,,,,,,,,
North Melbourne,1974,75,Collingwood,10,L,18,12,3,4,16,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1974,76,South Melbourne,12,W,18,12,4,6,18,2,2,,,,,,,,2,,,,,,,,,
North Melbourne,1974,77,Footscray,13,W,18,5,,,5,3,,,,,,,,,,,,,,,,,,
North Melbourne,1974,78,Carlton,14,W,18,15,6,5,20,,,,,,,,,1,6,,,,,,,,,
North Melbourne,1974,79,Fitzroy,15,W,18,23,6,4,27,1,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1974,80,Melbourne,16,W,18,13,1,2,15,,1,,,,,,,2,6,,,,,,,,,
North Melbourne,1974,81,St Kilda,17,W,18,17,7,7,24,,3,,,,,,,1,2,,,,,,,,,
North Melbourne,1974,82,Geelong,18,L,18,24,3,4,28,1,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1974,83,Richmond,19,L,18,16,1,2,18,,,,,,,,,,1,,,,,,,,,
North Melbourne,1974,84,Essendon,20,W,18,20,6,6,26,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1974,85,Collingwood,21,W,18,13,6,4,17,1,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1974,86,Hawthorn,22,W,18,16,3,2,18,3,1,,,,,,,4,3,,,,,,,,,
North Melbourne,1974,87,Hawthorn,QF,W,18,11,5,8,19,1,2,,,,,,,2,3,,,,,,,,,
North Melbourne,1974,88,Richmond,SF,L,18,21,2,6,27,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1974,89,Hawthorn,PF,W,18,13,,1,14,1,,,,,,,,1,4,,,,,,,,,
North Melbourne,1974,90,Richmond,GF,L,18,13,3,6,19,,,,,,,,,3,,,,,,,,,,
North Melbourne,1975,91,Hawthorn,1,L,18,11,1,5,16,,,,,,,,,2,,,,,,,,,,
North Melbourne,1975,92,Melbourne,2,L,18,18,5,3,21,1,2,,,,,,,2,,,,,,,,,,
North Melbourne,1975,93,Carlton,3,L,18,14,2,2,16,,1,,,,,,,,,,,,,,,,,
North Melbourne,1975,94,Fitzroy,4,L,18,9,,,9,,,,,,,,,,2,,,,,,,,,
North Melbourne,1975,95,Geelong,5,W,18,20,7,5,25,2,3,,,,,,,3,1,,,,,,,,,
North Melbourne,1975,96,Footscray,6,W,18,17,7,15,32,2,1,,,,,,,,2,,,,,,,,,
North Melbourne,1975,97,Collingwood,7,L,18,10,6,4,14,1,,,,,,,,2,3,,,,,,,,,
North Melbourne,1975,98,Richmond,8,W,18,17,3,3,20,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1975,99,Essendon,9,L,18,8,1,2,10,1,1,,,,,,,3,3,,,,,,,,,
North Melbourne,1975,100,St Kilda,10,W,18,12,7,8,20,1,,,,,,,,2,3,,,,,,,,,
North Melbourne,1975,101,South Melbourne,11,W,18,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1975,102,Hawthorn,12,L,18,8,1,3,11,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1975,103,South Melbourne,22,W,18,15,4,7,22,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1975,104,Carlton,QF,W,18,5,3,2,7,,,,,,,,,,,,,,,,,,,
North Melbourne,1975,105,Hawthorn,SF,L,18,,,2,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1975,106,Richmond,PF,W,18,4,4,4,8,2,1,1,,,,,,2,,,,,,,,,,
North Melbourne,1975,107,Hawthorn,GF,W,18,18,3,7,25,1,,,,,,,,3,1,,,,,,,,,
North Melbourne,1976,108,Melbourne,1,L,18,5,4,6,11,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1976,109,Hawthorn,2,L,18,16,2,8,24,2,,,,,,,,3,1,,,,,,,,,
North Melbourne,1976,110,Richmond,3,L,18,17,4,4,21,,1,,,,,,,,,,,,,,,,,
North Melbourne,1976,111,St Kilda,4,W,18,15,4,3,18,1,3,,,,,,,1,2,,,,,,,,,
North Melbourne,1976,112,Geelong,5,L,18,14,3,3,17,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1976,113,Fitzroy,6,W,18,1,,,1,,1,,,,,,,,,,,,,,,,,
North Melbourne,1976,114,South Melbourne,11,W,18,19,9,5,24,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1976,115,Melbourne,12,W,18,15,7,2,17,,1,,,,,,,,,,,,,,,,,
North Melbourne,1976,116,Hawthorn,13,L,18,18,3,3,21,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1976,117,St Kilda,14,W,18,13,3,6,19,1,,,,,,,,,3,,,,,,,,,
North Melbourne,1976,118,Richmond,15,W,18,5,2,3,8,,2,,,,,,,,2,,,,,,,,,
North Melbourne,1976,119,Geelong,16,W,18,11,4,6,17,1,,,,,,,,2,3,,,,,,,,,
North Melbourne,1976,120,Fitzroy,17,W,18,13,2,7,20,,2,1,,,,,,,3,,,,,,,,,
North Melbourne,1976,121,Collingwood,18,W,18,10,6,4,14,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1976,122,Footscray,19,W,18,20,4,5,25,,,,,,,,,6,6,,,,,,,,,
North Melbourne,1976,123,Essendon,20,W,18,2,,1,3,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1976,124,South Melbourne,22,W,18,7,3,11,18,1,1,,,,,,,3,5,,,,,,,,,
North Melbourne,1976,125,Hawthorn,QF,L,18,4,,2,6,,,,,,,,,1,,,,,,,,,,
North Melbourne,1976,126,Geelong,SF,W,18,6,2,8,14,1,,,,,,,,,,,,,,,,,,
North Melbourne,1976,127,Carlton,PF,W,18,7,4,10,17,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1976,128,Hawthorn,GF,L,18,13,2,6,19,,,,,,,,,3,,,,,,,,,,
Richmond,1978,129,Melbourne,5,W,3,13,4,4,17,2,,,,,,,,,,,,,,,,,,
Richmond,1978,130,Essendon,6,L,3,9,1,1,10,1,1,,,,,,,,,,,,,,,,,
Richmond,1978,131,South Melbourne,7,L,3,9,,2,11,,1,,,,,,,2,,,,,,,,,,
Richmond,1978,132,Hawthorn,8,L,3,8,2,4,12,,,,,,,,,1,1,,,,,,,,,
Richmond,1978,133,Collingwood,9,L,3,7,,1,8,1,,,,,,,,1,,,,,,,,,,
Richmond,1978,134,Geelong,14,W,3,8,2,4,12,1,,,,,,,,3,1,,,,,,,,,
Richmond,1978,135,Collingwood,20,L,3,21,3,2,23,3,,,,,,,,1,4,,,,,,,,,
