Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1993,1,Adelaide,1,L,24,10,7,5,15,1,1,9,,,,,,1,,,,,,,,,,
Richmond,1993,2,Brisbane Bears,2,W,24,13,6,6,19,1,,14,,,,,,3,1,,,,,,,,,
Richmond,1993,3,West Coast,3,L,24,1,2,3,4,,,11,,,,,,,2,,,,,,,,,
Richmond,1993,4,North Melbourne,5,L,24,,,1,1,,,3,,,,,,,1,,,,,,,,,
Richmond,1993,5,St Kilda,7,W,24,6,4,6,12,,,14,2,,,,,2,,,,,,,,,,
Richmond,1993,6,Geelong,8,L,24,7,2,4,11,,2,11,,,,,,,1,,,,,,,,,
Richmond,1993,7,Hawthorn,9,L,24,3,2,,3,,,3,,,,,,,1,,,,,,,,,
Richmond,1993,8,Sydney,10,W,24,10,6,6,16,,1,7,,,,,,2,,,,,,,,,,
Richmond,1993,9,Fitzroy,11,W,24,15,1,6,21,1,,11,,,,,,3,3,,,,,,,,,
Richmond,1993,10,Essendon,13,L,24,7,4,4,11,,1,3,,,,,,,1,,,,,,,,,
Richmond,1993,11,Footscray,15,L,24,,1,2,2,,,2,,,,,,,,,,,,,,,,
