Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2021,1,Greater Western Sydney,9,W,45,5,,5,10,,1,,2,,1,,1,,,,2,7,,,3,,,66
Richmond,2021,2,Brisbane Lions,10,L,45,4,,4,8,,,,1,1,2,,3,,2,,1,7,,,2,,,70
Richmond,2021,3,Adelaide,11,W,45,5,2,2,7,2,,,,1,,,,1,,,2,5,,,,,,71
Richmond,2021,4,West Coast,13,L,45,,,,,,,,,,,,,,,,,,,,,,,
Richmond,2021,5,North Melbourne,21,W,45,10,4,7,17,1,1,,2,2,3,,1,,,,6,12,,1,4,,,78
Richmond,2021,6,Greater Western Sydney,22,L,45,3,1,4,7,,,,,,2,,3,,,,1,5,,,2,,,79
Richmond,2022,7,Carlton,1,L,45,4,,6,10,,,,,3,1,,3,1,,,4,5,,,3,1,,56
Richmond,2022,8,Greater Western Sydney,2,W,45,7,6,12,19,1,,,,2,4,,3,1,1,,6,13,1,,3,1,,85
Richmond,2022,9,St Kilda,3,L,45,10,5,4,14,1,,,1,2,2,1,3,,1,,4,8,,,,,,78
Richmond,2022,10,Western Bulldogs,4,W,45,9,7,10,19,,,,1,6,,,4,,2,,6,12,,,4,,,84
Richmond,2022,11,Adelaide,5,L,45,6,,9,15,,,,1,1,1,,2,,,,5,9,,,1,,,69
Richmond,2022,12,Sydney,11,L,45,9,1,6,15,2,,,2,,5,2,1,1,1,,6,9,,,3,,1,80
Richmond,2022,13,Port Adelaide,13,W,45,6,4,9,15,,1,,4,,1,,6,1,2,,5,10,,1,2,,,67
Richmond,2022,14,Carlton,14,W,45,9,2,4,13,,,,4,,4,,3,1,,,9,4,1,,2,1,,70
Richmond,2022,15,Geelong,15,L,45,11,3,2,13,1,,,,2,2,1,2,,,,3,8,,,3,1,1,83
Richmond,2022,16,West Coast,16,W,45,7,6,7,14,,,,,3,2,,1,,,,3,9,1,,,5,,83
Richmond,2022,17,Gold Coast,17,L,45,11,4,9,20,,,,1,3,6,,1,,1,,1,15,,,3,,,77
Richmond,2022,18,North Melbourne,18,L,45,7,5,5,12,,,,2,3,,,3,,1,,1,10,,,,1,,66
Richmond,2022,19,Fremantle,19,D,45,5,2,4,9,,,,1,,,,,,,,1,8,,,1,,,74
Richmond,2023,20,Collingwood,3,L,13,8,4,4,12,,,,,3,2,,,,,,3,6,,,3,,,75
Richmond,2023,21,Western Bulldogs,4,L,13,10,6,9,19,1,1,,4,2,3,1,1,,,,4,15,1,,2,,,81
Richmond,2023,22,Sydney,5,L,13,12,6,6,18,,1,,,2,2,1,4,,1,,7,9,,1,5,,,79
Richmond,2023,23,Melbourne,6,L,13,3,1,1,4,,,,,,,,2,,,,,4,,,1,,,23
Richmond,2023,24,West Coast,8,W,13,7,3,8,15,,,,1,1,6,1,5,,2,,6,9,,,1,,1,73
Richmond,2023,25,Geelong,9,W,13,6,6,7,13,,,,,1,3,,1,,,,5,8,,,1,,1,81
Richmond,2023,26,Essendon,10,L,13,8,3,5,13,,,,,3,3,,4,,,,3,7,1,,,,,62
Richmond,2023,27,Port Adelaide,11,L,13,6,3,11,17,,,,,2,2,1,3,,,,6,10,,,2,,1,75
Richmond,2023,28,Greater Western Sydney,12,W,13,7,6,10,17,,,,,1,1,1,2,,1,,5,12,,,,1,1,74
Richmond,2023,29,Fremantle,13,W,13,,,1,1,,,,,,,,,,,,1,,,,,,,13
Richmond,2023,30,St Kilda,14,W,13,2,,1,3,,,,,,,,3,,1,,1,1,,,,,,31
Richmond,2023,31,Brisbane Lions,16,L,13,5,4,3,8,,,,1,1,3,,3,,,,2,6,1,,,2,,51
Richmond,2023,32,West Coast,18,W,13,3,1,,3,,,,,,,,2,,1,,,4,,,,,,21
