Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1977,1,Essendon,18,W,41,3,5,10,13,,,12,,,,,,,5,,,,,,,,,
Richmond,1977,2,Footscray,19,L,41,1,1,1,2,,,3,,,,,,,4,,,,,,,,,
Richmond,1978,3,Carlton,1,W,41,4,2,2,6,,,11,,,,,,,2,,,,,,,,,
Richmond,1978,4,North Melbourne,2,L,41,2,1,1,3,,,5,,,,,,1,3,,,,,,,,,
Richmond,1978,5,Collingwood,9,L,41,3,3,2,5,,,12,,,,,,,1,,,,,,,,,
Richmond,1978,6,Fitzroy,10,W,41,5,2,2,7,,,23,,,,,,2,4,,,,,,,,,
Richmond,1978,7,Footscray,11,W,41,5,5,5,10,,,26,,,,,,,3,,,,,,,,,
Richmond,1978,8,Carlton,12,L,41,12,9,11,23,,,23,,,,,,1,5,,,,,,,,,
Richmond,1978,9,North Melbourne,13,W,41,16,10,9,25,1,,26,,,,,,1,2,,,,,,,,,
Richmond,1978,10,Geelong,14,W,41,4,2,8,12,,,20,,,,,,3,3,,,,,,,,,
Richmond,1978,11,St Kilda,15,W,41,4,2,4,8,,,30,,,,,,2,2,,,,,,,,,
Richmond,1978,12,Melbourne,16,W,41,6,7,6,12,,,30,,,,,,,1,,,,,,,,,
Richmond,1978,13,Essendon,17,W,41,4,5,10,14,,,23,,,,,,2,2,,,,,,,,,
Richmond,1978,14,South Melbourne,18,L,41,8,5,9,17,,,14,,,,,,2,6,,,,,,,,,
Richmond,1978,15,Hawthorn,19,L,41,3,1,5,8,,,19,,,,,,1,4,,,,,,,,,
Richmond,1978,16,Collingwood,20,L,41,9,4,6,15,,,18,,,,,,7,4,,,,,,,,,
Richmond,1979,17,South Melbourne,1,W,1,5,4,8,13,,,23,,,,,,2,7,,,,,,,,,
Richmond,1979,18,Carlton,2,L,1,7,2,3,10,,,15,,,,,,2,2,,,,,,,,,
Richmond,1979,19,Fitzroy,3,W,1,3,4,10,13,,,17,,,,,,3,6,,,,,,,,,
Richmond,1979,20,Melbourne,4,L,1,3,,4,7,,,13,,,,,,1,4,,,,,,,,,
Richmond,1979,21,Footscray,8,W,1,,,,,,,5,,,,,,,,,,,,,,,,
Richmond,1979,22,Collingwood,9,L,1,2,2,3,5,,,13,,,,,,,2,,,,,,,,,
Richmond,1979,23,Geelong,10,L,1,4,4,3,7,,,7,,,,,,2,1,,,,,,,,,
Richmond,1979,24,Essendon,11,L,1,10,4,8,18,,,20,,,,,,4,3,,,,,,,,,
Richmond,1979,25,South Melbourne,12,W,1,1,,2,3,,,3,,,,,,,2,,,,,,,,,
Richmond,1979,26,Melbourne,14,W,1,6,5,4,10,,,2,,,,,,,1,,,,,,,,,
Richmond,1979,27,Fitzroy,15,W,1,7,3,5,12,,,2,,,,,,1,,,,,,,,,,
Richmond,1979,28,Hawthorn,16,W,1,5,1,2,7,,,6,,,,,,1,,,,,,,,,,
Richmond,1979,29,North Melbourne,17,L,1,6,3,5,11,,,2,,,,,,3,1,,,,,,,,,
Richmond,1979,30,St Kilda,18,W,1,2,4,8,10,,,2,,,,,,,2,,,,,,,,,
Richmond,1979,31,Footscray,19,L,1,2,,3,5,,,6,,,,,,,7,,,,,,,,,
Richmond,1979,32,Collingwood,20,L,1,2,,3,5,,,7,,,,,,2,2,,,,,,,,,
Richmond,1979,33,Geelong,21,L,1,,,,,,,2,,,,,,,1,,,,,,,,,
Richmond,1980,34,Essendon,2,L,1,4,3,4,8,1,,17,,,,,,,1,,,,,,,,,
Richmond,1980,35,St Kilda,3,D,1,8,6,6,14,3,,13,,,,,,2,5,,,,,,,,,
Richmond,1980,36,Collingwood,4,W,1,14,9,7,21,,1,34,,,,,,2,5,,,,,,,,,
Richmond,1980,37,Fitzroy,5,W,1,4,2,9,13,,,35,,,,,,,3,,,,,,,,,
Richmond,1980,38,Geelong,6,W,1,19,10,8,27,,,24,,,,,,3,2,,,,,,,,,
Richmond,1980,39,Footscray,7,W,1,8,6,11,19,,1,49,,,,,,1,3,,,,,,,,,
Richmond,1980,40,Carlton,8,W,1,8,3,2,10,,1,33,,,,,,3,,,,,,,,,,
Richmond,1980,41,Melbourne,9,W,1,7,1,7,14,,,55,,,,,,,1,,,,,,,,,
Richmond,1980,42,North Melbourne,10,W,1,6,3,8,14,1,1,22,,,,,,3,1,,,,,,,,,
Richmond,1980,43,South Melbourne,11,W,1,8,3,5,13,1,,24,,,,,,2,4,,,,,,,,,
Richmond,1980,44,Hawthorn,12,W,1,7,3,9,16,,,34,,,,,,3,2,,,,,,,,,
Richmond,1980,45,Essendon,13,W,1,9,5,2,11,,,17,,,,,,1,7,,,,,,,,,
Richmond,1980,46,Collingwood,14,W,1,5,1,5,10,,,25,,,,,,4,5,,,,,,,,,
Richmond,1980,47,Fitzroy,15,L,1,1,1,12,13,,,16,,,,,,3,4,,,,,,,,,
Richmond,1980,48,St Kilda,16,W,1,9,4,8,17,,,42,,,,,,2,5,,,,,,,,,
Richmond,1980,49,Geelong,17,L,1,7,7,6,13,,,25,,,,,,1,2,,,,,,,,,
Richmond,1980,50,Footscray,18,W,1,7,3,8,15,,,31,,,,,,5,4,,,,,,,,,
Richmond,1980,51,Carlton,19,L,1,10,1,5,15,,,31,,,,,,7,2,,,,,,,,,
Richmond,1980,52,Melbourne,20,W,1,8,4,6,14,,,31,,,,,,3,6,,,,,,,,,
Richmond,1980,53,North Melbourne,21,W,1,8,3,12,20,,1,21,,,,,,6,4,,,,,,,,,
Richmond,1980,54,South Melbourne,22,L,1,7,1,6,13,,,18,,,,,,6,2,,,,,,,,,
Richmond,1980,55,Carlton,QF,W,1,10,2,3,13,,,19,,,,,,6,,,,,,,,,,
Richmond,1980,56,Geelong,SF,W,1,8,3,5,13,,,27,,,,,,1,4,,,,,,,,,
Richmond,1980,57,Collingwood,GF,W,1,6,3,6,12,,,32,,,,,,2,1,,,,,,,,,
Richmond,1981,58,Carlton,1,L,1,3,,4,7,,,20,,,,,,4,1,,,,,,,,,
Richmond,1981,59,South Melbourne,2,W,1,6,1,3,9,,,34,,,,,,2,2,,,,,,,,,
Richmond,1981,60,Essendon,3,W,1,12,4,6,18,,,30,,,,,,4,5,,,,,,,,,
Richmond,1981,61,North Melbourne,4,W,1,9,2,7,16,,,22,,,,,,3,2,,,,,,,,,
Richmond,1981,62,Geelong,5,W,1,8,2,7,15,,3,27,,,,,,4,3,,,,,,,,,
Richmond,1981,63,Hawthorn,6,L,1,7,2,5,12,,,31,,,,,,3,3,,,,,,,,,
Richmond,1981,64,Fitzroy,7,L,1,4,1,5,9,,,30,,,,,,1,3,,,,,,,,,
Richmond,1981,65,Footscray,8,W,1,11,7,9,20,2,1,38,,,,,,3,3,,,,,,,,,
Richmond,1981,66,St Kilda,9,W,1,7,4,7,14,1,,30,,,,,,1,2,,,,,,,,,
Richmond,1981,67,Collingwood,10,L,1,11,4,8,19,,2,22,,,,,,5,8,,,,,,,,,
Richmond,1981,68,Melbourne,11,W,1,8,3,12,20,,,37,,,,,,4,4,,,,,,,,,
Richmond,1981,69,South Melbourne,12,W,1,7,4,5,12,,,37,,,,,,1,3,,,,,,,,,
Richmond,1981,70,Essendon,13,L,1,5,3,8,13,2,,26,,,,,,1,1,,,,,,,,,
Richmond,1981,71,North Melbourne,14,W,1,5,1,6,11,1,,20,,,,,,3,4,,,,,,,,,
Richmond,1981,72,Geelong,15,L,1,6,2,6,12,,,22,,,,,,4,7,,,,,,,,,
Richmond,1981,73,Hawthorn,16,W,1,5,2,10,15,1,,11,,,,,,1,4,,,,,,,,,
Richmond,1981,74,Fitzroy,17,L,1,7,1,1,8,1,3,24,,,,,,2,4,,,,,,,,,
Richmond,1981,75,Footscray,18,W,1,8,7,14,22,,,33,,,,,,3,6,,,,,,,,,
Richmond,1981,76,St Kilda,19,W,1,7,3,8,15,1,,21,,,,,,5,10,,,,,,,,,
Richmond,1981,77,Collingwood,20,L,1,4,5,8,12,,,28,,,,,,2,6,,,,,,,,,
Richmond,1981,78,Melbourne,21,W,1,4,4,14,18,,1,42,,,,,,1,3,,,,,,,,,
