Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1985,1,Sydney,2,L,40,3,1,,3,,,,,,,,,,1,,,,,,,,,
Richmond,1985,2,St Kilda,3,W,40,14,9,1,15,5,4,,,,,,,2,2,3,,,,,,,,
Richmond,1985,3,Fitzroy,4,W,40,10,5,5,15,2,1,,,,,,,,3,,,,,,,,,
Richmond,1985,4,Hawthorn,5,W,40,10,9,3,13,4,,,,,,,,,1,,,,,,,,,
Richmond,1985,5,Collingwood,6,W,40,11,4,4,15,5,1,,,,,,,,,,,,,,,,,
Richmond,1985,6,Footscray,7,L,40,11,4,1,12,6,2,,,,,,,1,3,,,,,,,,,
Richmond,1985,7,Carlton,8,L,40,9,4,1,10,2,5,,,,,,,1,3,,,,,,,,,
Richmond,1985,8,North Melbourne,9,L,40,6,3,1,7,2,,,,,,,,,2,,,,,,,,,
Richmond,1985,9,Geelong,10,L,40,8,3,3,11,,1,,,,,,,2,2,,,,,,,,,
Richmond,1985,10,Sydney,13,L,40,9,5,2,11,3,5,,,,,,,1,1,,,,,,,,,
Richmond,1985,11,St Kilda,14,W,40,8,6,2,10,3,2,,,,,,,2,1,,,,,,,,,
Richmond,1985,12,Fitzroy,15,W,40,11,5,2,13,4,1,,,,,,,1,,,,,,,,,,
Richmond,1985,13,Hawthorn,16,L,40,6,3,5,11,3,,,,,,,,1,,,,,,,,,,
Richmond,1985,14,Collingwood,17,L,40,6,,1,7,,,,,,,,,1,1,,,,,,,,,
Richmond,1985,15,Footscray,18,L,40,7,1,3,10,,,,,,,,,1,3,,,,,,,,,
Richmond,1985,16,North Melbourne,20,L,40,9,2,7,16,,2,,,,,,,1,2,,,,,,,,,
Richmond,1985,17,Geelong,21,W,40,9,7,7,16,4,2,2,,,,,,2,2,,,,,,,,,
Richmond,1985,18,Melbourne,22,W,40,10,6,1,11,6,2,,,,,,,2,,,,,,,,,,
Richmond,1986,19,Melbourne,1,L,40,6,5,2,8,2,3,,,,,,,1,1,,,,,,,,,
Richmond,1986,20,Carlton,2,L,40,12,5,5,17,2,,,,,,,,2,1,,,,,,,,,
Richmond,1986,21,Hawthorn,3,L,40,6,1,1,7,2,,,,,,,,,,,,,,,,,,
Richmond,1986,22,Fitzroy,6,W,40,3,1,6,9,,1,,,,,,,1,2,,,,,,,,,
Richmond,1986,23,Sydney,8,W,40,12,4,5,17,,,,,,,,,,1,,,,,,,,,
Richmond,1986,24,Footscray,11,W,40,13,2,6,19,1,1,,,,,,,2,2,,,,,,,,,
Richmond,1986,25,Melbourne,12,W,40,12,5,7,19,,1,,,,,,,1,,,,,,,,,,
Richmond,1986,26,Carlton,13,L,40,4,2,7,11,1,,,,,,,,,1,,,,,,,,,
Richmond,1986,27,North Melbourne,15,W,40,4,2,,4,1,2,,,,,,,,1,,,,,,,,,
Richmond,1986,28,Essendon,19,L,40,5,2,4,9,3,1,,,,,,,1,3,,,,,,,,,
Richmond,1986,29,Sydney,20,L,40,10,4,1,11,3,3,,,,,,,3,1,,,,,,,,,
Richmond,1986,30,Collingwood,21,L,40,9,3,3,12,1,1,,,,,,,1,3,,,,,,,,,
Richmond,1987,31,West Coast,1,L,40,6,3,11,17,,3,,,,,,,,1,,,,,,,,,
Richmond,1987,32,Hawthorn,2,L,40,1,,1,2,,1,,,,,,,,,,,,,,,,,
Richmond,1987,33,Melbourne,6,L,40,4,2,4,8,,1,,1,,,,,,,,,,,,,,,
Richmond,1987,34,Geelong,10,L,40,8,5,1,9,,,,2,,,,,1,2,,,,,,,,,
Richmond,1987,35,Fitzroy,11,W,40,8,2,2,10,2,2,,,,,,,1,,,,,,,,,,
Richmond,1987,36,Footscray,12,L,40,11,6,2,13,,,,,,,,,,2,,,,,,,,,
Richmond,1987,37,Essendon,16,L,40,6,5,6,12,1,1,,,,,,,,,,,,,,,,,
Richmond,1987,38,Collingwood,17,W,40,10,5,10,20,,1,,2,,,,,1,1,,,,,,,,,
Richmond,1987,39,Sydney,18,L,40,7,3,6,13,,1,,,,,,,1,1,,,,,,,,,
Richmond,1987,40,Melbourne,19,L,40,8,3,2,10,,,,2,,,,,2,1,,,,,,,,,
Richmond,1987,41,St Kilda,20,W,40,7,4,7,14,,1,,1,,,,,4,2,,,,,,,,,
Richmond,1987,42,North Melbourne,21,L,40,7,3,1,8,,,,1,,,,,2,,,,,,,,,,
Richmond,1987,43,Brisbane Bears,22,L,40,13,5,3,16,3,1,,2,,,,,1,3,,,,,,,,,
Richmond,1988,44,Melbourne,1,L,40,13,7,5,18,2,3,,,,,,,1,2,,,,,,,,,
Richmond,1988,45,Hawthorn,2,L,40,11,4,2,13,,,,2,,,,,1,,,,,,,,,,
Richmond,1988,46,Geelong,4,L,40,15,4,4,19,,,,2,,,,,4,3,,,,,,,,,
Richmond,1988,47,Fitzroy,5,W,40,14,7,3,17,,,,,,,,,1,1,,,,,,,,,
Richmond,1988,48,Footscray,6,L,40,7,2,,7,1,1,,1,,,,,,1,,,,,,,,,
Richmond,1988,49,North Melbourne,7,L,40,8,3,,8,3,,,1,,,,,,2,,,,,,,,,
Richmond,1988,50,Essendon,8,L,40,6,3,5,11,,,,,,,,,2,1,,,,,,,,,
