Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1987,1,Footscray,12,L,36,5,,,5,,,3,1,,,,,1,,,,,,,,,,
Richmond,1987,2,Melbourne,19,L,36,4,3,7,11,,,2,,,,,,4,,,,,,,,,,
Richmond,1987,3,St Kilda,20,W,36,5,7,12,17,,,,1,,,,,4,,,,,,,,,,
Richmond,1987,4,North Melbourne,21,L,36,5,3,5,10,,,,,,,,,,2,,,,,,,,,
Richmond,1987,5,Brisbane Bears,22,L,36,3,4,5,8,1,,1,,,,,,,1,,,,,,,,,
Richmond,1988,6,Geelong,4,L,36,8,1,1,9,,,3,2,,,,,,,,,,,,,,,
Richmond,1988,7,Fitzroy,5,W,36,1,2,3,4,,,1,,,,,,,,,,,,,,,,
Richmond,1988,8,Footscray,6,L,36,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1988,9,North Melbourne,18,W,36,7,3,4,11,,,9,2,,,,,3,4,,,,,,,,,
Richmond,1988,10,Melbourne,19,W,36,12,4,4,16,,,4,3,,,,,5,6,,,,,,,,,
Richmond,1988,11,Brisbane Bears,20,L,36,7,3,4,11,,,2,1,,,,,4,1,,,,,,,,,
Richmond,1989,12,Sydney,1,L,36,7,1,1,8,,,7,,,,,,4,,,,,,,,,,
Richmond,1989,13,Footscray,2,W,36,8,9,8,16,,,,2,,,,,2,2,,,,,,,,,
Richmond,1989,14,Melbourne,3,L,36,1,,1,2,,,,,,,,,,1,,,,,,,,,
Richmond,1989,15,Hawthorn,4,L,36,1,,1,2,,,,1,,,,,1,1,,,,,,,,,
Richmond,1989,16,Fitzroy,13,L,36,9,6,5,14,,,4,1,,,,,1,1,,,,,,,,,
Richmond,1989,17,Sydney,14,W,36,5,6,3,8,,,1,,,,,,2,1,,,,,,,,,
Richmond,1989,18,Essendon,16,L,36,7,4,3,10,,,,3,,,,,2,1,,,,,,,,,
Richmond,1989,19,Fitzroy,17,L,36,8,3,2,10,1,,3,,,,,,1,1,,,,,,,,,
Richmond,1989,20,West Coast,18,L,36,7,2,5,12,1,1,4,1,,,,,1,,,,,,,,,,
Richmond,1989,21,Carlton,19,L,36,7,1,,7,,,,,,,,,3,1,,,,,,,,,
Richmond,1989,22,Footscray,20,L,36,11,4,5,16,,,4,2,,,,,4,3,,,,,,,,,
Richmond,1989,23,Collingwood,21,L,36,6,2,3,9,,,,,,,,,5,3,,,,,,,,,
Richmond,1989,24,Geelong,22,L,36,1,,2,3,,,3,,,,,,1,2,,,,,,,,,
Richmond,1990,25,Brisbane Bears,1,L,36,5,1,4,9,,,,,,,,,1,5,,,,,,,,,
Richmond,1990,26,North Melbourne,2,L,36,2,3,7,9,,,,2,,,,,1,1,,,,,,,,,
Richmond,1990,27,Hawthorn,3,L,36,,,2,2,,,,,,,,,,3,,,,,,,,,
Richmond,1990,28,Essendon,4,L,36,4,6,5,9,,,,2,,,,,1,1,,,,,,,,,
Richmond,1990,29,Fitzroy,5,W,36,6,2,3,9,,,,,,,,,2,2,,,,,,,,,
Richmond,1990,30,West Coast,6,L,36,2,5,4,6,,,,1,,,,,1,,,,,,,,,,
Richmond,1990,31,Geelong,7,W,36,3,2,5,8,,,,,,,,,,4,,,,,,,,,
Richmond,1990,32,Melbourne,8,L,36,,1,2,2,,,,,,,,,1,1,,,,,,,,,
Richmond,1990,33,Fitzroy,18,L,36,4,5,4,8,,,,1,,,,,,,,,,,,,,,
Richmond,1990,34,West Coast,19,L,36,3,5,5,8,,,,2,,,,,,1,,,,,,,,,
Richmond,1990,35,Geelong,20,L,36,2,4,5,7,,,1,,,,,,,1,,,,,,,,,
Richmond,1990,36,Melbourne,21,L,36,,2,4,4,,,,,,,,,,,,,,,,,,,
Richmond,1990,37,Sydney,22,W,36,6,9,10,16,,,,1,,,,,,1,,,,,,,,,
