Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2006,1,Richmond,14,L,32,7,4,4,11,1,1,,2,,1,,2,1,1,,3,9,,2,2,1,,68
Port Adelaide,2006,2,Geelong,15,L,32,2,1,3,5,1,,,4,1,,1,2,,2,,3,3,,,1,,,41
Port Adelaide,2006,3,Sydney,17,L,32,6,4,4,10,,1,,1,1,,,1,1,,,3,8,,,1,,,59
Port Adelaide,2006,4,Kangaroos,18,L,32,3,,6,9,,,,4,1,3,,1,2,1,,4,5,,,,,,62
Port Adelaide,2006,5,Western Bulldogs,19,W,32,7,1,5,12,,1,,1,,1,1,1,1,,,4,7,,,1,,,66
Port Adelaide,2006,6,Collingwood,20,L,32,4,3,5,9,,,,2,1,1,,2,1,,,2,7,,,1,,,75
Port Adelaide,2006,7,Adelaide,21,W,32,2,2,9,11,,,,7,,,,2,,,,2,9,,,3,4,,95
Port Adelaide,2006,8,Fremantle,22,L,32,8,6,7,15,1,,,4,4,2,,4,1,3,,4,13,,,1,1,,87
Port Adelaide,2007,9,Melbourne,6,W,32,8,7,11,19,,,,2,1,1,,3,2,1,,5,15,1,,3,,,95
Port Adelaide,2007,10,Richmond,7,W,32,4,1,6,10,,1,,1,1,1,,1,,,,,10,,,2,,,82
Port Adelaide,2007,11,Sydney,8,L,32,2,3,4,6,1,,,2,,2,,2,1,2,,4,4,,,3,,1,56
Port Adelaide,2007,12,Geelong,9,L,32,4,2,4,8,,,,1,4,,,7,1,4,,2,6,,,2,,,85
Port Adelaide,2008,13,Geelong,1,L,32,6,5,11,17,,,,7,2,1,3,2,3,2,,8,10,,,3,,,84
Port Adelaide,2008,14,Sydney,2,L,32,5,3,6,11,,,,6,1,2,3,4,1,4,,5,7,,,1,,,82
Port Adelaide,2008,15,Adelaide,3,L,32,5,3,6,11,,,,4,,2,,7,,4,,3,8,,,2,,,76
Port Adelaide,2008,16,Brisbane Lions,4,L,32,,,6,6,,,,1,,,,1,,,,1,6,,,1,,,21
Port Adelaide,2008,17,Richmond,13,L,32,5,1,12,17,,,,4,1,1,1,1,1,1,,5,11,,,3,,,79
Port Adelaide,2009,18,Melbourne,3,W,21,4,6,14,18,1,,,6,,3,2,2,,1,,8,9,,1,2,,1,68
Port Adelaide,2009,19,Hawthorn,4,W,21,4,10,14,18,,,,2,1,,2,5,,2,,4,14,2,1,,1,1,67
Port Adelaide,2009,20,Adelaide,6,W,21,8,5,17,25,,,1,6,,2,1,2,3,1,,7,18,,,2,,,71
Port Adelaide,2009,21,North Melbourne,7,L,21,5,1,12,17,,1,1,4,,2,6,5,2,2,,9,8,,,1,,,76
Port Adelaide,2009,22,Richmond,8,W,21,9,4,11,20,,,,5,,3,2,1,1,1,,8,11,,,3,,1,82
Port Adelaide,2009,23,Sydney,9,L,21,5,3,6,11,,1,,1,1,1,1,2,,1,,4,7,,,2,,,87
Port Adelaide,2009,24,Collingwood,10,L,21,4,5,11,15,,1,,3,1,2,4,2,1,1,,8,8,1,1,1,,,70
Port Adelaide,2009,25,Hawthorn,18,W,21,1,3,13,14,,,,1,,,3,,,,,7,7,1,,2,,1,74
Port Adelaide,2009,26,Fremantle,19,L,21,2,1,10,12,,,,5,,,3,2,1,1,,7,6,,1,2,,,74
Port Adelaide,2009,27,Carlton,20,L,21,8,7,14,22,1,,1,3,1,3,4,1,2,1,,9,14,,2,2,,1,81
Port Adelaide,2009,28,Brisbane Lions,21,L,21,4,4,9,13,1,,,4,,1,4,3,,2,,7,7,,1,,,1,80
Port Adelaide,2009,29,North Melbourne,22,L,21,6,4,5,11,,2,,2,,,2,2,,1,,3,8,,,2,,,75
Port Adelaide,2010,30,North Melbourne,1,W,21,10,3,9,19,1,,,7,,3,4,4,2,2,,11,8,,1,3,,1,81
Port Adelaide,2010,31,West Coast,2,W,21,6,2,12,18,1,,,7,1,1,3,5,2,3,,9,8,,,,,,87
Port Adelaide,2010,32,Brisbane Lions,3,L,21,5,1,10,15,,,,3,,1,2,4,1,2,,6,9,,,,,1,77
Port Adelaide,2010,33,Geelong,4,L,21,8,3,5,13,,1,1,4,3,3,,3,,2,,2,11,,,1,1,,67
Port Adelaide,2010,34,St Kilda,5,W,21,3,1,19,22,,,3,8,2,,5,1,2,1,,12,11,,,3,,,88
Port Adelaide,2010,35,Adelaide,6,W,21,3,4,13,16,,,1,2,,1,1,1,,1,,10,6,2,,4,,,82
Port Adelaide,2010,36,Essendon,7,W,21,5,4,10,15,,,,7,2,1,1,2,1,2,,4,12,1,,3,,,78
Port Adelaide,2010,37,Carlton,8,L,21,5,1,11,16,,,,7,1,2,3,3,1,2,,7,9,,,1,,1,78
Port Adelaide,2010,38,Melbourne,9,L,21,8,2,8,16,,,,3,2,5,3,4,,3,,10,7,,,4,,1,81
Port Adelaide,2010,39,Richmond,10,L,21,12,3,12,24,,1,2,8,2,2,6,4,4,2,,14,10,1,,1,,,80
