Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2000,1,Fremantle,4,L,34,10,6,4,14,1,,,1,,3,2,2,,,,6,8,,2,3,1,,
Richmond,2000,2,St Kilda,5,W,34,6,2,2,8,1,,,,,4,,1,,2,,2,6,,,1,1,,
Richmond,2000,3,Sydney,6,W,34,1,,,1,,,,,,1,,1,,,,,1,,,1,,,
Richmond,2001,4,Fremantle,10,W,34,5,2,1,6,,,,,2,1,,,1,,,3,3,,,1,,,
Richmond,2001,5,Carlton,11,W,34,2,3,1,3,,,,,,1,,,,,,,3,,,,,,
Richmond,2001,6,Sydney,12,W,34,4,3,5,9,1,,,,,1,,,2,,,3,7,,,,,,
Richmond,2001,7,St Kilda,13,W,34,1,,1,2,,,,,,1,,,,,,2,,,,,2,,
Richmond,2001,8,Hawthorn,14,L,34,2,1,,2,,,,1,,1,,1,,1,,,2,,1,,,,
Richmond,2002,9,Melbourne,18,W,34,5,1,1,6,1,,,1,,1,,1,,,,2,4,,,2,,,
Richmond,2002,10,Fremantle,19,W,34,1,1,2,3,,,,,,,,,,,,2,1,,,1,,,
Richmond,2002,11,Hawthorn,20,W,34,4,1,3,7,1,2,,,,1,,,,,,6,1,1,1,,,,
Richmond,2002,12,Adelaide,21,L,34,4,1,,4,,,,,,1,,,1,,,1,3,,,,,,
Richmond,2002,13,Sydney,22,L,34,1,,1,2,,,,,,,,,,,,1,1,,,,,,
Richmond,2003,14,Hawthorn,22,L,34,4,1,,4,,1,,,,,,,,,,,4,,1,,,,20
