Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1989,1,Essendon,1,L,11,10,2,2,12,1,1,,,,,,,,1,,,,,,,,,
West Coast,1989,2,Geelong,2,L,11,4,2,1,5,1,2,,,,,,,2,,,,,,,,,,
West Coast,1989,3,North Melbourne,4,L,11,2,,1,3,2,,,,,,,,1,,,,,,,,,,
West Coast,1989,4,Melbourne,8,L,11,9,5,1,10,2,3,,,,,,,2,1,,,,,,,,,
West Coast,1989,5,St Kilda,9,L,11,14,5,4,18,,1,,1,,,,,1,1,,,,,,,,,
West Coast,1989,6,Hawthorn,10,L,11,14,5,4,18,,,1,,,,,,1,,,,,,,,,,
West Coast,1989,7,Collingwood,11,L,11,23,9,5,28,,1,,,,,,,,,,,,,,,,,
West Coast,1989,8,Footscray,12,W,11,14,4,4,18,,1,,,,,,,,1,,,,,,,,,
West Coast,1989,9,Carlton,13,L,11,10,3,,10,,2,,3,,,,,,,,,,,,,,,
West Coast,1989,10,Essendon,15,L,11,9,5,8,17,,,,,,,,,,2,,,,,,,,,
West Coast,1989,11,Sydney,16,W,11,11,1,4,15,1,1,,,,,,,,1,,,,,,,,,
West Coast,1989,12,Footscray,17,W,11,5,2,3,8,,2,,,,,,,,,,,,,,,,,
West Coast,1989,13,Richmond,18,W,11,8,3,8,16,3,,,1,,,,,,2,,,,,,,,,
West Coast,1989,14,Carlton,21,W,11,10,2,13,23,,,,1,,,,,2,2,,,,,,,,,
West Coast,1989,15,Collingwood,22,L,11,8,3,3,11,,,,,,,,,,,,,,,,,,,
West Coast,1990,16,Footscray,3,W,11,10,2,6,16,,,,1,,,,,2,,,,,,,,,,
West Coast,1990,17,Carlton,4,W,11,14,4,7,21,1,1,,,,,,,1,4,,,,,,,,,
West Coast,1990,18,Sydney,5,W,11,12,3,5,17,2,,,,,,,,,,,,,,,,,,
West Coast,1990,19,Richmond,6,W,11,14,2,2,16,1,,,,,,,,,2,,,,,,,,,
West Coast,1990,20,Melbourne,7,L,11,10,3,6,16,,,,1,,,,,,1,,,,,,,,,
West Coast,1990,21,Fitzroy,13,W,11,3,3,4,7,1,,,1,,,,,,,,,,,,,,,
West Coast,1990,22,Collingwood,14,L,11,2,,,2,,1,,1,,,,,,,,,,,,,,,
West Coast,1990,23,Essendon,PF,L,11,6,5,6,12,,1,,2,,,,,,,,,,,,,,,
Richmond,1992,24,North Melbourne,2,L,14,9,3,3,12,2,,,1,,,,,,,,,,,,,,,
Richmond,1992,25,West Coast,6,L,14,9,7,2,11,3,3,,,,,,,,2,,,,,,,,,
Richmond,1992,26,Hawthorn,7,L,14,2,2,1,3,,1,,,,,,,,,,,,,,,,,
Richmond,1992,27,Fitzroy,8,L,14,6,3,5,11,,1,,1,,,,,1,,,,,,,,,,
Richmond,1992,28,Sydney,9,W,14,2,,5,7,,,,1,,,,,,,,,,,,,,,
Richmond,1992,29,Footscray,10,L,14,14,4,5,19,,,,,,,,,1,,,,,,,,,,
Richmond,1992,30,Brisbane Bears,11,W,14,8,5,9,17,1,,,,,,,,1,,,,,,,,,,
Richmond,1992,31,Essendon,12,L,14,11,1,3,14,,,,1,,,,,2,,,,,,,,,,
Richmond,1992,32,St Kilda,14,L,14,9,1,10,19,,,,2,,,,,,,,,,,,,,,
Richmond,1992,33,Carlton,15,W,14,9,2,11,20,,,,,,,,,,,,,,,,,,,
Richmond,1992,34,Collingwood,16,L,14,10,5,4,14,,,,1,,,,,1,,,,,,,,,,
Richmond,1992,35,North Melbourne,17,L,14,10,4,7,17,,,,,,,,,2,,,,,,,,,,
Richmond,1992,36,Geelong,18,L,14,6,1,3,9,,,,,,,,,1,,,,,,,,,,
Richmond,1992,37,Melbourne,19,L,14,9,6,5,14,2,1,,2,,,,,2,1,,,,,,,,,
Richmond,1992,38,Adelaide,20,L,14,8,3,,8,2,1,,2,,,,,1,2,,,,,,,,,
Richmond,1992,39,West Coast,21,L,14,9,6,3,12,5,3,1,1,,,,,1,3,2,,,,,,,,
Richmond,1992,40,Hawthorn,22,L,14,14,5,4,18,,2,,1,,,,,,,,,,,,,,,
Richmond,1992,41,Fitzroy,23,L,14,6,1,3,9,3,,,1,,,,,2,2,,,,,,,,,
Richmond,1992,42,Sydney,24,W,14,13,3,5,18,1,1,,,,,,,,,,,,,,,,,
Richmond,1993,43,Brisbane Bears,2,W,14,2,,2,4,,,,,,,,,,1,,,,,,,,,
Richmond,1993,44,West Coast,3,L,14,3,1,4,7,,,,1,,,,,,1,,,,,,,,,
Richmond,1993,45,Footscray,15,L,14,8,6,4,12,1,3,,2,,,,,,,,,,,,,,,
Richmond,1993,46,West Coast,18,L,14,3,1,4,7,1,,,,,,,,,1,,,,,,,,,
Richmond,1993,47,Carlton,19,L,14,9,3,2,11,1,,,,,,,,1,2,,,,,,,,,
Richmond,1993,48,North Melbourne,20,L,14,7,3,1,8,2,3,,,,,,,1,2,,,,,,,,,
