Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2006,1,Sydney,7,L,38,2,2,1,3,,,,,,1,1,2,,2,,,3,,,3,,,91
Richmond,2006,2,West Coast,22,L,38,3,2,3,6,,1,,,,,,,1,,,4,2,,,1,,,62
Richmond,2007,3,Carlton,1,L,38,6,3,6,12,,,,2,1,,,3,1,2,,4,7,,,7,,,100
Richmond,2007,4,Sydney,2,L,38,6,4,4,10,,,,3,2,,1,2,,,,4,6,,,4,,,95
Richmond,2007,5,Collingwood,3,L,38,4,3,3,7,,,,1,,,,2,,1,,2,5,,,3,,,100
Richmond,2007,6,Western Bulldogs,4,L,38,5,2,4,9,,,,4,1,1,1,2,1,1,,5,5,,,4,,,100
Richmond,2007,7,West Coast,5,L,38,6,5,3,9,,,,4,,,,4,1,4,,5,4,2,,8,,,96
Richmond,2007,8,Geelong,6,L,38,5,4,5,10,,,,3,1,2,1,2,,,,5,6,1,,4,2,,98
Richmond,2007,9,Port Adelaide,7,L,38,3,2,1,4,,,,1,,,,3,,1,,1,3,,,,,,56
Richmond,2007,10,Port Adelaide,16,L,38,5,4,6,11,,,,1,4,,,1,,1,,3,9,,,7,,,90
Richmond,2007,11,Sydney,17,L,38,4,2,8,12,,,,,2,,,1,,,,2,10,,,7,,,87
Richmond,2007,12,Geelong,18,L,38,8,5,7,15,,,,1,,2,,2,,1,,5,12,1,,4,,,97
Richmond,2007,13,Collingwood,19,W,38,12,6,5,17,,,,4,2,4,,2,1,,,6,8,1,,8,,,100
Richmond,2007,14,West Coast,20,L,38,4,1,3,7,,,,1,3,1,,4,1,1,,3,6,,,6,8,,98
Richmond,2007,15,Essendon,21,W,38,11,5,4,15,,,,3,7,1,,4,3,,,8,7,2,,4,1,,94
Richmond,2007,16,St Kilda,22,L,38,10,7,10,20,,,1,3,2,1,,2,3,2,,8,12,2,1,6,,,98
Richmond,2008,17,Fremantle,4,W,16,4,4,2,6,,,,1,1,,,1,1,1,,1,6,,,2,,,77
Richmond,2008,18,Western Bulldogs,5,D,16,6,4,3,9,,,,1,4,,,1,,,,4,5,,,5,,1,97
Richmond,2008,19,Hawthorn,6,L,16,11,8,6,17,,,,5,4,2,1,1,1,1,,6,11,2,,4,,,90
Richmond,2008,20,St Kilda,7,L,16,6,4,6,12,,,,3,2,,2,1,1,1,,5,7,,,1,,,82
Richmond,2008,21,Geelong,8,L,16,5,3,4,9,,,,5,1,1,,1,2,,,4,6,1,,4,,,96
