Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1994,1,Footscray,1,L,4,6,2,1,7,1,1,,1,,,,,,,,,,,,,,,
Richmond,1994,2,Brisbane Bears,2,W,4,13,2,1,14,4,,,,,,,,1,,,,,,,,,,
Richmond,1994,3,West Coast,3,L,4,8,3,4,12,1,2,,,,,,,1,1,,,,,,,,,
Richmond,1994,4,Sydney,4,L,4,13,3,2,15,1,2,,,,,,,1,2,,,,,,,,,
Richmond,1994,5,St Kilda,5,W,4,15,4,5,20,1,1,,,,,,,,,,,,,,,,,
Richmond,1994,6,Fitzroy,7,W,4,20,7,3,23,2,,,2,,,,,1,3,,,,,,,,,
Richmond,1994,7,Carlton,8,L,4,10,2,4,14,1,,,2,,,,,,3,,,,,,,,,
Richmond,1994,8,Geelong,9,L,4,14,6,9,23,3,2,,3,,,,,,2,,,,,,,,,
Richmond,1994,9,Essendon,11,L,4,12,2,4,16,,,,2,,,,,,2,,,,,,,,,
Richmond,1994,10,Collingwood,12,W,4,14,4,4,18,2,3,,2,,,,,,4,,,,,,,,,
Richmond,1994,11,North Melbourne,13,W,4,7,1,6,13,,,,2,,,,,,,,,,,,,,,
Richmond,1994,12,Melbourne,14,W,4,12,1,5,17,3,2,,3,,,,,,1,,,,,,,,,
Richmond,1994,13,Adelaide,15,W,4,7,4,,7,2,1,,2,,,,,,3,,,,,,,,,
Richmond,1994,14,Footscray,16,W,4,12,5,2,14,,,,,,,,,1,2,,,,,,,,,
Richmond,1994,15,Brisbane Bears,17,W,4,6,1,3,9,,,,2,,,,,2,2,,,,,,,,,
Richmond,1994,16,West Coast,18,L,4,8,1,4,12,,1,,1,,,,,,,,,,,,,,,
Richmond,1994,17,Sydney,19,W,4,10,2,1,11,3,1,,,,,,,2,1,1,,,,,,,,
Richmond,1994,18,St Kilda,20,W,4,11,4,1,12,,,,1,,,,,1,3,,,,,,,,,
Richmond,1994,19,Hawthorn,21,L,4,7,1,1,8,,2,,,,,,,,,,,,,,,,,
Richmond,1994,20,Fitzroy,22,W,4,12,3,6,18,2,1,,1,,,,,,2,,,,,,,,,
Richmond,1994,21,Carlton,23,L,4,8,3,3,11,,1,,1,,,,,1,1,,,,,,,,,
Richmond,1994,22,Geelong,24,L,4,13,5,2,15,,2,,,,,,,1,,,,,,,,,,
