Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1982,1,Melbourne,6,W,45,9,4,1,10,,,,,,,,,,1,,,,,,,,,
Richmond,1982,2,St Kilda,7,W,45,8,2,2,10,,,,,,,,,1,,,,,,,,,,
Richmond,1982,3,Sydney,11,W,45,3,,2,5,,,,,,,,,,,,,,,,,,,
Richmond,1982,4,Fitzroy,12,W,45,10,1,2,12,,,,,,,,,1,1,,,,,,,,,
Richmond,1982,5,Hawthorn,15,L,45,9,3,4,13,,,,,,,,,2,,,,,,,,,,
Richmond,1983,6,Carlton,1,L,45,14,4,,14,,,,,,,,,4,,,,,,,,,,
Richmond,1983,7,Melbourne,2,L,45,10,5,2,12,,,,,,,,,,1,,,,,,,,,
Richmond,1983,8,Geelong,3,L,45,12,2,1,13,,,,,,,,,,1,,,,,,,,,
Richmond,1983,9,North Melbourne,4,L,45,11,3,4,15,,,,,,,,,1,1,,,,,,,,,
Richmond,1983,10,Footscray,5,L,45,12,2,13,25,,,,,,,,,4,2,,,,,,,,,
Richmond,1983,11,Fitzroy,11,L,45,6,1,2,8,,,,,,,,,3,1,,,,,,,,,
Richmond,1984,12,Essendon,15,L,45,3,,4,7,1,1,,,,,,,1,,,,,,,,,,
