Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1971,1,Collingwood,2,L,20,6,2,1,7,2,2,,,,,,,2,1,,,,,,,,,
Richmond,1971,2,St Kilda,3,W,20,8,2,1,9,1,1,,,,,,,1,,,,,,,,,,
Richmond,1971,3,South Melbourne,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1971,4,Footscray,5,L,20,4,1,1,5,,,,,,,,,1,,,,,,,,,,
Richmond,1972,5,Collingwood,1,W,20,4,,,4,1,,,,,,,,,,,,,,,,,,
Richmond,1972,6,Geelong,2,W,20,13,2,1,14,2,1,,,,,,,2,4,,,,,,,,,
Richmond,1972,7,Essendon,3,L,20,4,,,4,,2,,,,,,,,,,,,,,,,,
Richmond,1972,8,Melbourne,5,W,20,8,,,8,,2,,,,,,,1,1,,,,,,,,,
Richmond,1972,9,Footscray,10,W,20,7,1,2,9,2,,,,,,,,1,2,,,,,,,,,
Richmond,1972,10,St Kilda,17,W,20,2,,,2,,,,,,,,,,,,,,,,,,,
