Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1983,1,Fitzroy,4,L,50,9,4,2,11,,,,,,,,,2,1,,,,,,,,,
Sydney,1983,2,St Kilda,5,W,50,6,4,2,8,,,,,,,,,2,1,,,,,,,,,
Sydney,1983,3,Melbourne,6,L,50,7,5,7,14,1,1,,,,,,,1,1,,,,,,,,,
Sydney,1983,4,Carlton,7,L,50,5,3,3,8,1,1,,,,,,,1,1,,,,,,,,,
Sydney,1983,5,Geelong,8,W,50,5,,3,8,3,,,,,,,,1,4,,,,,,,,,
Sydney,1983,6,Collingwood,9,W,50,11,2,5,16,3,3,,,,,,,1,3,,,,,,,,,
Sydney,1983,7,Richmond,10,L,50,5,2,3,8,,1,,,,,,,2,1,,,,,,,,,
Sydney,1983,8,Footscray,11,W,50,6,2,1,7,2,,,,,,,,3,4,,,,,,,,,
Sydney,1983,9,Essendon,12,L,50,6,3,3,9,2,1,,,,,,,1,1,,,,,,,,,
Sydney,1983,10,Hawthorn,13,L,50,5,3,3,8,1,,,,,,,,1,1,,,,,,,,,
Sydney,1983,11,North Melbourne,14,L,50,4,4,3,7,,1,,,,,,,,,,,,,,,,,
Sydney,1983,12,Fitzroy,15,W,50,4,5,4,8,,,,,,,,,,,,,,,,,,,
Sydney,1983,13,St Kilda,16,L,50,5,3,2,7,,1,,,,,,,1,1,,,,,,,,,
Sydney,1983,14,Carlton,18,L,50,6,3,3,9,,,,,,,,,2,,,,,,,,,,
Sydney,1983,15,Geelong,19,L,50,,,,,,,,,,,,,,1,,,,,,,,,
Sydney,1984,16,Hawthorn,1,L,50,15,7,7,22,,2,,,,,,,3,1,,,,,,,,,
Sydney,1984,17,Melbourne,2,W,50,12,4,4,16,1,3,,,,,,,4,3,,,,,,,,,
Sydney,1984,18,St Kilda,3,W,50,12,6,3,15,3,1,,,,,,,1,3,,,,,,,,,
Sydney,1984,19,Collingwood,4,W,50,7,3,,7,2,,,,,,,,,,,,,,,,,,
Sydney,1984,20,Fitzroy,5,W,50,8,4,2,10,2,2,,,,,,,,2,,,,,,,,,
Sydney,1984,21,Footscray,6,L,50,8,2,8,16,,1,,,,,,,1,2,,,,,,,,,
Sydney,1984,22,North Melbourne,8,W,50,6,1,2,8,,,,,,,,,,2,,,,,,,,,
Sydney,1984,23,Geelong,9,W,50,,,1,1,,,,,,,,,,,,,,,,,,,
Sydney,1984,24,Carlton,10,L,50,8,6,3,11,1,,,,,,,,1,2,,,,,,,,,
Sydney,1984,25,Essendon,11,L,50,5,,4,9,1,,,,,,,,3,1,,,,,,,,,
Sydney,1984,26,Melbourne,12,L,50,9,4,2,11,1,,,,,,,,1,1,,,,,,,,,
Sydney,1984,27,St Kilda,13,L,50,4,3,2,6,,,,,,,,,,1,,,,,,,,,
Sydney,1984,28,North Melbourne,18,L,50,6,3,4,10,,,,,,,,,1,1,,,,,,,,,
Sydney,1984,29,Hawthorn,20,L,50,5,2,5,10,1,1,,,,,,,2,1,,,,,,,,,
Sydney,1985,30,St Kilda,1,W,16,14,7,3,17,2,1,,,,,,,1,2,,,,,,,,,
Sydney,1985,31,Richmond,2,W,16,4,1,,4,1,1,,,,,,,,1,,,,,,,,,
Sydney,1985,32,Fitzroy,3,L,16,3,1,,3,,1,1,,,,,,,1,,,,,,,,,
Sydney,1985,33,Hawthorn,4,L,16,4,,3,7,,1,,,,,,,1,1,,,,,,,,,
Sydney,1985,34,Collingwood,5,L,16,18,7,4,22,,,,,,,,,1,2,2,,,,,,,,
Sydney,1985,35,Footscray,6,W,16,16,10,3,19,,1,,,,,,,1,3,1,,,,,,,,
Sydney,1985,36,Carlton,7,L,16,10,4,3,13,,,,,,,,,3,,,,,,,,,,
Sydney,1985,37,North Melbourne,8,L,16,15,2,3,18,,,,,,,,,4,2,,,,,,,,,
Sydney,1985,38,Geelong,9,L,16,8,5,4,12,,,,,,,,,2,1,,,,,,,,,
Sydney,1985,39,Melbourne,10,L,16,13,5,5,18,,,,,,,,,2,,,,,,,,,,
Sydney,1985,40,Essendon,11,L,16,7,2,6,13,,,,,,,,,3,2,1,,,,,,,,
Sydney,1985,41,St Kilda,12,W,16,7,4,4,11,,,,,,,,,1,,,,,,,,,,
Sydney,1985,42,Richmond,13,W,16,10,4,1,11,,,,,,,,,2,3,,,,,,,,,
Sydney,1985,43,Fitzroy,14,L,16,5,,4,9,,,,,,,,,1,1,,,,,,,,,
Sydney,1985,44,Hawthorn,15,L,16,10,3,3,13,,,,,,,,,3,,,,,,,,,,
Sydney,1985,45,Collingwood,16,L,16,4,2,5,9,,,,,,,,,,1,,,,,,,,,
Sydney,1985,46,Footscray,17,L,16,6,3,9,15,,,,,,,,,1,3,,,,,,,,,
