Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1999,1,Essendon,16,L,31,3,2,1,4,,,1,1,,1,,,,,,2,3,,1,,,,
Carlton,1999,2,Collingwood,17,W,31,9,6,3,12,2,,,,1,3,1,,,,,3,9,1,2,,,,
Carlton,1999,3,Western Bulldogs,18,W,31,9,3,10,19,,,,,,3,3,1,1,2,,5,13,,,6,1,,
Carlton,1999,4,Fremantle,19,W,31,10,4,8,18,1,,,,,6,,1,1,2,,4,14,,1,2,,,
Carlton,1999,5,Geelong,20,L,31,9,3,8,17,,2,,2,,5,2,2,,,,3,14,,,1,,,
Carlton,1999,6,St Kilda,21,W,31,12,5,7,19,2,,,,,4,,2,,,,3,19,,1,3,,,
Carlton,1999,7,Richmond,22,L,31,4,1,2,6,,,,,,2,,,,,,3,3,1,,,,,
Carlton,1999,8,Brisbane Lions,QF,L,31,1,1,5,6,,1,,2,,,,,,,,2,4,,1,1,,,
Carlton,1999,9,West Coast,SF,W,31,5,,3,8,,1,,,,2,,,,,,3,5,,,,,,
Carlton,1999,10,Essendon,PF,W,31,1,1,,1,,,,,1,,,1,,,,,2,,,,,,
Carlton,2000,11,Brisbane Lions,1,W,31,9,4,2,11,1,2,,1,2,3,,2,,,,2,9,,2,3,,,
Carlton,2000,12,Hawthorn,2,W,31,8,6,4,12,2,2,,1,,4,,,1,,,2,11,,3,,,,
Carlton,2000,13,Collingwood,3,L,31,5,3,5,10,,,,,,2,,1,2,,,3,7,,,,,,
Carlton,2000,14,Essendon,5,L,31,8,4,6,14,1,2,,,,2,1,4,1,,,4,12,,2,1,1,,
Carlton,2000,15,Port Adelaide,6,W,31,5,2,3,8,,,,,,3,,1,1,,,3,5,,,1,,,
Carlton,2000,16,Richmond,7,W,31,1,1,3,4,,,,1,,,,,,,,,4,,,1,,,
Carlton,2000,17,Sydney,8,W,31,7,3,10,17,,,,,1,1,1,2,,,,4,13,,,,,,
Carlton,2000,18,Fremantle,9,W,31,12,3,5,17,1,1,,3,2,6,1,1,1,,,5,11,1,,,,,
Carlton,2000,19,St Kilda,10,W,31,3,1,5,8,,,,1,1,3,4,,,,,4,3,,,1,,,
Carlton,2000,20,Kangaroos,11,W,31,8,2,5,13,1,,,3,2,,2,2,3,,,7,9,,,2,,,
Carlton,2000,21,West Coast,12,W,31,15,5,9,24,,,,,3,6,,2,,2,,10,15,1,,1,2,,
Carlton,2000,22,Melbourne,13,W,31,9,3,8,17,1,,,3,1,4,1,3,1,,,7,8,,1,2,,,
Carlton,2000,23,Geelong,14,W,31,8,4,10,18,,,,3,4,4,1,2,1,2,,8,11,,,2,,,
Carlton,2000,24,Adelaide,15,W,31,7,1,4,11,1,1,,1,1,1,,3,,1,,4,7,,,3,,,
Carlton,2000,25,Brisbane Lions,16,W,31,12,1,9,21,1,,,,4,6,1,2,1,,,8,14,1,1,,,,
Carlton,2000,26,Hawthorn,17,W,31,17,8,9,26,2,,,1,,6,1,2,1,,,6,21,1,3,1,,,
Carlton,2000,27,Collingwood,18,W,31,6,6,4,10,1,1,,,2,2,,,,,,2,9,2,2,3,,,
Carlton,2000,28,Western Bulldogs,19,L,31,8,1,3,11,,,,,,4,1,1,,1,,4,7,,,1,,,
Carlton,2000,29,Essendon,20,L,31,8,3,5,13,,,,1,5,2,1,1,2,,,5,7,,,3,,,
Carlton,2000,30,Port Adelaide,21,L,31,11,5,11,22,1,,,1,1,4,,3,,,,4,17,,1,3,,,
Carlton,2000,31,Richmond,22,W,31,5,2,7,12,,,,,1,1,,,,1,,3,9,,,1,,,
Carlton,2000,32,Melbourne,QF,L,31,9,5,4,13,,,,,2,2,,,2,,,4,10,,,2,,,
Carlton,2000,33,Brisbane Lions,SF,W,31,8,3,5,13,,,,2,1,1,3,3,,2,,4,10,,,3,,,
Carlton,2000,34,Essendon,PF,L,31,5,1,,5,,,,,,3,1,,,,,1,4,,,1,,,
Carlton,2001,35,Fremantle,1,W,31,10,6,12,22,,,,4,1,1,2,,,,,10,11,3,,3,,,
Carlton,2001,36,Hawthorn,2,L,31,7,5,6,13,,1,,,1,2,,3,,2,,3,10,,1,1,2,,
Carlton,2001,37,Essendon,3,W,31,6,4,6,12,1,,,,2,,2,3,1,,,3,7,2,1,1,1,,
Carlton,2001,38,Adelaide,4,L,31,4,,4,8,,,,1,1,1,1,2,,1,,3,6,,,,,,
Carlton,2001,39,St Kilda,5,W,31,8,5,9,17,,,,1,4,1,,1,1,1,,3,14,,,1,,,
Carlton,2001,40,Collingwood,6,L,31,5,3,2,7,,,,,1,1,,1,,1,,1,6,,,,1,,
Carlton,2001,41,Geelong,7,W,31,2,,2,4,,,,1,,1,1,,,,,3,1,,,1,,,
Carlton,2001,42,Port Adelaide,12,W,31,4,4,6,10,,1,,1,,1,,,,1,,2,8,,,,,,
Carlton,2001,43,Western Bulldogs,13,W,31,2,4,4,6,,1,,1,1,,1,1,,,,1,5,,1,2,,,
Carlton,2001,44,Sydney,14,L,31,11,10,8,19,,,,,3,3,3,1,,,,3,16,,,,,,
Carlton,2001,45,Melbourne,15,L,31,12,7,8,20,2,,,,1,6,1,1,1,,,8,12,2,,,,,
Carlton,2001,46,Fremantle,16,W,31,9,6,7,16,1,,,1,1,4,1,3,,,,7,10,1,1,2,,,
Carlton,2001,47,Hawthorn,17,L,31,6,4,5,11,1,,,,,2,1,1,1,,,6,6,2,1,,,,
Carlton,2001,48,Essendon,18,W,31,7,2,6,13,,,,,3,1,4,1,1,1,,9,6,,,,1,,
Carlton,2001,49,Adelaide,19,L,31,6,3,7,13,1,,,1,5,,,1,1,,,11,2,1,1,3,1,,
Carlton,2001,50,St Kilda,20,W,31,5,5,2,7,1,,,,,1,,,,,,1,7,,1,1,,,
Carlton,2001,51,Collingwood,21,W,31,2,2,2,4,,,,1,,1,,,1,,,1,4,,,,,,
Carlton,2001,52,Geelong,22,W,31,6,2,3,9,,,,1,1,1,3,,1,,,3,5,,,3,,,
Carlton,2001,53,Adelaide,EF,W,31,8,4,3,11,,,,,4,2,,,,,,4,6,1,,,,,
Carlton,2001,54,Richmond,SF,L,31,10,3,6,16,,,,,4,3,,,1,,,6,9,1,,1,,,
Carlton,2002,55,St Kilda,1,L,31,6,3,7,13,1,,,1,1,,,2,1,2,,5,8,1,,2,,,
Carlton,2002,56,Sydney,2,L,31,1,2,2,3,,,,1,,,1,,,,,1,2,,,1,,,
