Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2022,1,Port Adelaide,13,W,42,7,3,4,11,2,,,3,,3,,2,2,,,5,6,,1,2,,,71
Richmond,2022,2,Carlton,14,W,42,6,4,4,10,,1,,1,,2,,2,,1,,5,5,,1,1,,,70
Richmond,2022,3,Geelong,15,L,42,3,2,1,4,1,,,,1,,,2,,,,1,3,,1,1,3,,71
Richmond,2023,4,Collingwood,3,L,42,6,1,6,12,1,,,1,,2,1,1,3,,,5,8,,,,,,78
Richmond,2023,5,Western Bulldogs,4,L,42,11,4,9,20,1,,,5,1,4,1,3,1,,,5,15,,,,,1,75
Richmond,2023,6,Sydney,5,L,42,8,2,3,11,1,,,1,2,2,4,1,,,,5,6,,,,,,60
Richmond,2023,7,Melbourne,6,L,42,8,4,8,16,,,,,1,4,,3,,1,,5,12,,,2,1,,68
Richmond,2023,8,Gold Coast,7,L,42,3,2,2,5,,,,1,1,1,,1,,,,2,3,,,,,,31
Richmond,2023,9,West Coast,8,W,42,2,,5,7,1,,,3,,2,,,,,,7,3,,,3,,,71
Richmond,2023,10,Geelong,9,W,42,1,2,1,2,1,,,1,,,,,,,,1,1,1,1,,1,,26
Richmond,2023,11,Essendon,10,L,42,3,,,3,1,,,,,,1,1,,,,2,,,,,,,30
Richmond,2023,12,Port Adelaide,11,L,42,2,2,1,3,1,,,1,,,,,,,,1,2,,1,,,,17
Richmond,2023,13,Greater Western Sydney,12,W,42,8,4,3,11,2,1,,1,,4,,3,1,,,4,8,,2,,1,,72
Richmond,2023,14,Fremantle,13,W,42,4,1,,4,1,,,1,,3,,,,,,1,3,,,,1,,70
Richmond,2023,15,St Kilda,14,W,42,5,2,3,8,,,,3,,3,,2,,1,,1,7,,,,,,74
Richmond,2023,16,Brisbane Lions,16,L,42,7,2,6,13,1,2,,,,4,1,4,,,,8,6,1,1,2,1,,82
