Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2012,1,Fremantle,1,L,23,1,1,2,3,,,10,2,,,,2,,2,,2,1,,,1,,,43
Geelong,2012,2,North Melbourne,3,L,23,4,5,7,11,,,16,5,1,2,1,,,,,2,8,1,,1,,,65
Geelong,2012,3,Collingwood,8,L,23,6,5,6,12,,1,17,3,1,1,2,2,2,,,7,5,1,,2,,,63
Geelong,2012,4,Western Bulldogs,9,W,23,6,4,4,10,,,30,2,1,2,1,2,,1,,2,8,,,2,,,86
Geelong,2012,5,Greater Western Sydney,10,W,23,1,,1,2,1,,19,5,,,,1,1,1,,2,,,,3,,,52
Geelong,2012,6,Carlton,11,W,23,3,1,,3,,,10,1,,1,,1,,,,1,1,1,,2,,,57
Geelong,2012,7,Hawthorn,19,W,23,7,,6,13,,,23,2,2,1,8,3,3,2,,12,2,,,6,,,77
Geelong,2012,8,West Coast,20,L,23,6,3,8,14,,,14,,1,2,5,6,2,5,,13,5,2,,7,,,84
Richmond,2013,9,Port Adelaide,7,W,37,5,5,6,11,,,28,2,,,2,4,,2,,5,7,1,,4,,,88
Richmond,2013,10,Melbourne,8,W,37,3,,4,7,,,17,4,,,2,2,,1,,5,3,,,2,,1,82
Richmond,2013,11,St Kilda,14,W,37,4,4,8,12,,,30,,1,,2,,,,,5,7,1,,5,,,75
Richmond,2013,12,North Melbourne,15,L,37,3,2,4,7,,1,22,5,1,,1,2,1,,,3,3,1,1,6,,1,82
Richmond,2013,13,Hawthorn,19,W,37,1,1,1,2,,,13,,,1,2,1,,1,,2,1,,,2,,,54
Richmond,2013,14,Essendon,23,W,37,6,4,8,14,,,15,2,1,1,3,1,1,1,,8,4,2,,2,,,91
Richmond,2014,15,Western Bulldogs,3,L,37,5,2,7,12,,,24,2,1,1,3,,,,,6,6,,,,,,85
