Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1965,1,North Melbourne,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1966,2,Melbourne,3,W,2,1,,,1,,,1,,,,,,1,,,,,,,,,,
Richmond,1966,3,Collingwood,4,L,2,,,1,1,,,3,,,,,,,,,,,,,,,,
Richmond,1966,4,North Melbourne,8,D,2,10,5,1,11,1,,14,,,,,,3,5,,,,,,,,,
Richmond,1966,5,St Kilda,9,W,2,12,8,1,13,,,8,,,,,,,,,,,,,,,,
Richmond,1966,6,Essendon,10,L,2,1,,,1,,,1,,,,,,,,,,,,,,,,
Richmond,1966,7,Hawthorn,11,W,2,7,4,2,9,1,1,4,,,,,,2,1,,,,,,,,,
Richmond,1966,8,Carlton,12,W,2,7,4,1,8,1,2,3,,,,,,2,1,,,,,,,,,
Richmond,1966,9,Footscray,13,W,2,4,1,4,8,,2,8,,,,,,,,,,,,,,,,
Richmond,1966,10,Melbourne,14,W,2,10,5,1,11,1,,17,,,,,,1,1,,,,,,,,,
Richmond,1966,11,Collingwood,15,L,2,7,4,1,8,,,7,,,,,,1,,,,,,,,,,
Richmond,1966,12,Geelong,16,L,2,11,3,1,12,,,8,,,,,,1,,,,,,,,,,
Richmond,1966,13,South Melbourne,17,W,2,7,2,1,8,,,13,,,,,,5,3,,,,,,,,,
Richmond,1966,14,Fitzroy,18,W,2,7,3,,7,,,,,,,,,1,1,,,,,,,,,
Richmond,1967,15,Essendon,1,W,2,10,7,2,12,2,2,9,,,,,,,,,,,,,,,,
Richmond,1967,16,Footscray,2,L,2,8,2,1,9,,,7,,,,,,1,1,,,,,,,,,
Richmond,1967,17,Fitzroy,3,W,2,6,1,,6,,1,12,,,,,,1,,,,,,,,,,
Richmond,1967,18,North Melbourne,4,W,2,8,,,8,2,1,12,,,,,,3,1,,,,,,,,,
Richmond,1967,19,Hawthorn,5,W,2,2,1,,2,,1,7,,,,,,1,,,,,,,,,,
Richmond,1967,20,Geelong,GF,W,2,6,1,,6,3,,6,,,,,,4,1,,,,,,,,,
Richmond,1968,21,South Melbourne,5,W,2,15,7,3,18,,3,16,,,,,,4,1,,,,,,,,,
Richmond,1968,22,North Melbourne,6,W,2,5,1,,5,2,,15,,,,,,1,1,,,,,,,,,
Richmond,1968,23,Essendon,7,L,2,6,1,1,7,1,1,5,,,,,,,,,,,,,,,,
Richmond,1968,24,Hawthorn,8,W,2,2,1,,2,,,14,,,,,,,1,,,,,,,,,
Richmond,1968,25,Carlton,13,L,2,7,4,,7,,,5,,,,,,,3,,,,,,,,,
Richmond,1969,26,Essendon,1,W,2,7,4,2,9,,,16,,,,,,2,2,,,,,,,,,
Richmond,1969,27,Collingwood,2,W,2,9,2,2,11,,,12,,,,,,2,2,,,,,,,,,
Richmond,1969,28,North Melbourne,3,L,2,8,3,3,11,,,16,,,,,,,1,,,,,,,,,
Richmond,1969,29,South Melbourne,4,W,2,7,5,1,8,,1,8,,,,,,,1,,,,,,,,,
