Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1997,1,Essendon,4,W,3,12,5,2,14,2,1,,,,,,,,2,,,,,,,,,
Geelong,1997,2,Carlton,5,W,3,10,6,1,11,1,2,,3,,,,,1,,,,,,,,,,
Geelong,1997,3,Fremantle,6,W,3,18,5,7,25,2,2,1,3,,,,,2,1,,,,,,,,,
Geelong,1997,4,Sydney,7,W,3,11,5,6,17,1,1,,,,,,,1,1,,,,,,,,,
Geelong,1997,5,Melbourne,8,W,3,9,4,1,10,1,1,,1,,,,,,2,,,,,,,,,
Geelong,1997,6,Brisbane Lions,9,L,3,10,5,6,16,1,,,1,,,,,1,,,,,,,,,,
Geelong,1997,7,St Kilda,10,W,3,8,3,5,13,2,,,3,,,,,1,1,,,,,,,,,
Geelong,1997,8,Western Bulldogs,11,L,3,11,4,3,14,2,1,,3,,,,,1,1,,,,,,,,,
Geelong,1997,9,Hawthorn,12,L,3,5,1,4,9,1,1,1,,,,,,,1,,,,,,,,,
Geelong,1997,10,Adelaide,13,W,3,1,1,,1,,,,,,,,,,1,,,,,,,,,
Geelong,1997,11,Carlton,20,W,3,8,1,2,10,,2,,,,,,,1,2,,,,,,,,,
Geelong,1997,12,Fremantle,21,W,3,15,7,4,19,1,,,1,,,,,,,,,,,,,,,
Geelong,1997,13,Sydney,22,W,3,10,5,4,14,1,2,,2,,,,,,,,,,,,,,,
Geelong,1997,14,North Melbourne,QF,L,3,5,2,2,7,,1,,,,,,,,1,,,,,,,,,
Geelong,1998,15,St Kilda,1,L,3,2,,3,5,,,,2,,,1,,1,2,,,,,,,,,
Geelong,1999,16,Port Adelaide,4,W,3,2,2,3,5,,,,,,,,,,,,2,4,1,,,,,
Geelong,1999,17,Carlton,5,W,3,1,,,1,,,,,,,,,,,,,1,,,,,,
