Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1965,1,Hawthorn,16,W,48,2,,,2,1,,,,,,,,,,,,,,,,,,
Richmond,1965,2,Carlton,17,W,48,1,,1,2,,,,,,,,,1,1,,,,,,,,,
Richmond,1965,3,North Melbourne,18,L,48,5,2,4,9,,,,,,,,,,,,,,,,,,,
Richmond,1966,4,Carlton,1,W,13,16,5,,16,,,,,,,,,1,,,,,,,,,,
Richmond,1966,5,Footscray,2,W,13,6,1,,6,,,,,,,,,1,3,,,,,,,,,
Richmond,1966,6,Melbourne,3,W,13,3,,1,4,,,,,,,,,1,,,,,,,,,,
Richmond,1966,7,Collingwood,4,L,13,7,1,,7,,,,,,,,,2,1,,,,,,,,,
Richmond,1966,8,St Kilda,9,W,13,8,1,,8,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1968,9,Melbourne,1,L,24,17,5,1,18,4,1,,,,,,,2,,,,,,,,,,
Fitzroy,1968,10,Collingwood,2,W,24,13,4,4,17,3,2,,,,,,,3,1,,,,,,,,,
Fitzroy,1968,11,North Melbourne,3,L,24,7,,2,9,2,,,,,,,,,2,,,,,,,,,
Fitzroy,1968,12,Footscray,4,W,24,14,7,3,17,,3,,,,,,,,2,,,,,,,,,
Fitzroy,1968,13,Essendon,5,L,24,16,7,3,19,1,3,,,,,,,1,,,,,,,,,,
Fitzroy,1968,14,St Kilda,6,L,24,7,4,1,8,1,2,,,,,,,,,,,,,,,,,
Fitzroy,1968,15,Geelong,7,L,24,11,2,2,13,1,1,,,,,,,1,,,,,,,,,,
Fitzroy,1968,16,Carlton,8,L,24,3,1,1,4,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1968,17,South Melbourne,11,L,24,8,2,3,11,2,1,,,,,,,1,,,,,,,,,,
Fitzroy,1968,18,Melbourne,12,L,24,6,2,3,9,1,,,,,,,,,,,,,,,,,,
Fitzroy,1968,19,Hawthorn,20,L,24,6,2,4,10,1,1,,,,,,,1,,,,,,,,,,
