Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1996,1,Hawthorn,17,W,11,1,,1,2,,,,,,,,,1,1,,,,,,,,,
Richmond,1996,2,Sydney,19,L,11,2,1,,2,,,,,,,,,,1,,,,,,,,,
Richmond,1996,3,Geelong,20,W,11,2,,4,6,,1,,1,,,,,1,,,,,,,,,,
Richmond,1996,4,Fitzroy,21,W,11,4,3,6,10,1,,,1,,,,,,,,,,,,,,,
Richmond,1996,5,North Melbourne,22,L,11,8,3,3,11,3,2,,1,,,,,,,,,,,,,,,
Richmond,1997,6,Geelong,1,W,11,16,6,6,22,2,1,,2,,,,,,3,,,,,,,,,
Richmond,1997,7,Adelaide,2,W,11,16,5,4,20,,,,5,,,,,,3,,,,,,,,,
Richmond,1997,8,Western Bulldogs,3,L,11,12,,9,21,,,,2,,,,,1,,,,,,,,,,
Richmond,1997,9,Fremantle,4,W,11,8,3,4,12,2,2,,1,,,,,,,,,,,,,,,
Richmond,1997,10,North Melbourne,5,L,11,13,7,4,17,3,1,,2,,,,,1,,,,,,,,,,
Richmond,1997,11,Port Adelaide,6,L,11,11,3,3,14,,2,,1,,,,,1,,,,,,,,,,
Richmond,1997,12,Carlton,7,L,11,7,3,7,14,,,,,,,,,,1,,,,,,,,,
Richmond,1997,13,West Coast,8,W,11,8,5,8,16,4,,,3,,,,,1,,,,,,,,,,
Richmond,1997,14,Western Bulldogs,18,W,11,11,2,7,18,3,1,1,1,,,,,1,2,,,,,,,,,
Richmond,1997,15,Fremantle,19,L,11,16,6,8,24,1,,,2,,,,,,,,,,,,,,,
Richmond,1997,16,North Melbourne,20,W,11,11,4,2,13,2,1,,1,,,,,3,1,,,,,,,,,
Richmond,1997,17,Port Adelaide,21,W,11,10,2,7,17,2,1,1,1,,,,,,,,,,,,,,,
Richmond,1997,18,Carlton,22,W,11,7,5,6,13,2,,,,,,,,1,2,,,,,,,,,
Richmond,1998,19,West Coast,5,W,11,10,5,9,19,,1,,3,,6,1,,2,,,,,,,,,,
Richmond,1998,20,Brisbane Lions,6,L,11,10,2,4,14,2,1,,,,5,4,2,,2,,,,,,,,,
Richmond,1998,21,Melbourne,7,W,11,12,3,8,20,1,1,,2,2,5,2,1,,,,,,,,,,,
Richmond,1998,22,Adelaide,8,W,11,15,2,9,24,3,1,,5,,3,4,5,1,1,,,,,,,,,
Richmond,1998,23,Western Bulldogs,9,L,11,6,3,3,9,,,,,,3,2,,,1,,,,,,,,,
Richmond,1998,24,Port Adelaide,10,W,11,7,,11,18,,1,,2,1,3,1,2,,1,,,,,,,,,
Richmond,1998,25,St Kilda,11,L,11,10,3,5,15,1,2,,3,2,2,2,,1,,,,,,,,,,
Richmond,1998,26,North Melbourne,12,W,11,7,5,9,16,1,1,1,3,,5,3,,,1,,,,,,,,,
Richmond,1998,27,Sydney,13,L,11,8,3,2,10,3,1,1,2,,3,,,,1,,,,,,,,,
Richmond,1998,28,Fremantle,14,W,11,12,7,8,20,2,1,1,4,1,9,1,1,1,,,,,,,,,,
Richmond,1998,29,Carlton,15,W,11,7,2,6,13,1,2,,2,,2,,2,1,,,,,,,,,,
Richmond,1998,30,Essendon,16,L,11,7,5,5,12,,1,,,1,4,3,1,1,2,,,,,,,,,
Richmond,1998,31,Geelong,17,W,11,6,2,3,9,,1,,1,1,1,1,2,,,,,,,,,,,
Richmond,1998,32,Hawthorn,18,L,11,6,5,10,16,,,1,1,1,5,4,3,,,,,,,,,,,
