Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2007,1,Geelong,18,L,44,2,,1,3,,,13,3,,,2,1,1,,,2,1,,,1,,,44
Richmond,2007,2,Collingwood,19,W,44,1,2,2,3,,,4,1,,,1,3,1,3,,1,2,,,,,,39
Richmond,2009,3,Geelong,2,L,44,4,3,5,9,,,4,,,,2,1,3,1,,4,5,,,,,,34
Richmond,2009,4,Western Bulldogs,3,L,44,1,4,7,8,,,12,4,,,,2,,,,2,6,,,3,,,41
Richmond,2009,5,Melbourne,4,L,44,5,4,3,8,,,11,3,1,1,,1,,1,,1,6,,,3,,,61
Richmond,2009,6,North Melbourne,5,W,44,2,4,11,13,,,16,4,1,,1,1,1,1,,2,11,,,,1,1,65
Richmond,2009,7,Sydney,6,L,44,5,5,7,12,2,1,12,2,2,,,2,2,2,,3,10,,2,2,,,71
Richmond,2009,8,Brisbane Lions,7,L,44,3,8,16,19,1,,21,6,1,,3,,2,,,11,8,2,1,1,,,76
Richmond,2009,9,Port Adelaide,8,L,44,2,3,5,7,,,8,,1,,1,2,,2,,2,5,,,3,,,61
Richmond,2009,10,West Coast,12,W,44,1,2,7,8,1,,13,,,,1,2,,2,,2,6,1,1,1,,,77
Richmond,2009,11,St Kilda,13,L,44,4,3,2,6,,,20,5,1,,,1,1,,,2,4,,1,1,,,80
Richmond,2009,12,Adelaide,14,L,44,3,2,8,11,1,,8,3,1,,1,4,2,2,,5,6,,1,2,,,81
Richmond,2009,13,Carlton,15,L,44,6,5,4,10,,1,16,3,1,3,1,1,,1,,4,6,1,1,,,1,83
Richmond,2009,14,North Melbourne,16,D,44,1,,4,5,,,13,5,,,,2,2,1,,3,2,,,1,,1,69
Richmond,2009,15,Sydney,19,L,44,2,4,6,8,,,15,2,,1,3,2,2,1,,4,4,,,1,,1,71
Richmond,2009,16,Collingwood,20,L,44,3,5,6,9,,,22,,1,,,1,,,,1,8,,,3,,,65
Richmond,2009,17,Hawthorn,21,L,44,3,3,8,11,,1,16,5,,1,,6,1,5,,4,7,1,1,,,,84
Richmond,2009,18,West Coast,22,L,44,1,,5,6,,,20,4,,,1,1,1,,,3,3,,,,,,57
Richmond,2010,19,Hawthorn,8,L,25,5,5,5,10,2,1,16,3,,,2,4,2,2,,7,3,2,3,2,,,65
Richmond,2010,20,Essendon,9,L,25,3,3,12,15,,,17,6,1,,1,1,,1,,10,5,2,,2,,,66
Richmond,2010,21,Port Adelaide,10,W,25,6,2,1,7,,,34,14,4,2,2,,2,,,2,5,,,8,,,67
Richmond,2010,22,St Kilda,11,L,25,3,4,9,12,,,18,2,1,1,2,1,,,,8,3,1,,3,,,76
Richmond,2010,23,West Coast,12,W,25,2,3,12,14,,,16,1,,1,4,2,2,2,,10,4,2,,3,,,69
Richmond,2010,24,Brisbane Lions,13,W,25,7,12,16,23,,1,13,1,1,1,2,2,2,1,,8,13,3,,2,,1,76
Richmond,2010,25,Sydney,14,W,25,5,4,5,10,,,19,3,,2,2,1,,1,,6,5,2,,2,,,65
Richmond,2010,26,Fremantle,15,W,25,2,1,8,10,,,11,3,,1,,1,,,,1,9,,,1,,,70
Richmond,2010,27,North Melbourne,16,L,25,4,,5,9,,,27,4,,2,2,4,1,4,,3,3,,,2,,,57
Richmond,2010,28,Collingwood,17,L,25,3,2,3,6,1,,19,4,,1,1,2,,2,,2,3,1,1,3,,,64
Richmond,2010,29,Adelaide,18,W,25,4,,6,10,,,14,2,,2,3,1,1,,,4,6,,,1,,,70
Richmond,2010,30,Melbourne,19,L,25,5,2,2,7,2,1,12,2,1,,2,1,1,,,3,4,,2,3,,,76
Richmond,2010,31,Carlton,20,L,25,4,2,4,8,1,,20,3,,,3,4,,3,,5,2,1,1,2,,,72
Richmond,2010,32,St Kilda,21,L,25,3,4,7,10,,,32,1,,2,1,1,1,1,,1,9,,,,,1,91
Richmond,2010,33,Port Adelaide,22,L,25,7,3,2,9,,1,20,2,1,2,2,3,,2,,3,5,,1,11,,2,88
Richmond,2011,34,Carlton,1,L,25,7,4,6,13,1,,16,8,1,3,2,3,2,2,,7,5,1,1,2,,1,82
Richmond,2011,35,St Kilda,2,D,25,2,2,7,9,,,30,6,1,,2,2,,1,,5,4,,,4,,,93
