Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2004,1,Geelong,4,L,22,9,2,5,14,,,,,2,3,1,,,,,5,9,,,1,1,2,67
Richmond,2004,2,Adelaide,5,L,22,9,,4,13,1,,,,3,1,,2,,,,1,11,,,1,,,64
Richmond,2004,3,Hawthorn,6,W,22,3,2,3,6,,,,1,1,,1,,1,,,2,4,,,2,,,34
Richmond,2004,4,Sydney,7,W,22,3,2,3,6,,,,4,,,1,2,1,,,2,4,,,1,,,35
Richmond,2004,5,Western Bulldogs,8,W,22,,,,,,,,,,,,,,,,,,,,,,,9
Richmond,2004,6,Port Adelaide,9,L,22,5,1,3,8,,1,,,,1,,,,,,4,4,,,,,,39
Richmond,2004,7,St Kilda,16,L,22,5,,3,8,,,,1,1,1,,3,,,,1,7,,,,,2,89
Richmond,2004,8,Melbourne,17,L,22,2,2,2,4,,,,,1,1,,,,,,,4,,,,,,19
Richmond,2005,9,Geelong,1,L,8,4,,3,7,,,,1,,2,,,,,,1,6,,,2,,,50
Richmond,2006,10,West Coast,3,L,8,4,1,5,9,,,,2,1,,2,1,,,,4,4,1,,,,,29
Richmond,2006,11,West Coast,22,L,8,4,1,1,5,,,,1,1,1,1,1,,,,1,4,,,,,,85
