Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1999,1,Carlton,22,W,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,2001,2,Melbourne,1,W,20,4,3,5,9,,,3,3,1,,3,2,1,2,,6,3,,,1,,,
Richmond,2001,3,Western Bulldogs,2,L,20,6,4,3,9,1,,,1,,4,1,2,2,2,,6,4,1,,1,,,
Richmond,2001,4,Brisbane Lions,3,W,20,5,2,5,10,3,,3,3,,2,3,1,1,1,,6,4,,1,1,,,
Richmond,2001,5,Collingwood,4,W,20,,1,2,2,,,,2,,,1,,,1,,,2,,,1,,,
Richmond,2001,6,West Coast,5,W,20,4,4,2,6,,1,,2,,2,,,,1,,2,4,2,1,2,,,
Richmond,2001,7,Kangaroos,6,W,20,4,3,1,5,,,,,,1,,2,,1,,2,3,1,,,2,,
Richmond,2001,8,Essendon,7,L,20,3,1,2,5,,,6,,,,2,,,1,,3,3,,1,1,,,
Richmond,2001,9,Geelong,9,L,20,3,,5,8,,,2,2,,1,2,3,1,2,,5,3,,,1,,,
Richmond,2001,10,Fremantle,10,W,20,2,2,3,5,1,,1,,,2,,,,4,,3,3,1,1,2,,,
Richmond,2001,11,Carlton,11,W,20,1,1,4,5,,,1,1,,2,1,,1,1,,4,1,,,,,,
Richmond,2001,12,Sydney,12,W,20,6,5,5,11,1,,4,1,,3,2,2,,1,,6,4,2,,4,,,
Richmond,2001,13,St Kilda,13,W,20,3,3,2,5,1,,3,2,,2,,,1,,,4,2,2,1,2,1,,
Richmond,2001,14,Hawthorn,14,L,20,5,2,7,12,,,3,2,2,,1,5,1,1,,6,7,,,2,,,
Richmond,2001,15,Essendon,22,W,20,4,1,2,6,,,2,1,,3,2,,,,,4,2,,,6,,,
Richmond,2001,16,Essendon,QF,L,20,1,1,1,2,,,2,,,,1,,,1,,3,,1,,,,,
Richmond,2001,17,Carlton,SF,W,20,10,7,6,16,1,,,2,3,2,1,,,4,,4,13,,,3,,,
Richmond,2001,18,Brisbane Lions,PF,L,20,1,1,4,5,,,,,,,1,1,,2,,2,3,,,1,,,
Richmond,2002,19,Collingwood,1,W,20,3,2,1,4,,,,1,,2,,2,,1,,1,3,,,3,,,
Richmond,2002,20,Essendon,2,L,20,3,3,4,7,,,2,1,,2,2,1,,,,2,5,,,6,,,
Richmond,2002,21,Melbourne,3,W,20,5,7,7,12,,,4,2,1,4,1,5,1,4,,8,7,,,4,3,,
Richmond,2002,22,Fremantle,4,L,20,6,6,7,13,,,1,3,2,3,,1,,,,4,9,2,,4,1,,
Richmond,2002,23,Hawthorn,5,L,20,9,4,11,20,1,,12,6,2,3,2,5,1,3,,16,8,1,1,2,,,
Richmond,2002,24,Adelaide,6,L,20,2,1,8,10,,,4,2,2,,5,1,1,1,,11,3,,,3,,,
Richmond,2002,25,Sydney,7,W,20,5,3,5,10,1,,7,4,1,2,3,2,,1,,9,2,1,1,7,,,
Richmond,2002,26,Western Bulldogs,10,L,20,7,5,4,11,1,,1,3,2,2,1,1,,,,7,5,2,,1,2,,
Richmond,2002,27,Kangaroos,11,L,20,4,5,9,13,1,,2,3,,2,4,1,,,,5,8,,1,6,,,
Richmond,2002,28,Port Adelaide,12,L,20,7,3,6,13,,1,3,2,,4,2,4,1,3,,11,4,1,1,3,,,
Richmond,2002,29,Geelong,13,L,20,3,3,4,7,,,4,,3,,1,1,,1,,2,6,,,9,,,
Richmond,2002,30,Carlton,14,L,20,9,3,4,13,,,7,6,,3,3,1,,1,,7,6,1,,4,,,
Richmond,2002,31,Brisbane Lions,15,L,20,7,6,,7,,2,1,1,,4,,1,,,,1,6,1,2,1,,,
Richmond,2002,32,Collingwood,16,L,20,6,2,1,7,,,,,,2,,1,,1,,1,6,,,2,,,
Richmond,2002,33,Essendon,17,L,20,9,5,3,12,1,1,3,2,2,1,3,1,,,,7,7,,2,4,1,,
Richmond,2002,34,Melbourne,18,W,20,6,3,7,13,,1,2,7,1,3,4,3,2,2,,9,5,,,6,1,,
Richmond,2002,35,Fremantle,19,W,20,3,,3,6,,1,,3,,,1,2,1,2,,4,2,,,1,4,,
Richmond,2002,36,Hawthorn,20,W,20,7,2,4,11,,,2,3,3,1,,2,1,,,7,4,1,,6,,,
Richmond,2002,37,Adelaide,21,L,20,6,1,4,10,1,1,2,3,,1,3,1,2,,,8,3,,,,1,,
Richmond,2002,38,Sydney,22,L,20,10,4,2,12,4,1,5,3,,5,2,3,3,1,3,8,6,,3,2,1,,
Richmond,2003,39,Collingwood,1,L,20,10,6,4,14,2,2,14,4,,5,1,2,2,1,,7,9,1,2,2,,1,96
Richmond,2003,40,Western Bulldogs,2,W,20,12,6,7,19,1,1,8,3,1,3,1,1,,1,,7,11,,2,3,,2,100
Richmond,2003,41,Fremantle,3,W,20,5,1,1,6,,1,7,6,,1,,2,,1,,3,3,,1,2,,1,85
Richmond,2003,42,St Kilda,4,W,20,7,3,5,12,,,2,4,,3,5,2,1,1,,9,4,1,,,,,96
Richmond,2003,43,Hawthorn,5,W,20,6,,7,13,,,10,3,,2,1,,2,,,9,3,,,2,,,80
Richmond,2003,44,Port Adelaide,6,L,20,8,3,5,13,,,7,2,,5,2,3,,,,11,3,1,1,5,,,97
Richmond,2003,45,Sydney,10,L,20,2,2,3,5,,1,5,5,,,,,,,,4,1,2,1,3,,,51
Richmond,2003,46,Kangaroos,11,L,20,3,,1,4,,,4,4,,2,1,1,1,1,,2,2,,,1,,,44
Richmond,2003,47,Carlton,12,L,20,6,5,5,11,,,,1,1,5,,2,,,,6,5,2,,7,,,100
Richmond,2004,48,Collingwood,1,W,20,4,4,7,11,1,,,1,,1,,2,,,,7,4,2,,1,,,100
Richmond,2004,49,Melbourne,2,L,20,2,1,3,5,,,,2,1,,,,,,,1,4,,,6,,,100
Richmond,2004,50,St Kilda,3,L,20,3,7,5,8,1,,,2,,,,,,,,,7,,1,2,,,96
Richmond,2004,51,Geelong,4,L,20,4,4,7,11,,1,,,1,,1,2,,1,,3,7,,1,10,,,100
Richmond,2004,52,Adelaide,5,L,20,2,1,3,5,1,,,2,1,1,,,1,,,4,3,,1,4,,1,88
Richmond,2004,53,Hawthorn,6,W,20,5,3,2,7,,,,,,2,,1,,1,,3,3,1,,6,,,100
Richmond,2004,54,Sydney,7,W,20,3,4,4,7,,,,3,3,,1,1,,1,,3,4,,,7,,,100
