Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1978,1,North Melbourne,13,W,42,8,6,6,14,2,5,,,,,,,,1,,,,,,,,,
Richmond,1978,2,Geelong,14,W,42,10,3,4,14,2,2,,,,,,,2,3,,,,,,,,,
Richmond,1978,3,St Kilda,15,W,42,6,1,2,8,1,,,,,,,,1,2,,,,,,,,,
Richmond,1979,4,Melbourne,4,L,42,9,3,3,12,,,,,,,,,2,,,,,,,,,,
Richmond,1979,5,Hawthorn,5,L,42,5,2,4,9,,,,,,,,,3,1,,,,,,,,,
Richmond,1979,6,North Melbourne,6,L,42,7,1,2,9,,,,,,,,,2,3,,,,,,,,,
Richmond,1979,7,St Kilda,7,L,42,6,1,2,8,,,,,,,,,1,1,,,,,,,,,
Richmond,1979,8,Geelong,10,L,42,8,4,5,13,,,,,,,,,,,,,,,,,,,
Richmond,1979,9,Essendon,11,L,42,10,3,3,13,,,,,,,,,1,1,,,,,,,,,
Richmond,1979,10,South Melbourne,12,W,42,7,3,4,11,,,,,,,,,1,,,,,,,,,,
Richmond,1979,11,Carlton,13,L,42,7,1,2,9,,,,,,,,,,1,,,,,,,,,
