Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1991,1,Carlton,24,W,56,4,,,4,1,,,,,,,,,1,,,,,,,,,
Richmond,1992,2,St Kilda,14,L,22,16,4,8,24,1,1,,4,,,,,1,1,,,,,,,,,
Richmond,1992,3,Carlton,15,W,22,9,4,6,15,,,,1,,,,,,1,,,,,,,,,
Richmond,1992,4,Collingwood,16,L,22,4,1,4,8,,,,,,,,,,1,,,,,,,,,
Richmond,1992,5,Adelaide,20,L,22,16,6,5,21,,1,,1,,,,,1,3,,,,,,,,,
Richmond,1992,6,West Coast,21,L,22,6,1,2,8,,,,,,,,,,1,,,,,,,,,
Richmond,1992,7,Hawthorn,22,L,22,12,1,3,15,1,,,,,,,,1,1,,,,,,,,,
Richmond,1993,8,Adelaide,1,L,22,6,2,6,12,,,,1,,,,,1,,,,,,,,,,
Richmond,1993,9,Melbourne,6,L,22,6,2,2,8,4,,,,,,,,1,1,,,,,,,,,
Richmond,1993,10,St Kilda,7,W,22,14,4,7,21,1,,,3,,,,,2,1,1,,,,,,,,
Richmond,1993,11,Geelong,8,L,22,11,1,5,16,,,,,,,,,,3,,,,,,,,,
Richmond,1993,12,Fitzroy,11,W,22,16,7,7,23,,2,,2,,,,,,1,,,,,,,,,
Richmond,1993,13,Essendon,13,L,22,8,3,4,12,,,,3,,,,,1,4,,,,,,,,,
Richmond,1993,14,Collingwood,14,L,22,9,2,6,15,,1,,2,,,,,1,,,,,,,,,,
Richmond,1993,15,Footscray,15,L,22,12,3,7,19,,1,,1,,,,,1,,,,,,,,,,
Richmond,1993,16,Adelaide,16,L,22,11,2,1,12,1,,,4,,,,,3,,,,,,,,,,
Richmond,1993,17,Brisbane Bears,17,L,22,11,5,5,16,,1,,1,,,,,1,,,,,,,,,,
Richmond,1993,18,Melbourne,21,L,22,8,4,1,9,,,,1,,,,,,1,,,,,,,,,
Richmond,1994,19,Geelong,9,L,22,6,2,,6,,,1,,,,,,1,,,,,,,,,,
Richmond,1994,20,Essendon,11,L,22,8,4,9,17,,,,5,,,,,1,,,,,,,,,,
Richmond,1994,21,Collingwood,12,W,22,12,,7,19,,3,,4,,,,,2,,3,,,,,,,,
Richmond,1994,22,North Melbourne,13,W,22,6,1,5,11,,1,,3,,,,,1,1,,,,,,,,,
Richmond,1994,23,Melbourne,14,W,22,6,2,2,8,1,,,4,,,,,1,1,,,,,,,,,
Richmond,1994,24,Adelaide,15,W,22,9,1,10,19,,1,,1,,,,,2,1,,,,,,,,,
Richmond,1994,25,Footscray,16,W,22,6,,1,7,1,,,,,,,,,1,,,,,,,,,
Richmond,1994,26,Brisbane Bears,17,W,22,8,1,3,11,,,,5,,,,,2,,,,,,,,,,
Richmond,1994,27,West Coast,18,L,22,8,,4,12,,,,1,,,,,,1,,,,,,,,,
Richmond,1994,28,Sydney,19,W,22,7,2,1,8,,1,,,,,,,,,,,,,,,,,
Richmond,1994,29,St Kilda,20,W,22,15,1,6,21,,1,,3,,,,,,1,,,,,,,,,
Richmond,1994,30,Fitzroy,22,W,22,3,2,,3,,,,,,,,,,,,,,,,,,,
Richmond,1994,31,Carlton,23,L,22,2,1,2,4,,1,,,,,,,,,,,,,,,,,
Richmond,1995,32,St Kilda,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1995,33,Adelaide,7,W,22,3,1,3,6,,,,,,,,,,,,,,,,,,,
Richmond,1995,34,Geelong,8,L,22,11,2,,11,,,,2,,,,,1,1,,,,,,,,,
