Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1995,1,Geelong,13,L,35,5,3,,5,,1,,2,,,,,1,,,,,,,,,,
West Coast,1995,2,Hawthorn,14,W,35,,,,,,,,,,,,,,,,,,,,,,,
West Coast,1995,3,Collingwood,17,W,35,3,,5,8,,1,,1,,,,,,,,,,,,,,,
West Coast,1996,4,Fremantle,1,W,32,8,3,3,11,,,,3,,,,,1,,,,,,,,,,
West Coast,1996,5,Brisbane Bears,2,L,32,5,3,7,12,2,1,,2,,,,,1,,,,,,,,,,
West Coast,1996,6,Essendon,3,L,32,3,1,2,5,,,,1,,,,,1,1,,,,,,,,,
West Coast,1996,7,Sydney,8,W,32,6,4,1,7,,1,,1,,,,,1,3,,,,,,,,,
West Coast,1997,8,Adelaide,14,L,32,5,1,7,12,,,,1,,,,,1,3,,,,,,,,,
West Coast,1997,9,Port Adelaide,15,W,32,4,3,3,7,,,,1,,,,,,1,,,,,,,,,
West Coast,1997,10,Sydney,16,L,32,2,1,2,4,,,,,,,,,,,,,,,,,,,
Richmond,1998,11,Essendon,1,W,24,10,4,7,17,,1,,,1,5,2,,,,,,,,,,,,
Richmond,1998,12,Geelong,2,L,24,5,2,4,9,,,,2,,1,,,,2,,,,,,,,,
Richmond,1998,13,Hawthorn,3,W,24,3,1,4,7,,,,,,1,,,1,1,,,,,,,,,
Richmond,1998,14,Collingwood,4,L,24,7,1,5,12,,,,2,3,,,,1,,,,,,,,,,
Richmond,1998,15,Adelaide,8,W,24,10,3,7,17,,,,2,4,,2,1,,1,,,,,,,,,
Richmond,1998,16,Western Bulldogs,9,L,24,,,2,2,,,,,,,,,,,,,,,,,,,
Richmond,1998,17,Hawthorn,18,L,24,2,1,,2,,,,,,,,,,1,,,,,,,,,
Richmond,1999,18,Melbourne,1,L,24,9,7,8,17,1,,,1,1,4,1,1,,1,,4,14,2,,,,,
Richmond,1999,19,Sydney,2,W,24,7,5,5,12,1,1,,,,2,1,1,,,,4,9,,1,,,,
Richmond,1999,20,Kangaroos,3,L,24,11,3,5,16,,2,,,,5,2,1,1,,,7,9,,1,1,,,
Richmond,1999,21,Collingwood,4,W,24,5,2,5,10,1,1,,1,,2,1,1,1,1,,4,8,,1,3,,,
Richmond,1999,22,Western Bulldogs,5,L,24,7,3,7,14,3,,,2,,2,3,2,2,,,6,9,,1,,,,
Richmond,1999,23,Essendon,6,L,24,9,4,3,12,,2,,1,,3,1,,,1,,3,9,,1,2,,,
Richmond,1999,24,Carlton,7,L,24,1,1,,1,1,,,,,,,1,,1,,,1,,1,,,,
