Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1962,1,Hawthorn,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,2,South Melbourne,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,3,Melbourne,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,4,Geelong,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,5,Carlton,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,6,Footscray,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,7,North Melbourne,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,8,Fitzroy,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,9,Essendon,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,10,St Kilda,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,11,Geelong,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,12,Carlton,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,13,Footscray,18,W,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,14,St Kilda,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,15,Melbourne,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,16,Fitzroy,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,17,Geelong,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,18,Richmond,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,19,St Kilda,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,20,Melbourne,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,21,Geelong,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,22,Footscray,3,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,23,South Melbourne,4,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,24,Carlton,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,25,North Melbourne,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,26,Footscray,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1965,27,Richmond,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1965,28,Geelong,4,L,21,2,,,2,,,,,,,,,,,,,,,,,,,
Collingwood,1965,29,Carlton,5,L,21,5,3,1,6,2,1,,,,,,,,1,,,,,,,,,
Richmond,1965,30,North Melbourne,7,W,21,10,4,3,13,3,4,,,,,,,2,1,,,,,,,,,
Richmond,1965,31,Fitzroy,8,W,21,12,8,2,14,3,3,,,,,,,1,4,,,,,,,,,
Richmond,1965,32,Footscray,9,W,21,12,5,1,13,3,4,,,,,,,3,2,,,,,,,,,
Richmond,1965,33,Geelong,10,L,21,11,7,3,14,3,4,,,,,,,3,,,,,,,,,,
Richmond,1965,34,South Melbourne,11,W,21,12,5,3,15,4,4,,,,,,,2,1,,,,,,,,,
Richmond,1965,35,Melbourne,12,W,21,4,2,1,5,2,,,,,,,,,4,,,,,,,,,
Richmond,1965,36,Collingwood,13,L,21,4,2,5,9,,2,,,,,,,1,2,,,,,,,,,
Richmond,1965,37,St Kilda,14,L,21,8,5,2,10,1,,,,,,,,,1,,,,,,,,,
Richmond,1965,38,Essendon,15,W,21,12,7,2,14,4,2,,,,,,,2,,,,,,,,,,
Richmond,1965,39,Hawthorn,16,W,21,10,7,1,11,5,1,,,,,,,1,4,,,,,,,,,
Richmond,1965,40,Carlton,17,W,21,7,7,3,10,3,1,,,,,,,,2,,,,,,,,,
Richmond,1965,41,North Melbourne,18,L,21,11,6,3,14,1,4,,,,,,,3,1,,,,,,,,,
Richmond,1966,42,Melbourne,14,W,21,7,2,4,11,2,,,,,,,,2,1,,,,,,,,,
Richmond,1966,43,Collingwood,15,L,21,11,3,2,13,2,3,1,,,,,,2,3,,,,,,,,,
Richmond,1966,44,Geelong,16,L,21,8,5,1,9,1,1,1,,,,,,,,,,,,,,,,
Richmond,1967,45,Essendon,1,W,21,8,5,1,9,,,,,,,,,1,1,,,,,,,,,
Richmond,1967,46,Footscray,2,L,21,12,3,2,14,,,,,,,,,2,2,,,,,,,,,
Richmond,1967,47,Fitzroy,3,W,21,15,6,1,16,,,,,,,,,3,1,,,,,,,,,
Richmond,1967,48,North Melbourne,4,W,21,10,4,,10,,,,,,,,,,2,,,,,,,,,
Richmond,1967,49,Hawthorn,5,W,21,10,1,,10,,,,,,,,,2,4,,,,,,,,,
Richmond,1967,50,St Kilda,6,W,21,10,2,1,11,,,,,,,,,1,1,,,,,,,,,
Richmond,1967,51,Geelong,7,W,21,12,5,2,14,,,,,,,,,3,3,,,,,,,,,
Richmond,1967,52,Collingwood,8,L,21,7,1,1,8,,,,,,,,,2,2,,,,,,,,,
Richmond,1967,53,Carlton,9,W,21,11,3,1,12,,,,,,,,,3,1,,,,,,,,,
Richmond,1967,54,Melbourne,10,W,21,9,6,3,12,,,,,,,,,,1,,,,,,,,,
Richmond,1967,55,South Melbourne,11,W,21,17,9,1,18,,,,,,,,,3,2,,,,,,,,,
Richmond,1967,56,Essendon,12,L,21,6,4,2,8,,,,,,,,,1,1,,,,,,,,,
Richmond,1967,57,Footscray,13,W,21,10,4,3,13,,,,,,,,,1,1,,,,,,,,,
Richmond,1967,58,Geelong,18,W,21,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1968,59,Collingwood,1,W,21,12,4,,12,,,,,,,,,3,2,,,,,,,,,
Richmond,1968,60,Carlton,2,W,21,8,2,3,11,,,1,,,,,,2,3,,,,,,,,,
Richmond,1968,61,Geelong,3,L,21,6,1,2,8,,,1,,,,,,2,3,,,,,,,,,
