Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1974,1,Richmond,1,W,16,6,1,5,11,2,,,,,,,,1,,,,,,,,,,
Hawthorn,1974,2,Collingwood,2,L,16,8,1,2,10,1,,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,3,South Melbourne,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1974,4,Essendon,4,W,16,1,,1,2,,,,,,,,,,1,,,,,,,,,
Hawthorn,1975,5,Richmond,3,W,16,2,,,2,1,,,,,,,,,,,,,,,,,,
Hawthorn,1975,6,South Melbourne,4,W,16,10,2,3,13,2,2,,,,,,,,1,,,,,,,,,
Hawthorn,1975,7,Melbourne,5,W,16,,,3,3,,,,,,,,,,1,,,,,,,,,
Hawthorn,1975,8,Carlton,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,9,Geelong,8,W,16,1,,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,10,Collingwood,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,11,North Melbourne,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,12,South Melbourne,14,W,16,12,2,1,13,4,,,,,,,,1,2,,,,,,,,,
Hawthorn,1975,13,Richmond,15,W,16,14,3,1,15,2,2,,,,,,,5,3,,,,,,,,,
Hawthorn,1975,14,Melbourne,16,W,16,12,1,1,13,,3,,,,,,,2,1,,,,,,,,,
Hawthorn,1975,15,Carlton,17,W,16,14,2,1,15,3,4,,,,,,,2,4,,,,,,,,,
Hawthorn,1975,16,Fitzroy,18,L,16,13,2,1,14,3,3,,,,,,,4,2,,,,,,,,,
Hawthorn,1975,17,Geelong,19,W,16,13,6,2,15,,2,,,,,,,,1,,,,,,,,,
Hawthorn,1975,18,Footscray,20,L,16,7,1,3,10,2,1,,,,,,,3,,,,,,,,,,
Hawthorn,1975,19,Collingwood,21,L,16,1,,,1,,,,,,,,,,2,,,,,,,,,
Richmond,1976,20,North Melbourne,15,L,36,4,1,3,7,1,,,,,,,,1,2,,,,,,,,,
Richmond,1976,21,Footscray,16,L,36,10,6,3,13,,5,,,,,,,2,4,,,,,,,,,
Richmond,1976,22,Essendon,17,W,36,24,6,1,25,1,5,,,,,,,,2,,,,,,,,,
Richmond,1976,23,Carlton,18,L,36,9,3,3,12,1,2,,,,,,,,2,,,,,,,,,
Richmond,1976,24,Melbourne,19,L,36,9,1,2,11,1,,,,,,,,1,3,,,,,,,,,
Richmond,1976,25,Hawthorn,21,W,36,15,1,4,19,,,,,,,,,4,1,,,,,,,,,
Richmond,1976,26,St Kilda,22,W,36,16,3,2,18,,,,,,,,,3,3,,,,,,,,,
Richmond,1977,27,Hawthorn,2,W,36,14,1,1,15,1,,,,,,,,,,,,,,,,,,
Richmond,1977,28,South Melbourne,3,W,36,6,1,,6,,,,,,,,,,4,,,,,,,,,
Richmond,1977,29,North Melbourne,6,W,36,14,3,8,22,,,,,,,,,,,,,,,,,,,
Richmond,1977,30,Essendon,7,D,36,14,3,3,17,1,1,,,,,,,2,,,,,,,,,,
Richmond,1977,31,Footscray,8,W,36,6,,3,9,1,2,,,,,,,1,1,,,,,,,,,
Richmond,1977,32,Melbourne,16,L,36,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1977,33,Geelong,20,W,36,2,,1,3,,,,,,,,,,,,,,,,,,,
Richmond,1978,34,Hawthorn,8,L,36,18,4,3,21,1,,,,,,,,4,2,,,,,,,,,
Richmond,1978,35,Collingwood,9,L,36,15,1,2,17,,,,,,,,,3,3,,,,,,,,,
Richmond,1978,36,Fitzroy,10,W,36,20,4,7,27,1,,,,,,,,3,1,,,,,,,,,
Richmond,1978,37,Footscray,11,W,36,15,2,2,17,3,,,,,,,,,2,,,,,,,,,
Richmond,1978,38,Carlton,12,L,36,6,,2,8,,,,,,,,,1,,,,,,,,,,
Richmond,1978,39,North Melbourne,13,W,36,11,2,2,13,,,,,,,,,,,,,,,,,,,
Richmond,1978,40,Geelong,14,W,36,15,4,1,16,1,3,1,,,,,,1,1,,,,,,,,,
Richmond,1978,41,St Kilda,15,W,36,17,3,6,23,,1,2,,,,,,3,3,,,,,,,,,
Richmond,1978,42,Melbourne,16,W,36,16,6,3,19,3,1,,,,,,,2,4,,,,,,,,,
Richmond,1978,43,Essendon,17,W,36,11,1,5,16,,,,,,,,,1,4,,,,,,,,,
Richmond,1978,44,South Melbourne,18,L,36,12,3,6,18,,1,,,,,,,2,5,,,,,,,,,
Richmond,1978,45,Hawthorn,19,L,36,6,1,1,7,,,,,,,,,,2,,,,,,,,,
Richmond,1979,46,Geelong,10,L,36,7,1,3,10,1,1,,,,,,,1,,,,,,,,,,
Richmond,1979,47,Essendon,11,L,36,4,1,1,5,,,,,,,,,,,,,,,,,,,
Richmond,1979,48,St Kilda,18,W,36,1,,1,2,,,,,,,,,1,,,,,,,,,,
Richmond,1979,49,Footscray,19,L,36,16,3,4,20,,,,,,,,,3,2,,,,,,,,,
Richmond,1979,50,Collingwood,20,L,36,4,2,,4,,,,,,,,,,2,,,,,,,,,
Richmond,1979,51,Essendon,22,W,36,10,3,5,15,2,2,,,,,,,1,3,,,,,,,,,
Richmond,1980,52,Essendon,2,L,36,6,3,2,8,,,,,,,,,,,,,,,,,,,
Richmond,1980,53,Melbourne,20,W,36,13,3,1,14,3,1,,,,,,,1,1,,,,,,,,,
Richmond,1980,54,North Melbourne,21,W,36,25,1,7,32,1,1,,,,,,,,1,,,,,,,,,
Richmond,1980,55,South Melbourne,22,L,36,12,3,3,15,,,,,,,,,1,2,,,,,,,,,
Richmond,1980,56,Carlton,QF,W,36,13,5,4,17,1,,,,,,,,1,3,,,,,,,,,
Richmond,1980,57,Geelong,SF,W,36,14,1,3,17,1,1,1,,,,,,1,,,,,,,,,,
Richmond,1981,58,South Melbourne,2,W,36,3,1,1,4,1,,,,,,,,,,,,,,,,,,
Richmond,1981,59,Collingwood,10,L,36,13,1,3,16,,,,,,,,,,3,,,,,,,,,
