Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,8,Melbourne,Western Bulldogs,32 ,"Bugg, Tomas",8,1,5,13, , , ,9, ,2,2,2,1,1, ,5,8, , , , ,1,76
2016,8,Melbourne,Western Bulldogs,20 ,"Garland, Colin",6,3,3,9, , , ,5,3, , ,3, ,2, ,2,6,1, ,4, , ,93
2016,8,Melbourne,Western Bulldogs,36 ,"Garlett, Jeff",5,1,4,9,2,1, ,3,1,1, ,2,1, , ,5,4, ,1,1, , ,92
2016,8,Melbourne,Western Bulldogs,11 ,"Gawn, Max",3,2,3,6, ,1,42,1,1, ,2,6, ,3, ,6,2,1, ,3, , ,82
2016,8,Melbourne,Western Bulldogs,43 ,"Harmes, James",6,2,9,15, , , ,5, ,3, ,2,1, , ,3,13, , , , ,2,79
2016,8,Melbourne,Western Bulldogs,1 ,"Hogan, Jesse",10,9,7,17,1,3, , , ,3, , , , , ,10,7,5,5,2, ,3,98
2016,8,Melbourne,Western Bulldogs,29 ,"Hunt, Jayden",5,1,4,9, , , ,3,2,3,2, , , , ,3,5, , ,1, , ,82
2016,8,Melbourne,Western Bulldogs,39 ,"Jetta, Neville",8,4,10,18, , , ,3,5, , ,1,2, , ,10,8, , ,7, , ,89
2016,8,Melbourne,Western Bulldogs,2 ,"Jones, Nathan",9,2,12,21, , , ,8,1,5,4,2,1,2, ,6,14, , , , ,2,79
2016,8,Melbourne,Western Bulldogs,35 ,"Kennedy, Ben",8,5,10,18,2,1, ,4,1,3, ,2,1,1, ,4,14, ,1, ,2, ,83
2016,8,Melbourne,Western Bulldogs,25 ,"McDonald, Tom",13,11,12,25,1, ,1,2,10, , ,2, , , ,4,18, , ,6, , ,98
2016,8,Melbourne,Western Bulldogs,22 ,"Michie, Viv",6,6,7,13, , , , ,2, , , , , , ,2,11, , ,2, , ,78
2016,8,Melbourne,Western Bulldogs,13 ,"Oliver, Clayton",3,2,12,15,1, , ,5, , ,1,2, , , ,4,11, , , , , ,63
2016,8,Melbourne,Western Bulldogs,21 ,"Pedersen, Cameron",6,6,9,15, ,2,6,1,1,4, ,3, ,1, ,4,11, , ,2, ,1,79
2016,8,Melbourne,Western Bulldogs,5 ,"Petracca, Christian",10,4,10,20,1, , ,2,2,7,4,4,2, , ,9,12, , ,1, , ,75
2016,8,Melbourne,Western Bulldogs,3 ,"Salem, Christian",11,2,5,16, , , ,6,4, ,3,1, , , ,5,12, , , ,2, ,73
2016,8,Melbourne,Western Bulldogs,15 ,"Stretch, Billy",10,6,15,25, , , ,2,1,2,2,1,1, , ,10,14,1, , , , ,73
2016,8,Melbourne,Western Bulldogs,12 ,"Tyson, Dom",8,3,24,32, , ,1,4,1,2,3,1, , , ,12,20, , , , , ,74
2016,8,Melbourne,Western Bulldogs,23 ,"Vince, Bernie",18,5,6,24, , , ,7,8,3,5,3, ,1, ,5,16, , ,1, ,1,85
2016,8,Melbourne,Western Bulldogs,7 ,"Viney, Jack",10,4,15,25,1, , ,16, ,2,6,4,2,3, ,11,17, ,1,1, , ,80
2016,8,Melbourne,Western Bulldogs,42 ,"Wagner, Josh",11,3,3,14, , , ,1, ,1,1,3, ,1, ,3,11, , ,2,1, ,86
2016,8,Melbourne,Western Bulldogs,4 ,"Watts, Jack",12,11,2,14,3, , , , ,7, ,2, ,1, ,2,13, ,3,3, ,1,84
