Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,4,Essendon,West Coast,27 ,"Alessio, Steven",9,4,5,14,1, ,17,1,1,4,8,1,1,4, ,12,4,1, ,3, , , 
1999,4,Essendon,West Coast,16 ,"Barnard, Paul",8,3,7,15, , ,3,1,1,2,2,1,1,1, ,5,11, , ,1, , , 
1999,4,Essendon,West Coast,20 ,"Berbakov, Peter",4,2,4,8,1, , , ,1, , ,1,2, , ,3,4, , , , , , 
1999,4,Essendon,West Coast,8 ,"Bewick, Darren",10,1,2,12, ,1, , , ,4,2,3,1,1, ,4,6, ,1, , , , 
1999,4,Essendon,West Coast,32 ,"Blumfield, Justin",8,2,6,14, , , , , ,2,3, , ,1, ,10,5, , ,1, , , 
1999,4,Essendon,West Coast,23 ,"Bolton, Mark",2,1,5,7, , ,1, ,3, ,3,2,1, , ,5,4, , ,2, , , 
1999,4,Essendon,West Coast,33 ,"Caracella, Blake",8,4,6,14, ,1, , ,2, , ,1, , , ,6,8,1,1, ,2, , 
1999,4,Essendon,West Coast,31 ,"Fletcher, Dustin",9,2,2,11, , , ,2,6, , ,1, ,1, ,6,4,1, ,1, , , 
1999,4,Essendon,West Coast,30 ,"Fraser, Mark",6,3,7,13, , , , , ,2,4, , ,1, ,7,6,1, , , , , 
1999,4,Essendon,West Coast,11 ,"Hardwick, Damien",11,3,4,15, , , , ,4,3,2,3,2,5, ,7,8, , , ,1, , 
1999,4,Essendon,West Coast,26 ,"Heffernan, Chris",12,1,13,25, , ,1,4,4,3,3,3,1,3, ,12,12, , ,1, , , 
1999,4,Essendon,West Coast,18 ,"Lloyd, Matthew",10,3,3,13,1, , ,1,1,3,1,3, ,2, ,8,5,2, , ,1, , 
1999,4,Essendon,West Coast,13 ,"Long, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1999,4,Essendon,West Coast,25 ,"Lucas, Scott",11,1, ,11, ,1, ,2,1,4,1,2,3,2, ,3,6, , , ,1, , 
1999,4,Essendon,West Coast,10 ,"McVeigh, Mark",3,2, ,3, ,1, , , ,1,1,1, ,2, ,1,2, , , , , , 
1999,4,Essendon,West Coast,2 ,"Mercuri, Mark",8,4,9,17, , , ,2, ,1,1, ,3,4, ,7,10,1, , ,2, , 
1999,4,Essendon,West Coast,7 ,"Solomon, Dean",5,3,2,7, ,1,1,7,1,1,1, , ,1, ,2,5,1,1, , , , 
1999,4,Essendon,West Coast,12 ,"Symons, Michael",8,4,9,17, , , ,1,3, ,2,2,1,2, ,10,7, , , , , , 
1999,4,Essendon,West Coast,1 ,"Ukovic, Andrew",8,5,3,11, , ,1,1,3,3,1,1,1, , ,5,6,1, ,1,2, , 
1999,4,Essendon,West Coast,21 ,"Wallis, Dean",5,2,3,8, , , ,1, ,1,2,1,1,2, ,4,4, , , , , , 
1999,4,Essendon,West Coast,6 ,"Wellman, Sean",16,3,4,20, , , , ,3,3, ,1,2, , ,7,12, , ,1, , , 
1999,4,Essendon,West Coast,35 ,"Young, Barry",10,4,6,16, , , ,1,3,1,1,2,3, , ,7,9, , , ,3, , 
