Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,4,West Coast,Essendon,26 ,"Ball, Jason",10,2,2,12, , ,12,1, ,2,3,3,3,2, ,9,3,1, ,1, , , 
1999,4,West Coast,Essendon,6 ,"Banfield, Drew",7,1,7,14, ,2, ,1, ,2,1,1,1, , ,10,5, , , , , , 
1999,4,West Coast,Essendon,45 ,"Bellotti, Laurie",7,3,6,13, , ,4,1,3,1,1,4,2,1, ,2,9, , , ,2, , 
1999,4,West Coast,Essendon,10 ,"Braun, Michael",14,6,5,19, , , ,2,1,3,1, ,3, , ,6,11, , , ,2, , 
1999,4,West Coast,Essendon,9 ,"Cousins, Ben",12,3,11,23,2, , , ,1,4,5,3,3, , ,9,14, ,2,1,2, , 
1999,4,West Coast,Essendon,14 ,"Cummings, Scott",8,7,1,9,4,1, ,1, ,2, ,3, ,2, ,1,7,1,5, , , , 
1999,4,West Coast,Essendon,32 ,"Embley, Andrew",6,2,5,11,1, ,1, ,2,2,4, ,2, , ,6,6, , , , , , 
1999,4,West Coast,Essendon,7 ,"Gehrig, Fraser",10,6,3,13,2, ,3, , ,4,1,1,2,1, ,5,9, ,1, , , , 
1999,4,West Coast,Essendon,27 ,"Jakovich, Glen",15,4,5,20, , ,3,1,3,1,5,2,1,6, ,8,11, , , ,2, , 
1999,4,West Coast,Essendon,31 ,"Jones, Rowan",3,2,9,12, , , ,1, ,4,3, , ,2, ,6,6, , ,1, , , 
1999,4,West Coast,Essendon,2 ,"Kemp, Dean",7,3,6,13, ,1, , ,1,2, ,1,1,1, ,5,8, , , , , , 
1999,4,West Coast,Essendon,30 ,"Matera, Peter",16,7,4,20, , ,3,2,3,4,3,2,2,1, ,5,15,1, , ,2, , 
1999,4,West Coast,Essendon,33 ,"Matera, Phillip",8,2,3,11,3, , ,5, ,3,1,2,2,2,1,6,4, ,1, , , , 
1999,4,West Coast,Essendon,11 ,"McIntosh, Ashley",6,5,4,10, , , ,1,4, , ,1, , , ,3,7,1, , , , , 
1999,4,West Coast,Essendon,17 ,"McKenna, Guy",12,5,6,18, , , , ,1,1,1,1,3,3,3,11,7,3, ,3, , , 
1999,4,West Coast,Essendon,8 ,"Metropolis, Daniel",11,6,7,18,2, , , ,3,2, ,2,1, , ,5,13,2,1,1,1, , 
1999,4,West Coast,Essendon,5 ,"Morrison, Chad",6,2,9,15, , ,5,2,2,1,1, , , , ,8,7, , , ,1, , 
1999,4,West Coast,Essendon,36 ,"Read, Phillip",10,2,6,16, , , ,2,3,1,2,1,1,1, ,5,10,1, , ,4, , 
1999,4,West Coast,Essendon,42 ,"Rintoul, Chad",15,5,4,19,1, , ,1,2,6,1,2, , , ,6,13,1,1, , , , 
1999,4,West Coast,Essendon,12 ,"White, Mitchell",13,7,7,20, , , , , ,6, , ,1,1, ,7,13, , , , , , 
1999,4,West Coast,Essendon,37 ,"Williams, Andrew",10,5,4,14, ,1, ,1,1,5, ,1,3, , ,8,6,1, ,1, , , 
1999,4,West Coast,Essendon,44 ,"Wirrpanda, David",14,6,9,23, , , ,3,4,1,3, ,1, ,2,13,11,1, ,1, , , 
