Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,4,Fitzroy,South Melbourne,  ,"Bailes, Barclay", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,4,Fitzroy,South Melbourne,  ,"Cooper, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Fitzroy,South Melbourne,  ,"Dick, Billy", , , , ,4, , , , , , , , , , , , , , , , , , 
1909,4,Fitzroy,South Melbourne,  ,"Dinsmore, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Fitzroy,South Melbourne,  ,"Holden, George", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Fitzroy,South Melbourne,  ,"Johnson, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Fitzroy,South Melbourne,  ,"Lynch, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Fitzroy,South Melbourne,  ,"McLennan, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Fitzroy,South Melbourne,  ,"Millis, Les", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Fitzroy,South Melbourne,  ,"Morrison, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Fitzroy,South Melbourne,  ,"Newbound, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Fitzroy,South Melbourne,  ,"Parratt, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Fitzroy,South Melbourne,  ,"Payne, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Fitzroy,South Melbourne,  ,"Pyke, George", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Fitzroy,South Melbourne,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Fitzroy,South Melbourne,  ,"Sheehan, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Fitzroy,South Melbourne,  ,"Smith, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,Fitzroy,South Melbourne,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
