Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,4,South Melbourne,Fitzroy,  ,"Barry, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,South Melbourne,Fitzroy,  ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,South Melbourne,Fitzroy,  ,"Bower, George", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,South Melbourne,Fitzroy,  ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,South Melbourne,Fitzroy,  ,"Cameron, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,4,South Melbourne,Fitzroy,  ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,South Melbourne,Fitzroy,  ,"Deas, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1909,4,South Melbourne,Fitzroy,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,South Melbourne,Fitzroy,  ,"Franks, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,4,South Melbourne,Fitzroy,  ,"Gough, Alf", , , , ,4, , , , , , , , , , , , , , , , , , 
1909,4,South Melbourne,Fitzroy,  ,"Grimshaw, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,South Melbourne,Fitzroy,  ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,South Melbourne,Fitzroy,  ,"Kerr, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,South Melbourne,Fitzroy,  ,"Mortimer, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,4,South Melbourne,Fitzroy,  ,"Ricketts, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,4,South Melbourne,Fitzroy,  ,"Scobie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,South Melbourne,Fitzroy,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,4,South Melbourne,Fitzroy,  ,"Wade, Ted", , , , , , , , , , , , , , , , , , , , , , , 
