Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,22,Essendon,Melbourne,4 ,"Andrews, Ron",5,1,4,9, , , , , , , , ,1,4, , , , , , , , , 
1974,22,Essendon,Melbourne,30 ,"Ellen, Russell",5,4,2,7, , , , , , , , , ,2, , , , , , , , , 
1974,22,Essendon,Melbourne,1 ,"Fields, Neville",19,4,5,24,2,2, , , , , , ,4,2, , , , , , , , , 
1974,22,Essendon,Melbourne,51 ,"Fitzpatrick, Gary",16,2,6,22,1,5, , , , , , , ,1, , , , , , , , , 
1974,22,Essendon,Melbourne,21 ,"Fletcher, Ken",18,2,4,22,1, , , , , , , ,3,2, , , , , , , , , 
1974,22,Essendon,Melbourne,38 ,"Foulds, Garry",13,4,2,15,3,1, , , , , , ,3,4, , , , , , , , , 
1974,22,Essendon,Melbourne,18 ,"Grinter, Barry",3,1, ,3, , , , , , , , ,1,1, , , , , , , , , 
1974,22,Essendon,Melbourne,41 ,"Hartigan, Dean",8,3,1,9, , , , , , , , ,2,2, , , , , , , , , 
1974,22,Essendon,Melbourne,37 ,"Lowe, Gary",3, ,2,5, , , , , , , , , ,2, , , , , , , , , 
1974,22,Essendon,Melbourne,27 ,"Madden, Simon",11,6,2,13,3,2, , , , , , ,2,1, , , , , , , , , 
1974,22,Essendon,Melbourne,24 ,"McKenzie, Don",12,5,1,13, , , , , , , , ,7,3, , , , , , , , , 
1974,22,Essendon,Melbourne,25 ,"Moss, Graham",5,6,16,21,1, , , , , , , ,3,2, , , , , , , , , 
1974,22,Essendon,Melbourne,10 ,"Noonan, Alan",13,6,3,16,3,2, , , , , , ,2,1, , , , , , , , , 
1974,22,Essendon,Melbourne,31 ,"Pryor, Geoff",10,5, ,10, , , , , , , , ,1,2, , , , , , , , , 
1974,22,Essendon,Melbourne,56 ,"Robins, Stephen",5,2, ,5, ,1, , , , , , , , , , , , , , , , , 
1974,22,Essendon,Melbourne,12 ,"Schultz, Graeme",20,3,5,25,1,3, , , , , , , ,1, , , , , , , , , 
1974,22,Essendon,Melbourne,35 ,"Smith, Ray",12,1,2,14, , , , , , , , ,6,1, , , , , , , , , 
1974,22,Essendon,Melbourne,8 ,"Tuddenham, Des",16,8,10,26,1, , , , , , , ,3,4, , , , , , , , , 
1974,22,Essendon,Melbourne,39 ,"Wellington, Pat",17,5,8,25,2, , , , , , , ,4,1, , , , , , , , , 
1974,22,Essendon,Melbourne,33 ,"Wilson, Andrew",20,2,5,25,2,1, , , , , , ,3,2, , , , , , , , , 
