Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1923,5,Melbourne,St Kilda,14 ,"Abernethy, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,Melbourne,St Kilda,7 ,"Anthony, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,Melbourne,St Kilda,17 ,"Chadwick, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,5,Melbourne,St Kilda,10 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,Melbourne,St Kilda,12 ,"Corbett, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,5,Melbourne,St Kilda,19 ,"Coy, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,Melbourne,St Kilda,28 ,"Dunbar, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,Melbourne,St Kilda,2 ,"Flanagan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,Melbourne,St Kilda,15 ,"Heinz, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,5,Melbourne,St Kilda,8 ,"Lilley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,Melbourne,St Kilda,22 ,"Makin, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,Melbourne,St Kilda,16 ,"Mollison, Derek", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,Melbourne,St Kilda,13 ,"Shelton, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,5,Melbourne,St Kilda,9 ,"Streeter, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,Melbourne,St Kilda,35 ,"Taylor, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,5,Melbourne,St Kilda,18 ,"Tulloh, Percy", , , , ,4, , , , , , , , , , , , , , , , , , 
1923,5,Melbourne,St Kilda,20 ,"Wilson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1923,5,Melbourne,St Kilda,25 ,"Wilson, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
