Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,2,Collingwood,Richmond,12 ,"Ball, Luke",11,5,9,20, ,1, ,6, ,2,3,3,1,2, ,5,15, ,1,1, ,1,88
2012,2,Collingwood,Richmond,17 ,"Beams, Dayne",11,5,11,22, , , ,1,1,1,5,1, , , ,6,16, ,1, , ,1,80
2012,2,Collingwood,Richmond,11 ,"Blair, Jarryd",8,6,10,18,2, , ,4,1,1,3,2, ,1, ,10,9,1,1,3, , ,86
2012,2,Collingwood,Richmond,9 ,"Clarke, Martin",11,4,8,19, , , ,2,5,2, , ,2, , ,7,13, , ,2, , ,92
2012,2,Collingwood,Richmond,32 ,"Cloke, Travis",16,8,2,18,3,2, ,1, ,9, ,3,3,3, ,7,10,2,2, , ,2,89
2012,2,Collingwood,Richmond,31 ,"Dawes, Chris",4,5,8,12, ,1,2,1,1,3,1, , , , ,4,8, , ,2, ,1,88
2012,2,Collingwood,Richmond,1 ,"Fasolo, Alex",9,5,4,13,2,1, ,2, ,3, ,1,2, , ,9,6,3,1, ,1, ,81
2012,2,Collingwood,Richmond,6 ,"Goldsack, Tyson",8,7,6,14, ,1, ,1, ,1, ,4, ,4, ,6,9, ,1,2, , ,92
2012,2,Collingwood,Richmond,18 ,"Jolly, Darren",2,1,3,5,1, ,25,3, ,1, , , , , ,1,4, , ,1, ,1,86
2012,2,Collingwood,Richmond,23 ,"Keeffe, Lachlan",9,3,5,14, , , , ,5,1, ,2,2, , ,8,6, , ,4, , ,97
2012,2,Collingwood,Richmond,8 ,"Lumumba, Heritier",15,6,8,23, , , ,1,10, ,1,2,1, , ,10,13, , , , , ,94
2012,2,Collingwood,Richmond,33 ,"Paine, Jackson",5,2,4,9,1, , ,1, ,3, ,1, , , ,4,4, , , , , ,80
2012,2,Collingwood,Richmond,10 ,"Pendlebury, Scott",17,5,12,29, , , ,8,3,3,10,4,3,1,2,14,16,1, ,1, , ,88
2012,2,Collingwood,Richmond,20 ,"Reid, Ben",9,6,6,15, , , ,2,4,1,1,1,1,1, ,6,9,1, ,10, , ,93
2012,2,Collingwood,Richmond,40 ↑,"Seedsman, Paul",4,5,6,10, , , ,2,1,2, ,3, ,2, ,2,9, , , , , ,50
2012,2,Collingwood,Richmond,39 ,"Shaw, Heath",13,6,1,14, , , ,3,2,4, ,3,1,2, ,1,11, , ,2,5,1,93
2012,2,Collingwood,Richmond,22 ,"Sidebottom, Steele",14,5,10,24, , , ,2,2,4,6,1, , , ,11,13, , ,1,4,2,88
2012,2,Collingwood,Richmond,28 ,"Sinclair, Ben",5,3,4,9, ,1, ,1, ,4,2,3, ,1, ,6,4,1,1, ,1,1,76
2012,2,Collingwood,Richmond,36 ,"Swan, Dane",19,6,13,32, ,3, ,3,4,5,5,4, , ,3,12,20,1,1, ,1, ,80
2012,2,Collingwood,Richmond,2 ↓,"Tarrant, Chris",1,1, ,1, , , , , , , , , , , ,1,1, , ,2, , ,11
2012,2,Collingwood,Richmond,13 ,"Thomas, Dale",10,4,6,16,3, , ,4,1,2,3,3, ,1, ,7,9,1,2, ,1, ,79
2012,2,Collingwood,Richmond,34 ,"Toovey, Alan",6,2,6,12, , , ,3, ,1, ,3,2,2, ,5,7, , , ,1,1,91
