Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,23,North Melbourne,Richmond,18 ,"Atley, Shaun",11,4,9,20, , , ,3,5,2,6,2,2, , ,6,14, , ,2,1, ,86
2015,23,North Melbourne,Richmond,3 ,"Bastinac, Ryan",12,2,6,18,1, , ,2,1,4,7,2, ,2, ,9,9, ,1, ,1, ,89
2015,23,North Melbourne,Richmond,35 ,"Black, Aaron",6,3,4,10, ,1,2,2, ,1, ,2, ,2, ,3,7, ,1,2, , ,89
2015,23,North Melbourne,Richmond,50 ,"Brown, Ben",8,6,5,13,2, ,1,3, ,3, ,2,2, , ,9,4,2,1,2, , ,93
2015,23,North Melbourne,Richmond,38 ,"Daw, Majak",6,2,2,8,2, ,25,8,2,2,3,1,2, , ,7,2,2,1,2,2, ,76
2015,23,North Melbourne,Richmond,14 ,"Dumont, Trent",5,3,10,15, , , ,5,2,3,5,1, ,1, ,11,5, , ,1, , ,87
2015,23,North Melbourne,Richmond,27 ,"Garner, Taylor",5,3,8,13, , , ,4, ,2, ,4, ,1, ,5,8,1,1, , , ,86
2015,23,North Melbourne,Richmond,43 ,"Gibson, Sam",15,6,6,21, , , ,4,4,2,1,4, ,4, ,3,18, , ,1, , ,89
2015,23,North Melbourne,Richmond,6 ,"Hansen, Lachlan",9,11,10,19, , , ,4,1, , , , , , ,8,11,4, ,6, , ,89
2015,23,North Melbourne,Richmond,29 ↑,"Harvey, Brent",3,1,7,10, , , ,1, , , ,1,1, , ,4,6, , , , , ,39
2015,23,North Melbourne,Richmond,5 ,"Jacobs, Ben",7,6,6,13, , , ,2, ,1,2,3, ,2, ,3,11, ,1,2, ,1,70
2015,23,North Melbourne,Richmond,34 ,"Macmillan, Jamie",18,4,9,27, , , ,1,8,2, , , , , ,6,19, , ,3, ,1,86
2015,23,North Melbourne,Richmond,21 ,"McDonald, Luke",9,1,1,10, , , ,3,3,1, ,3, ,1, ,2,8, , ,6,3,1,86
2015,23,North Melbourne,Richmond,2 ,"McKenzie, Brad",10,3,8,18,1,1, ,2,3, ,6,2,3, , ,9,8, ,1,2, , ,82
2015,23,North Melbourne,Richmond,41 ,"Mullett, Aaron",9,3,5,14, , , ,1,5,2,1,2, ,1, ,1,10, , , ,1, ,89
2015,23,North Melbourne,Richmond,28 ,"Nahas, Robin",10,9,9,19, , , ,5, ,4,1,5,2,1, ,7,11, ,1, , ,2,95
2015,23,North Melbourne,Richmond,20 ,"Petrie, Drew",8,6, ,8,1,1,3,1, ,5, , , , , ,3,6,2, ,2, , ,96
2015,23,North Melbourne,Richmond,25 ,"Tarrant, Robbie",10,9,4,14, , , ,2,1, , ,2, ,2, ,1,13, , ,7, , ,94
2015,23,North Melbourne,Richmond,36 ,"Tippett, Joel",5,4,6,11, , , ,4,4, , ,1,1, , ,6,6, , ,4,2, ,85
2015,23,North Melbourne,Richmond,40 ,"Turner, Kayne",6,4,6,12,3, , ,5, , , , ,1, , ,6,6,1,1,3, , ,78
2015,23,North Melbourne,Richmond,32 ↓,"Wood, Mason",5,1,4,9, ,1, ,1, ,3, ,4, ,1, ,4,5, , , , , ,51
2015,23,North Melbourne,Richmond,7 ,"Ziebell, Jack",13,2,1,14, , ,6,8, ,4,4,4,4,3, ,10,6, , , ,1, ,66
