Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,23,Richmond,North Melbourne,11 ,"Batchelor, Jake",7,6,10,17, , , ,2,4,1, ,1, , , ,5,11, , ,4, , ,82
2015,23,Richmond,North Melbourne,25 ,"Chaplin, Troy",9,7,6,15, , , ,4,1,1, ,4,1,2, ,6,10,1, ,5,1, ,100
2015,23,Richmond,North Melbourne,9 ,"Cotchin, Trent",17,2,13,30, ,1, ,3,4,6,5,2,4,1,1,17,13, , ,2, , ,85
2015,23,Richmond,North Melbourne,3 ,"Deledio, Brett",15,10,11,26,1,1, ,1,1,9,2,1, ,1,3,8,19,1,2,2,1,2,85
2015,23,Richmond,North Melbourne,10 ,"Edwards, Shane",8,4,7,15,1, , , , ,2,2,1, , , ,7,8, ,1, ,1, ,77
2015,23,Richmond,North Melbourne,5 ,"Ellis, Brandon",16,5,10,26,1, , ,3,2,5,3,3, , , ,8,18,1, ,1, ,2,82
2015,23,Richmond,North Melbourne,6 ,"Grigg, Shaun",10,5,12,22, ,1,1,2,2,1,7, ,1, , ,12,10,1,2,1, , ,84
2015,23,Richmond,North Melbourne,2 ,"Grimes, Dylan",7,4,8,15, , , ,3,1, , ,1,1, , ,4,11,1, ,1, , ,74
2015,23,Richmond,North Melbourne,14 ,"Houli, Bachar",12,4,6,18,1, , ,4,1,6, ,4, , , ,5,13,1,1,1, ,1,92
2015,23,Richmond,North Melbourne,28 ,"Hunt, Taylor",11,6,3,14, , , ,1,4,1,1,3, ,2, ,1,14, , , , , ,89
2015,23,Richmond,North Melbourne,48 ,"Lambert, Kane",10,7,9,19,2, , ,2, ,3,3,3,1,2, ,7,13, ,2, , ,1,87
2015,23,Richmond,North Melbourne,35 ↓,"Lennon, Ben",6,3,6,12, ,1, ,1, ,2, ,1,1, , ,8,4,1, ,2, , ,63
2015,23,Richmond,North Melbourne,27 ↑,"Lloyd, Sam",4, ,2,6, , , ,1, ,1, , ,2, , ,3,3, , , , , ,28
2015,23,Richmond,North Melbourne,20 ,"Maric, Ivan",10,2,5,15,1, ,32, ,1,2,4,5,1,1, ,8,5, , ,2, ,1,88
2015,23,Richmond,North Melbourne,4 ,"Martin, Dustin",16,4,5,21,3, , ,6,1,7,2,3,2,1,2,11,10,1, ,1, ,1,79
2015,23,Richmond,North Melbourne,33 ,"McIntosh, Kamdyn",10,5,9,19, , , ,4, ,2,3,3,1,2, ,7,13, , ,3, , ,83
2015,23,Richmond,North Melbourne,26 ,"Miles, Anthony",9,2,15,24, , , ,4,1,4,9,6,3,3, ,15,11, , ,1, , ,83
2015,23,Richmond,North Melbourne,1 ,"Newman, Chris",4, ,5,9,1, , ,3, ,2,1,1, ,1, ,4,5, , ,4, ,1,76
2015,23,Richmond,North Melbourne,18 ,"Rance, Alex",8,4,7,15, , , ,2,4, , , ,1, , ,6,9, , ,10,5, ,98
2015,23,Richmond,North Melbourne,8 ,"Riewoldt, Jack",8,6,2,10,2,2, ,2, ,1, , ,1, , ,2,8,1,4,1, ,3,97
2015,23,Richmond,North Melbourne,29 ,"Vickery, Ty",6,3,3,9,3,1,10,2, ,1,1,3,1,1, ,5,4,1,3,3, , ,87
2015,23,Richmond,North Melbourne,31 ,"Vlastuin, Nick",11,10,6,17, , , ,5,2, , ,2, ,1, ,4,13, , ,1, , ,81
