Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,8,Kangaroos,Port Adelaide,11 ,"Archer, Glenn",6,1,4,10, , , , ,3, , ,1, ,1, ,4,6, , ,3, , ,64
2004,8,Kangaroos,Port Adelaide,16 ,"Brown, Leigh",4,3,2,6, , , ,1,4,2, ,1, , , ,3,5,2, ,6,4, ,100
2004,8,Kangaroos,Port Adelaide,2 ,"Colbert, Leigh",11,8,6,17, , , ,1,7, ,1,5, ,3,2,6,10,1, ,4, , ,89
2004,8,Kangaroos,Port Adelaide,6 ,"Grant, Shannon",10,4,9,19,1,1, ,4, ,4,4,2,1, , ,9,9, ,1, , ,1,94
2004,8,Kangaroos,Port Adelaide,31 ,"Hale, David",7,6,3,10,2, ,6,1, ,2,2, , , , ,3,7, ,2, , , ,67
2004,8,Kangaroos,Port Adelaide,39 ,"Harding, Leigh",6,4,5,11, ,1, ,1, ,2, , , , , ,4,6, ,2,3, ,2,72
2004,8,Kangaroos,Port Adelaide,4 ,"Harris, Daniel",9,1,9,18,1, , ,5, ,2,4,1,2, , ,12,8, , ,2, , ,54
2004,8,Kangaroos,Port Adelaide,29 ,"Harvey, Brent",18,5,7,25,4,2, , , ,4,2,1,2, ,3,6,19,1,3, ,1,1,94
2004,8,Kangaroos,Port Adelaide,21 ,"Jones, Corey",8,2,7,15,1,1,3,2, ,3,3,5, , , ,7,8, ,1,2, ,1,91
2004,8,Kangaroos,Port Adelaide,34 ,"King, David",18,8,3,21,1, , ,3,3,6,3,1,1, , ,5,17, ,2, ,3,1,100
2004,8,Kangaroos,Port Adelaide,35 ,"Makepeace, Troy",11,4,4,15,1,2, , ,2,1,3,2,1,1, ,7,8, ,2, ,2, ,100
2004,8,Kangaroos,Port Adelaide,19 ,"Motlop, Daniel",8,6,5,13,2,1,2,3,1,2, , ,1, , ,4,8, ,4,2,1,1,47
2004,8,Kangaroos,Port Adelaide,20 ,"Petrie, Drew",14,7,4,18,3,2, ,5, ,2, ,2, ,1, ,10,8,3,2,4, ,2,95
2004,8,Kangaroos,Port Adelaide,17 ,"Porter, Mark",4,1,6,10, , ,7,2,1,2,3,2, ,2, ,6,4, , ,4, , ,70
2004,8,Kangaroos,Port Adelaide,3 ,"Rawlings, Brady",6,5,7,13, , , ,2, ,4, , ,1, , ,2,11, ,1,1, ,1,100
2004,8,Kangaroos,Port Adelaide,26 ,"Rocca, Saverio",13,10,1,14,3,2,2,2, ,5,1,1,1, , ,7,7,4,4,2, ,2,73
2004,8,Kangaroos,Port Adelaide,7 ,"Simpson, Adam",10,4,18,28, , ,1,2,2,4,6, ,1, ,1,13,16, , ,3, ,1,88
2004,8,Kangaroos,Port Adelaide,9 ,"Sinclair, Jess",11,2,8,19,1, , , ,2,2,1, , , , ,3,15, , ,5,2, ,100
2004,8,Kangaroos,Port Adelaide,10 ,"Stevens, Anthony",12,6,5,17,1, , ,2,4,5,3,4, ,2, ,6,10,1,1,3,2, ,70
2004,8,Kangaroos,Port Adelaide,12 ,"Stevens, Michael",2,1,2,4, , , ,3, ,1, ,2, ,2, ,2,2,1, ,2, , ,77
2004,8,Kangaroos,Port Adelaide,36 ,"Watt, Shannon",4,2,2,6, , , , ,3, , ,1, ,1, ,2,4, ,1,5, , ,100
2004,8,Kangaroos,Port Adelaide,8 ,"Wells, Daniel",12,5,6,18, , ,1,3,2,6,2,2,1, , ,7,11, , ,2,2,4,56
