Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,8,Port Adelaide,Kangaroos,19 ,"Bishop, Matthew",8,6,12,20, , , ,1,9, ,1,1, , , ,2,16, , ,2,1, ,100
2004,8,Port Adelaide,Kangaroos,20 ,"Brogan, Dean",2,3,5,7, , ,13,3, , ,3,4,2,2, ,4,4,1, ,2, , ,78
2004,8,Port Adelaide,Kangaroos,7 ,"Burgoyne, Peter",4,1,4,8, , , ,4,1, ,2,3, ,1, ,2,6, , , ,4, ,59
2004,8,Port Adelaide,Kangaroos,8 ,"Burgoyne, Shaun",2,3,12,14, , , ,4, ,2,1,1,1, , ,6,8,1, ,1, , ,100
2004,8,Port Adelaide,Kangaroos,25 ,"Cassisi, Domenic",10,3,9,19, , , ,3,1,7,1,3, , , ,7,13,1, , ,1,1,96
2004,8,Port Adelaide,Kangaroos,26 ,"Cochrane, Stuart",7,3,12,19, ,1, ,1, ,5, ,2, , , ,8,11, , ,2,1,1,83
2004,8,Port Adelaide,Kangaroos,35 ,"Cornes, Chad",14,4,8,22, , ,2,2,6,3,2,1,1, , ,8,14,1, ,2, , ,100
2004,8,Port Adelaide,Kangaroos,18 ,"Cornes, Kane",11,1,5,16, ,1, ,1,2,4,3, ,1, , ,6,11, , , ,2, ,100
2004,8,Port Adelaide,Kangaroos,17 ,"Dew, Stuart",1, ,2,3, , , ,3,5,1,1,4, ,3, ,3, , , ,4, , ,95
2004,8,Port Adelaide,Kangaroos,33 ,"Ebert, Brett",4,3,2,6, , , ,2, ,2, ,3, , , ,4,2,2, , , , ,96
2004,8,Port Adelaide,Kangaroos,38 ,"James, Roger",10,1,2,12,1, , ,4, ,2,5, ,1, , ,9,4, , ,1,1,1,40
2004,8,Port Adelaide,Kangaroos,5 ,"Lade, Brendon",5,2,2,7,1, ,18,1,1,3,1, , , , ,4,3,1,1, , , ,89
2004,8,Port Adelaide,Kangaroos,22 ,"Mahoney, Josh",4,2,3,7, , , ,1, , ,2,2,1,1, ,4,3, ,1,3, , ,39
2004,8,Port Adelaide,Kangaroos,27 ,"Poulton, Jared",9,6,16,25, , , , ,3, , ,4, ,1, ,7,18, , ,2, , ,100
2004,8,Port Adelaide,Kangaroos,31 ,"Salopek, Steven",5,2,9,14,1, , ,2, , ,1,3, ,1, ,4,10, , ,1, , ,60
2004,8,Port Adelaide,Kangaroos,6 ,"Schofield, Jarrad",10,2,11,21,2, , ,3, ,3, ,2,2, , ,8,14, , , , , ,97
2004,8,Port Adelaide,Kangaroos,23 ,"Symes, Brad",2,1,1,3, , , , , , ,1, , , , ,2,1, , , , , ,33
2004,8,Port Adelaide,Kangaroos,28 ,"Thurstans, Toby",2,1,5,7, ,1,1,1, ,1, ,2, ,1, ,1,5, , ,3, , ,92
2004,8,Port Adelaide,Kangaroos,16 ,"Tredrea, Warren",8,2,6,14, ,2, ,1, ,5, ,2,3, , ,9,5, ,1,4, , ,100
2004,8,Port Adelaide,Kangaroos,2 ,"Wakelin, Darryl",5,4,4,9, , ,2, ,5, , ,3, ,1, ,4,5, , ,5, , ,100
2004,8,Port Adelaide,Kangaroos,24 ,"White, Damon",5,4,1,6,1, , , , ,2, , , , , , ,6, , ,1, , ,51
2004,8,Port Adelaide,Kangaroos,21 ,"Wilson, Michael",16,6,8,24,1, ,1,5,6,2,3,3,1,1, ,7,15, , ,1,3, ,93
