Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,18,University,Carlton,22 ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,University,Carlton,28 ,"Denehy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,University,Carlton,4 ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,University,Carlton,9 ,"Doubleday, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,University,Carlton,5 ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,University,Carlton,7 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,University,Carlton,8 ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,University,Carlton,11 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,University,Carlton,12 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,University,Carlton,13 ,"Little, Leo", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,18,University,Carlton,14 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,University,Carlton,27 ,"Milne, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,University,Carlton,25 ,"Park, Roy", , , , ,4, , , , , , , , , , , , , , , , , , 
1912,18,University,Carlton,18 ,"Primrose, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,University,Carlton,21 ,"Trood, Vic", , , , ,3, , , , , , , , , , , , , , , , , , 
1912,18,University,Carlton,23 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,18,University,Carlton,24 ,"Willis, Carl", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,18,University,Carlton,1 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
