Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,17,West Coast,Adelaide,34 ,"Brennan, Jacob",8,5,5,13, , , ,2,3, ,1, ,1, , ,4,8, , ,2,3, ,82
2012,17,West Coast,Adelaide,26 ,"Butler, Sam",16,9,5,21, , , ,2,3,2,1,3,1,3, ,5,16, , ,3, ,1,85
2012,17,West Coast,Adelaide,20 ,"Cox, Dean",8,6,7,15, , ,27,2,2,2, ,2, ,1, ,5,10, , , , ,1,87
2012,17,West Coast,Adelaide,27 ,"Darling, Jack",5,3,3,8,2,2, , , ,3, ,1, ,1, ,3,7,1,2,2, ,1,92
2012,17,West Coast,Adelaide,3 ,"Gaff, Andrew",22,6,11,33, , , , ,3,4,3,2, ,1, ,7,24, , ,2,3,1,86
2012,17,West Coast,Adelaide,23 ,"Glass, Darren",6,3,5,11, , ,1,4, , ,1,3, ,2, ,6,5, , ,5, , ,91
2012,17,West Coast,Adelaide,43 ,"Hams, Ashton",8,3,1,9,3,1, ,1, ,1, ,2,1,1, ,5,4,2,2, , , ,81
2012,17,West Coast,Adelaide,25 ,"Hurn, Shannon",13,6,1,14, , , ,3,3,2,2,6,1,3, ,4,11, , , , , ,79
2012,17,West Coast,Adelaide,4 ,"Kerr, Daniel",13,3,10,23,1, , ,2,2,4,4,2,1, , ,10,14, , ,1,3,1,81
2012,17,West Coast,Adelaide,21 ,"Lynch, Quinten",4,2,4,8,1, ,1,2, ,1, ,2, ,1, ,6,5, ,1,2, , ,90
2012,17,West Coast,Adelaide,16 ,"Mackenzie, Eric",8,5,1,9, , ,1,3,3,1, ,1, , , ,3,6,2, ,12, , ,92
2012,17,West Coast,Adelaide,7 ,"Masten, Chris",5,3,9,14,1, , ,2, ,1,2,1, , , ,5,9, , ,1, , ,91
2012,17,West Coast,Adelaide,35 ,"McGinnity, Patrick",10,3,2,12,1,2, ,6, ,5,1,1,2,1, ,3,8, , , ,1,1,83
2012,17,West Coast,Adelaide,9 ,"Naitanui, Nic",5,3,11,16,1,1,19,6,1,2,2,1, , , ,10,5, ,2,5, , ,77
2012,17,West Coast,Adelaide,38 ↑,"Newman, Murray",3,2,1,4, ,1, ,1,1, , , , , , , ,4, ,1, , , ,23
2012,17,West Coast,Adelaide,11 ,"Priddis, Matt",8,3,19,27, , , ,7,1,1,9,4,2,2, ,16,12, , ,1, , ,82
2012,17,West Coast,Adelaide,24 ↓,"Rosa, Matt",6,4,8,14, ,1, ,1,2,2, ,2, , , ,4,11,1, ,1, , ,66
2012,17,West Coast,Adelaide,31 ,"Schofield, Will",9,5,5,14, ,1, ,1,2,3, ,2, , , ,2,12,1,1,2, ,1,92
2012,17,West Coast,Adelaide,37 ,"Selwood, Adam",7,3,11,18, , , ,3,1,1,4,3,6, , ,10,8, , ,2, ,1,80
2012,17,West Coast,Adelaide,10 ,"Selwood, Scott",10,6,11,21, , , ,3, ,3,3,2, , , ,4,16, ,1,1, ,1,86
2012,17,West Coast,Adelaide,5 ,"Sheppard, Brad",10,4,6,16,1, , ,1, ,3, ,1,2, , ,7,8, , ,2, , ,88
2012,17,West Coast,Adelaide,8 ,"Waters, Beau",10,7,7,17, , , ,2,1,1, ,1, ,1, ,8,10,4, ,1,1, ,84
