Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,7,West Coast,Collingwood,10 ,"Braun, Michael",8,6,12,20, ,1, ,3, ,3,2,2,1,1, ,6,14, ,1,4, ,1,86
2006,7,West Coast,Collingwood,17 ,"Chick, Daniel",5, ,5,10,1, , ,3,1,2,1,2,1,1, ,4,4, , ,3, ,1,95
2006,7,West Coast,Collingwood,9 ,"Cousins, Ben",12,7,11,23,1,1, ,2,2,4,8,1,1, , ,11,13, , ,3,1, ,85
2006,7,West Coast,Collingwood,20 ,"Cox, Dean",16,11,6,22,1, ,22,2,4,1,2,2, , , ,3,19,1, ,1,1,1,67
2006,7,West Coast,Collingwood,32 ,"Embley, Andrew",21,9,5,26,1,1, ,2,2,7, ,1, , , ,4,21, ,1,3,2,1,98
2006,7,West Coast,Collingwood,7 ,"Fletcher, Chad",16,5,14,30, , , ,1, ,5,2,6, ,1, ,13,16,1, , , ,2,85
2006,7,West Coast,Collingwood,23 ,"Glass, Darren", ,3,7,7, , , , , , , ,2, ,1, ,3,4, , ,8, , ,89
2006,7,West Coast,Collingwood,22 ,"Graham, Jaymie",15,14,8,23, , ,1,2, ,2, ,1, , , ,3,18, , ,3,3,1,87
2006,7,West Coast,Collingwood,29 ,"Hansen, Ashley",11,10,7,18,2, , , , ,3,1, ,1, , ,4,14, ,3, , ,1,89
2006,7,West Coast,Collingwood,39 ,"Hunter, Adam",7,7,9,16, ,1, ,2,3,1, ,1, ,1, ,6,10,2, ,4, , ,96
2006,7,West Coast,Collingwood,18 ,"Jones, Rowan",4,2,5,9, , , , ,1,3, ,1, ,1, ,2,7, , , ,1, ,63
2006,7,West Coast,Collingwood,3 ,"Judd, Chris",20,3,12,32,3,3, ,6,2,9,6,1,2,1,3,12,20, ,1,2,8, ,96
2006,7,West Coast,Collingwood,4 ,"Kerr, Daniel",12,3,10,22, ,1, ,1,1,7,5,1,1, , ,9,13, , ,3,7,1,71
2006,7,West Coast,Collingwood,21 ,"Lynch, Quinten",11,6,8,19,5,1,1, , , , ,3, , ,1,9,9,2,4, , ,1,100
2006,7,West Coast,Collingwood,31 ,"Nicoski, Mark",15,2,5,20, , , , ,3,6, , ,1, , ,4,17, , ,3,4, ,89
2006,7,West Coast,Collingwood,24 ,"Rosa, Matt",9,6,3,12, ,2, , , ,5, , , , , ,1,11, , , ,4, ,65
2006,7,West Coast,Collingwood,28 ,"Sampi, Ashley",3,1,3,6,1,1, ,2, , , , , , , ,1,5, , ,1, , ,60
2006,7,West Coast,Collingwood,14 ,"Seaby, Mark", ,4,10,10, , ,14,1, , ,3, ,1, , ,4,6, , , , , ,64
2006,7,West Coast,Collingwood,37 ,"Selwood, Adam",13,7,7,20, , , ,1,2,2,1,1, ,1, ,3,18, , , ,1, ,93
2006,7,West Coast,Collingwood,41 ,"Staker, Brent", , ,3,3, , , ,1, , , ,1, ,1, ,2,1, , , , , ,31
2006,7,West Coast,Collingwood,5 ,"Stenglein, Tyson",14,8,10,24,1,1, ,8,3,2,6, ,1, , ,7,16, ,1,4, , ,90
2006,7,West Coast,Collingwood,44 ,"Wirrpanda, David",19,2,2,21, , , ,1,9,1, ,4,2,2, ,8,12, , ,3,2, ,100
