Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,14,Kangaroos,Melbourne,12 ,"Blakey, John",12,4,3,15, , , , ,9,1,1,1,3, , ,1,11,1, , , , , 
2001,14,Kangaroos,Melbourne,22 ,"Burton, Matthew",3,2, ,3, , ,9,1, , , ,1, , , ,2, ,2,1,1, , , 
2001,14,Kangaroos,Melbourne,18 ,"Carey, Wayne",14,5,3,17,6,1,1,1, ,3,3,2, ,1, ,10,5,2,3,2,2, , 
2001,14,Kangaroos,Melbourne,23 ,"Clayton, Shane",4,1,3,7, , , , , ,1, ,2, , , ,4,5, , ,1, , , 
2001,14,Kangaroos,Melbourne,45 ,"Cochrane, Stuart",7, ,6,13,1, ,1,2, ,3, ,2,1, , ,7,5, , ,1, , , 
2001,14,Kangaroos,Melbourne,2 ,"Colbert, Leigh",4,3,10,14, , , , ,1,2,4,1,1,1, ,7,6, , ,1,1, , 
2001,14,Kangaroos,Melbourne,6 ,"Grant, Shannon",15,4,11,26,1, , ,2,4,5,6,1,2, , ,9,18, , ,2, , , 
2001,14,Kangaroos,Melbourne,29 ,"Harvey, Brent",17,4,15,32,1, , ,2,4,2,5,3,4,2,2,15,18, , ,2,7, , 
2001,14,Kangaroos,Melbourne,34 ,"King, David",17,4,5,22,1,1, ,2,6,5,2,3, ,1,3,8,13,3, ,1,9, , 
2001,14,Kangaroos,Melbourne,35 ,"Makepeace, Troy",10,3,5,15,1,2, ,3,1,6,1, ,1, , ,7,8,1,1,3, , , 
2001,14,Kangaroos,Melbourne,5 ,"McCartney, Jason",6,4,4,10, , ,2,1, ,1,3, ,1, , ,5,8, , ,2, , , 
2001,14,Kangaroos,Melbourne,31 ,"McKernan, Corey",14,9,2,16,1,1,4, ,1,7,1,1, , , ,9,5,6, ,1,2, , 
2001,14,Kangaroos,Melbourne,32 ,"Morrell, Digby",3, , ,3,1, , , , ,2, , , , , ,1,2, , ,1, , , 
2001,14,Kangaroos,Melbourne,44 ,"Motlop, Shannon",4,1, ,4, ,1, ,1, ,2, , ,1, , ,2,3, , , ,1, , 
2001,14,Kangaroos,Melbourne,28 ,"Pickett, Byron",11,4, ,11,3,1, ,7, ,2,1,1, ,2, ,5,6,1,1,3,3, , 
2001,14,Kangaroos,Melbourne,3 ,"Rawlings, Brady",5,1,5,10, , , ,3, ,4,3, , ,1, ,6,4, , , ,5, , 
2001,14,Kangaroos,Melbourne,26 ,"Rocca, Saverio",11,8,3,14,2,2,7,4, ,3, ,3, ,2, ,5,7,3,4,5, , , 
2001,14,Kangaroos,Melbourne,7 ,"Simpson, Adam",14,5,11,25, , ,2,5,2,3,2,3,4, , ,14,13, , ,3, , , 
2001,14,Kangaroos,Melbourne,9 ,"Sinclair, Jess",7,3,3,10, , ,1,2, ,3, ,1,1,2, ,3,8, , ,1, , , 
2001,14,Kangaroos,Melbourne,10 ,"Stevens, Anthony",13,2,12,25, , , ,2,1,8,6, ,3,1,1,18,11, , ,3,1, , 
2001,14,Kangaroos,Melbourne,40 ,"Teague, David",3,1,3,6, , , ,2,2, , ,2, , , ,5,1,1, ,3, , , 
2001,14,Kangaroos,Melbourne,36 ,"Watt, Shannon",5,4,5,10, , , ,1, ,1,1, ,1, , ,4,4,2, , , , , 
