Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,1,Essendon,North Melbourne,38 ,"Bennett, Peter",20,5,3,23, ,1, , , , , , ,3,2, , , , , , , , , 
1979,1,Essendon,North Melbourne,30 ,"Besanko, Neil",6,3,7,13, , , , , , , , , ,3, , , , , , , , , 
1979,1,Essendon,North Melbourne,17 ,"Boyd, Colin",16,2,2,18, , , , , , , , ,7,1, , , , , , , , , 
1979,1,Essendon,North Melbourne,31 ,"Crow, Max",17,9,7,24,3,2,4, , , , , ,4,3, , , , , , , , , 
1979,1,Essendon,North Melbourne,6 ,"Daniher, Neale",4,1,6,10, , , , , , , , ,1,1, , , , , , , , , 
1979,1,Essendon,North Melbourne,5 ,"Daniher, Terry",11,4,4,15,5, , , , , , , ,2, , , , , , , , , , 
1979,1,Essendon,North Melbourne,29 ,"Davis, Allan",18,2, ,18,1,1, , , , , , ,5,2, , , , , , , , , 
1979,1,Essendon,North Melbourne,3 ,"Day, Barry",12,6,5,17, ,1, , , , , , ,2,1, , , , , , , , , 
1979,1,Essendon,North Melbourne,21 ,"Fletcher, Ken",12,1,3,15, , , , , , , , ,1, , , , , , , , , , 
1979,1,Essendon,North Melbourne,10 ,"Foulds, Garry",19,4,4,23,2, , , , , , , ,3,2, , , , , , , , , 
1979,1,Essendon,North Melbourne,27 ,"Madden, Simon",9,6,9,18, ,2,14, , , , , ,3,1, , , , , , , , , 
1979,1,Essendon,North Melbourne,37 ,"Marsh, Ian",13,1,8,21, , , , , , , , ,2,6, , , , , , , , , 
1979,1,Essendon,North Melbourne,25 ,"Merrett, Roger",1, ,1,2, , ,2, , , , , ,1, , , , , , , , , , 
1979,1,Essendon,North Melbourne,34 ,"Neagle, Merv",2,1,3,5, , , , , , , , , ,1, , , , , , , , , 
1979,1,Essendon,North Melbourne,15 ,"Primmer, Wayne",7,2,6,13, ,1, , , , , , ,3,1, , , , , , , , , 
1979,1,Essendon,North Melbourne,2 ,"Reid, Alan",13,3,5,18, , , , , , , , ,2,3, , , , , , , , , 
1979,1,Essendon,North Melbourne,36 ,"Scanlon, Denis",13,4,5,18, , , , , , , , ,1,2, , , , , , , , , 
1979,1,Essendon,North Melbourne,26 ,"Shaw, Robert",5, ,2,7, , , , , , , , ,4, , , , , , , , , , 
1979,1,Essendon,North Melbourne,18 ,"Vander Haar, Paul",7,5,5,12,4,2,3, , , , , ,1,1, , , , , , , , , 
1979,1,Essendon,North Melbourne,32 ,"Watson, Tim",11, ,4,15,1,2, , , , , , ,5,1, , , , , , , , , 
