Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,QF,Hawthorn,North Melbourne,15 ,"Allan, Ben",18,2,2,20, ,1, ,1, , , , , ,3, , , , , , , , , 
1994,QF,Hawthorn,North Melbourne,14 ,"Bunn, Mark", , ,1,1, , , , , , , , ,1, , , , , , , , , , 
1994,QF,Hawthorn,North Melbourne,5 ,"Collins, Andrew",13,4,5,18, , , ,6, , , , ,3, , , , , , , , , , 
1994,QF,Hawthorn,North Melbourne,26 ,"Cooper, Paul",17,5,5,22, ,1, ,2, , , , , ,1, , , , , , , , , 
1994,QF,Hawthorn,North Melbourne,13 ,"Dear, Paul",3,2,7,10, ,1,6,2, , , , , ,3, , , , , , , , , 
1994,QF,Hawthorn,North Melbourne,19 ,"Dunstall, Jason",7,5,1,8,4,1, , , , , , , ,1, , , , , , , , , 
1994,QF,Hawthorn,North Melbourne,16 ,"Gowers, Andrew",14,8,3,17, ,1,2,1, , , , , , , , , , , , , , , 
1994,QF,Hawthorn,North Melbourne,34 ,"Graham, Mark",9,5,6,15, , ,1,2, , , , ,2,1, , , , , , , , , 
1994,QF,Hawthorn,North Melbourne,22 ,"Hargreaves, Tim",4,2,3,7, , , , , , , , , ,1, , , , , , , , , 
1994,QF,Hawthorn,North Melbourne,17 ,"Hudson, Paul",8,5,5,13,2,2, , , , , , , , , , , , , , , , , 
1994,QF,Hawthorn,North Melbourne,11 ,"Jarman, Darren",27,10,12,39,1, ,1,4, , , , ,1,5, , , , , , , , , 
1994,QF,Hawthorn,North Melbourne,24 ,"Langford, Chris",11,2,7,18, , , ,4, , , , ,2,1, , , , , , , , , 
1994,QF,Hawthorn,North Melbourne,12 ,"Lawrence, Stephen",3,1,4,7, , ,7,1, , , , ,2,1, , , , , , , , , 
1994,QF,Hawthorn,North Melbourne,20 ,"Maginness, Scott",7,1,3,10, , , ,2, , , , ,3, , , , , , , , , , 
1994,QF,Hawthorn,North Melbourne,28 ,"McDonald, Alex",6, ,4,10, ,1,2, , , , , , ,1, , , , , , , , , 
1994,QF,Hawthorn,North Melbourne,44 ,"Platten, John",26,6,11,37,1,2, ,2, , , , ,4, , , , , , , , , , 
1994,QF,Hawthorn,North Melbourne,18 ,"Pritchard, Darrin",12,7,8,20,1, , , , , , , ,1,2, , , , , , , , , 
1994,QF,Hawthorn,North Melbourne,42 ,"Stevenson, Shayne",17,3,6,23,2,2, ,2, , , , ,1,3, , , , , , , , , 
1994,QF,Hawthorn,North Melbourne,38 ,"Tallis, Rayden",7,4,5,12, , , ,2, , , , ,1, , , , , , , , , , 
1994,QF,Hawthorn,North Melbourne,25 ,"Taylor, Jason",6,5,6,12,1, , ,1, , , , , , , , , , , , , , , 
1994,QF,Hawthorn,North Melbourne,33 ,"Young, Matthew",4,2,6,10,1, , ,1, , , , ,2, , , , , , , , , , 
