Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,QF,North Melbourne,Hawthorn,33 ,"Allison, Brett",7,1,9,16,1,1, ,1, , , , ,2,1, , , , , , , , , 
1994,QF,North Melbourne,Hawthorn,11 ,"Archer, Glenn",3, , ,3,1, , , , , , , , ,1, , , , , , , , , 
1994,QF,North Melbourne,Hawthorn,12 ,"Blakey, John",19,6,9,28, ,3, , , , , , ,4,2, , , , , , , , , 
1994,QF,North Melbourne,Hawthorn,18 ,"Carey, Wayne",22,10,10,32,4,4, ,2, , , , , ,2, , , , , , , , , 
1994,QF,North Melbourne,Hawthorn,27 ,"Crocker, Darren",18,7,10,28, ,1, ,2, , , , ,2,1, , , , , , , , , 
1994,QF,North Melbourne,Hawthorn,6 ,"Fairley, Ian",15,6,4,19, , , ,2, , , , ,1, , , , , , , , , , 
1994,QF,North Melbourne,Hawthorn,26 ,"Ishchenko, Alex",7,3,4,11, , ,9, , , , , ,2,2, , , , , , , , , 
1994,QF,North Melbourne,Hawthorn,34 ,"King, David",14,1,3,17,1,1, ,1, , , , ,2,4, , , , , , , , , 
1994,QF,North Melbourne,Hawthorn,7 ,"Laidley, Dani",10,7,6,16, , , , , , , , ,2,1, , , , , , , , , 
1994,QF,North Melbourne,Hawthorn,35 ,"Longmire, John",8,8,5,13,3,4, , , , , , , , , , , , , , , , , 
1994,QF,North Melbourne,Hawthorn,20 ,"Mann, Peter",8,1,3,11, , , , , , , , , , , , , , , , , , , 
1994,QF,North Melbourne,Hawthorn,4 ,"Martyn, Mick",7,6,2,9, , , , , , , , ,1, , , , , , , , , , 
1994,QF,North Melbourne,Hawthorn,41 ,"McAdam, Adrian",7,1,2,9,1, , ,1, , , , , , , , , , , , , , , 
1994,QF,North Melbourne,Hawthorn,31 ,"McKernan, Corey",11,8,11,22,2,1,7, , , , , ,2, , , , , , , , , , 
1994,QF,North Melbourne,Hawthorn,13 ,"Nichols, Trent",8,1,5,13, , , , , , , , ,1, , , , , , , , , , 
1994,QF,North Melbourne,Hawthorn,3 ,"Rock, Anthony",3,1,1,4, , , ,1, , , , , , , , , , , , , , , 
1994,QF,North Melbourne,Hawthorn,1 ,"Romero, Jose",6,1,4,10, ,2, ,2, , , , , ,2, , , , , , , , , 
1994,QF,North Melbourne,Hawthorn,2 ,"Schwass, Wayne",14,3,5,19,1,1, ,5, , , , ,2,3, , , , , , , , , 
1994,QF,North Melbourne,Hawthorn,24 ,"Sholl, Craig",14,3, ,14,1,2,1, , , , , , , , , , , , , , , , 
1994,QF,North Melbourne,Hawthorn,15 ,"Smith, Ross",11,3,2,13, , , ,2, , , , , , , , , , , , , , , 
1994,QF,North Melbourne,Hawthorn,10 ,"Stevens, Anthony",25,4,6,31, , , ,2, , , , ,2,4, , , , , , , , , 
