Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,4,Fitzroy,North Melbourne,10 ,"Benison, John",18,3,2,20, , , , , , , , ,2, , , , , , , , , , 
1969,4,Fitzroy,North Melbourne,23 ,"Brown, Norm",14,10,3,17, ,1,20, , , , , ,2,3, , , , , , , , , 
1969,4,Fitzroy,North Melbourne,12 ,"Cole, Max",4, ,2,6, , , , , , , , , ,2, , , , , , , , , 
1969,4,Fitzroy,North Melbourne,2 ,"Hellings, Doug",12,3,1,13, , ,1, , , , , ,1,5, , , , , , , , , 
1969,4,Fitzroy,North Melbourne,25 ,"Hobbs, Colin",24,2,2,26,1,2, , , , , , ,7,1, , , , , , , , , 
1969,4,Fitzroy,North Melbourne,31 ,"Lazarus, Gary",13,4, ,13,2,2,1, , , , , ,3,2, , , , , , , , , 
1969,4,Fitzroy,North Melbourne,9 ,"McGregor, Treva",14,2, ,14, , , , , , , , ,5,5, , , , , , , , , 
1969,4,Fitzroy,North Melbourne,4 ,"McKenzie, Barry",3,2,2,5, ,1,11, , , , , ,1,3, , , , , , , , , 
1969,4,Fitzroy,North Melbourne,22 ,"Molloy, Shane",14,2,3,17,1,2, , , , , , ,3,5, , , , , , , , , 
1969,4,Fitzroy,North Melbourne,5 ,"Murphy, John",27,5,2,29, ,1, , , , , , ,1,3, , , , , , , , , 
1969,4,Fitzroy,North Melbourne,1 ,"Murray, Kevin",7,2,7,14,1, , , , , , , ,1, , , , , , , , , , 
1969,4,Fitzroy,North Melbourne,20 ,"Newnham, John",16,2,1,17,2,2, , , , , , ,1, , , , , , , , , , 
1969,4,Fitzroy,North Melbourne,17 ,"OBrien, Paul",4,2, ,4, , ,6, , , , , , ,8, , , , , , , , , 
1969,4,Fitzroy,North Melbourne,14 ,"Padley, Barry", ,1,2,2, , , , , , , , ,2, , , , , , , , , , 
1969,4,Fitzroy,North Melbourne,13 ,"Ruscuklic, Alex",7,6,4,11,2,3,2, , , , , ,1,5, , , , , , , , , 
1969,4,Fitzroy,North Melbourne,34 ,"Searl, Doug",13,6,1,14,4,4, , , , , , ,4,1, , , , , , , , , 
1969,4,Fitzroy,North Melbourne,41 ,"Shearer, Graeme",9,1,2,11, , , , , , , , ,3,1, , , , , , , , , 
1969,4,Fitzroy,North Melbourne,30 ,"Wood, Peter",18,3, ,18, , , , , , , , ,6,3, , , , , , , , , 
1969,4,Fitzroy,North Melbourne,29 ,"Worrall, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1969,4,Fitzroy,North Melbourne,11 ,"Zunneberg, Noel",14,7, ,14, , , , , , , , , ,2, , , , , , , , , 
