Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,14,Richmond,St Kilda,7 ,"Baker, Liam",12,2,8,20,1, , ,1,1,3,3,7, ,3, ,10,12,1,2,3, ,1,79
2023,14,Richmond,St Kilda,21 ,"Balta, Noah",14,6,3,17, , , , ,8,1, ,2,1,1, ,9,8,3, ,6, , ,93
2023,14,Richmond,St Kilda,29 ,"Bolton, Shai",13, ,5,18,3,1, ,2,1,3,7,7,1,2, ,10,7, , ,1, ,1,85
2023,14,Richmond,St Kilda,35 ,"Broad, Nathan",11,3,6,17, , , ,2,5,1, ,2,2, , ,7,10, , ,8, , ,92
2023,14,Richmond,St Kilda,42 ,"Clarke, Judson",5,2,3,8, , , ,3, ,3, ,2, ,1, ,1,7, , , , , ,74
2023,14,Richmond,St Kilda,9 ,"Cotchin, Trent",18,4,11,29,2,1, ,5,2,5,5,6,1,1,2,15,13,1,2,2, , ,71
2023,14,Richmond,St Kilda,34 ,"Graham, Jack",11,3,9,20, , , ,6,2,7,1,2, , , ,5,14, , , ,1, ,89
2023,14,Richmond,St Kilda,2 ,"Grimes, Dylan",2,1,7,9, , , ,2,1, , ,5,2,3, ,5,5, , ,7, , ,82
2023,14,Richmond,St Kilda,4 ,"Martin, Dustin",22,2,13,35, ,3, ,3,2,8,6,7,1, , ,11,17, , ,2, ,1,89
2023,14,Richmond,St Kilda,33 ,"McIntosh, Kamdyn",8,2,8,16,1, , ,2,3,3, ,8, ,3, ,5,10, , ,4, , ,81
2023,14,Richmond,St Kilda,46 ,"Miller, Ben",8,3,4,12,2,1,8,4, ,1,2, , , , ,5,7, ,2,5, ,1,86
2023,14,Richmond,St Kilda,25 ,"Nankervis, Toby",5, ,6,11, , ,47,4,1,1,4,2, ,1, ,5,2, , ,9, , ,78
2023,14,Richmond,St Kilda,3 ,"Prestia, Dion",14,2,11,25, , , ,6,1,4,7,7, ,3, ,12,12, , ,3, , ,81
2023,14,Richmond,St Kilda,13 ↑,"Ralphsmith, Hugo",2, ,1,3, , , , , , , ,3, ,1, ,1,1, , , , , ,31
2023,14,Richmond,St Kilda,8 ,"Riewoldt, Jack",5, ,3,8, ,1, ,6, ,1, ,5,1,2, ,7,1, , ,3, , ,87
2023,14,Richmond,St Kilda,17 ,"Rioli, Daniel",9,3,16,25, , , ,1,3,1,4,1,1,1,1,9,17, , ,2,1,1,84
2023,14,Richmond,St Kilda,10 ,"Rioli, Maurice",5,2,1,6, ,1, ,4, ,2, , , , , ,3,4, , ,1, ,1,70
2023,14,Richmond,St Kilda,5 ,"Ross, Jack",11,5,5,16, ,1, ,3,2,4,1,2, , , ,6,10, ,1,3, ,1,83
2023,14,Richmond,St Kilda,32 ↓,"Ryan, Samson",3,2,1,4, , , , , ,2, ,1, , , ,1,3, , ,2, , ,36
2023,14,Richmond,St Kilda,15 ,"Short, Jayden",19,5,4,23,2, , ,2,8,3,1,2,1,2, ,8,14, , ,3, , ,80
2023,14,Richmond,St Kilda,14 ,"Taranto, Tim",21,1,17,38,1,1, ,10, ,4,6,11, , ,3,18,14, , , , ,1,88
2023,14,Richmond,St Kilda,1 ,"Vlastuin, Nick",18,9,5,23,1, , ,2,6, , ,6, ,1, ,4,16, , ,5, , ,87
2023,14,Richmond,St Kilda,45 ,"Young, Tylar",8,2,3,11, , , , ,4,1, ,1,1, , ,5,5,1, ,14, , ,83
