Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,14,St Kilda,Richmond,26 ,"Battle, Josh",10,1,5,15,1, , ,5,3,3, ,5, , , ,6,8, , ,10, , ,95
2023,14,St Kilda,Richmond,16 ,"Butler, Dan",10, ,3,13,3, , ,3, ,6, ,2,1, , ,5,7, , , , , ,73
2023,14,St Kilda,Richmond,13 ,"Byrnes, Ryan",5,2,5,10,1, , , ,2,1,2,3, ,1, ,4,8, , ,2, , ,86
2023,14,St Kilda,Richmond,47 ,"Caminiti, Anthony",4,2,2,6,1, , ,3, ,2, ,2, ,2, ,2,2, , , , ,1,59
2023,14,St Kilda,Richmond,5 ,"Crouch, Brad",17,4,16,33, ,1, ,3,1,4,5,6,1, , ,17,15, ,1,1, , ,69
2023,14,St Kilda,Richmond,4 ,"Gresham, Jade",14,1,2,16,1, , ,1, ,6, ,8,2,2, ,5,7, , , , , ,82
2023,14,St Kilda,Richmond,22 ,"Higgins, Jack",7,2,4,11,2, , ,2, ,2,1,2,2, , ,5,5, , ,3, ,1,84
2023,14,St Kilda,Richmond,8 ,"Hill, Bradley",17,3,14,31, , , ,2,5,5, ,6,2, , ,10,21, , ,2, , ,87
2023,14,St Kilda,Richmond,20 ↓,"Howard, Dougal",5,3,9,14, , , ,1,2, , ,3,1, , ,7,5, , ,11, , ,66
2023,14,St Kilda,Richmond,12 ,"King, Max",7,5,3,10,2,2, ,1, ,2, ,2,1,1, ,6,4,3,3,2, ,1,87
2023,14,St Kilda,Richmond,19 ,"Marshall, Rowan",9,3,8,17, ,1,29,5,2, ,4,2,1, , ,11,7,1,1,5, , ,88
2023,14,St Kilda,Richmond,10 ,"Owens, Mitch",2,1,5,7, , ,6,8, ,1, ,1, ,1, ,6,2, , ,2, , ,85
2023,14,St Kilda,Richmond,25 ,"Phillipou, Mattaes",10,4,8,18, , , ,2, ,4,3,3,2, , ,9,9,1,1,2, ,1,76
2023,14,St Kilda,Richmond,6 ,"Ross, Sebastian",16,2,9,25, , , ,1,1,7,4,3, , , ,9,15, , , ,1,1,75
2023,14,St Kilda,Richmond,43 ↑,"Sharman, Cooper",3, , ,3, , , ,1,1,1, , ,1, , ,2,1, , ,11, , ,32
2023,14,St Kilda,Richmond,35 ,"Sinclair, Jack",21,4,10,31, , , ,2,7,2,7,7, ,1, ,10,14,1, ,3, , ,83
2023,14,St Kilda,Richmond,9 ,"Steele, Jack",5, ,16,21, , , ,4,1,1,4,6, ,1, ,12,10, , ,2, , ,77
2023,14,St Kilda,Richmond,14 ,"Stocker, Liam",8,3,5,13, , , ,3,4,1, ,3,1, , ,4,6, , ,6, , ,77
2023,14,St Kilda,Richmond,7 ,"Wanganeen-Milera, Nasiah",18,1,4,22, , , ,3,4,2,1,10,1,1, ,9,9, , ,5, , ,80
2023,14,St Kilda,Richmond,29 ,"Webster, Jimmy",10,6,3,13, , , ,3,2,1, ,2,1,1, ,5,8, , ,2, , ,66
2023,14,St Kilda,Richmond,44 ,"Wilkie, Callum",16,4,1,17, , , ,5,6,2, ,6,2,1, ,6,10, , ,7, , ,100
2023,14,St Kilda,Richmond,17 ,"Windhager, Marcus",12,1,8,20, , , ,7,1,4,4,4,2, , ,9,12, , ,1, , ,86
2023,14,St Kilda,Richmond,32 ,"Wood, Mason",12,1,6,18, , , ,5,2,4,3,6,4, , ,14,5, , ,6, , ,86
