Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,PF,North Melbourne,Brisbane Bears,33 ,"Allison, Brett",8,3,2,10,1,4, , , , , , , , , , , , , , , , , 
1996,PF,North Melbourne,Brisbane Bears,11 ,"Archer, Glenn",12,9,6,18, , , , , , , , ,2,1, , , , , , , , , 
1996,PF,North Melbourne,Brisbane Bears,14 ,"Armstrong, Matt", , , , , , , ,1, , , , , , , , , , , , , , , 
1996,PF,North Melbourne,Brisbane Bears,26 ,"Bell, Peter",1, ,2,3, , , , , , , , , , , , , , , , , , , 
1996,PF,North Melbourne,Brisbane Bears,12 ,"Blakey, John",13,3,6,19, , , ,1, , , , ,1, , , , , , , , , , 
1996,PF,North Melbourne,Brisbane Bears,16 ,"Capuano, Mathew",8,7,4,12,1, ,9, , , , , , ,1, , , , , , , , , 
1996,PF,North Melbourne,Brisbane Bears,18 ,"Carey, Wayne",15,14,9,24,3,2, , , , , , , , , , , , , , , , , 
1996,PF,North Melbourne,Brisbane Bears,27 ,"Crocker, Darren",8,4,3,11,2,2,1,2, , , , ,1, , , , , , , , , , 
1996,PF,North Melbourne,Brisbane Bears,6 ,"Fairley, Ian",12,7,2,14, , , , , , , , , , , , , , , , , , , 
1996,PF,North Melbourne,Brisbane Bears,17 ,"Freeborn, Glenn",13,7,3,16,1, , , , , , , ,1,1, , , , , , , , , 
1996,PF,North Melbourne,Brisbane Bears,34 ,"King, David",10,4,5,15,1, , ,2, , , , ,1, , , , , , , , , , 
1996,PF,North Melbourne,Brisbane Bears,7 ,"Laidley, Dani",11,5,1,12, , , ,1, , , , ,2,1, , , , , , , , , 
1996,PF,North Melbourne,Brisbane Bears,4 ,"Martyn, Mick",3,3,5,8, , , , , , , , ,2,2, , , , , , , , , 
1996,PF,North Melbourne,Brisbane Bears,31 ,"McKernan, Corey",5,1,3,8,1, ,3, , , , , , , , , , , , , , , , 
1996,PF,North Melbourne,Brisbane Bears,22 ,"Roberts, Mark",8,1,7,15,3, , ,3, , , , ,1, , , , , , , , , , 
1996,PF,North Melbourne,Brisbane Bears,3 ,"Rock, Anthony",8,5,7,15, ,1, ,2, , , , ,1,1, , , , , , , , , 
1996,PF,North Melbourne,Brisbane Bears,2 ,"Schwass, Wayne",9,3,3,12, , , ,2, , , , , ,4, , , , , , , , , 
1996,PF,North Melbourne,Brisbane Bears,8 ,"Scott, Robert",10, ,5,15,1, , ,2, , , , ,2,4, , , , , , , , , 
1996,PF,North Melbourne,Brisbane Bears,24 ,"Sholl, Craig",12,4,4,16,3, , ,1, , , , ,1,1, , , , , , , , , 
1996,PF,North Melbourne,Brisbane Bears,37 ,"Simpson, Adam",6,4,1,7, ,1, ,1, , , , ,1,1, , , , , , , , , 
1996,PF,North Melbourne,Brisbane Bears,10 ,"Stevens, Anthony",12, ,5,17, ,1, ,4, , , , , ,5, , , , , , , , , 
