Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,13,North Melbourne,Collingwood,17 ,"Aylett, Allen", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,13,North Melbourne,Collingwood,20 ,"Brady, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,13,North Melbourne,Collingwood,12 ,"Doolan, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,13,North Melbourne,Collingwood,14 ,"Eastmure, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1955,13,North Melbourne,Collingwood,2 ,"Ford, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,13,North Melbourne,Collingwood,1 ,"Grambeau, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1955,13,North Melbourne,Collingwood,11 ,"Hamilton, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1955,13,North Melbourne,Collingwood,27 ,"Icke, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1955,13,North Melbourne,Collingwood,3 ,"James, Ron", , , , ,5, , , , , , , , , , , , , , , , , , 
1955,13,North Melbourne,Collingwood,10 ,"Johnson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1955,13,North Melbourne,Collingwood,26 ,"Johnson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1955,13,North Melbourne,Collingwood,19 ,"Lawrence, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1955,13,North Melbourne,Collingwood,32 ,"Mantello, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1955,13,North Melbourne,Collingwood,16 ,"McLean, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,13,North Melbourne,Collingwood,21 ,"McMahon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1955,13,North Melbourne,Collingwood,9 ,"Neeson, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1955,13,North Melbourne,Collingwood,5 ,"OHalloran, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,13,North Melbourne,Collingwood,33 ,"Reddick, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1955,13,North Melbourne,Collingwood,15 ,"Russell, James", , , , , , , , , , , , , , , , , , , , , , , 
1955,13,North Melbourne,Collingwood,24 ,"Templar, Len", , , , , , , , , , , , , , , , , , , , , , , 
