Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,5,Sydney,West Coast,7 ,"Cunningham, Harry",2,2,8,10, , , ,2,1, , , , , , ,5,5, , ,2, , ,73
2016,5,Sydney,West Coast,23 ,"Franklin, Lance",14,5,6,20,2,5, ,3,1,9, ,3, ,2, ,6,14, ,3,3, ,1,96
2016,5,Sydney,West Coast,39 ,"Grundy, Heath",10,7,5,15, , , ,5,4,1, ,1, ,1, ,6,8,3, ,3, , ,100
2016,5,Sydney,West Coast,4 ,"Hannebery, Dan",12,3,16,28, ,1, ,6,1,5,4,2, , , ,14,14, ,1,3, ,1,85
2016,5,Sydney,West Coast,5 ,"Heeney, Isaac",5,5,5,10,1, , ,5,1,1, ,5, ,3, ,4,6, ,1, , , ,85
2016,5,Sydney,West Coast,29 ,"Hewett, George",9,6,4,13,1, , ,4, ,3, , ,1, , ,3,10, ,2, , ,1,81
2016,5,Sydney,West Coast,15 ,"Jack, Kieren",14,2,9,23, , , ,6,2,7,6,1,1, , ,12,10, , , , , ,78
2016,5,Sydney,West Coast,12 ,"Kennedy, Josh",15,4,16,31, , , ,3,2,9,6,3,1,1, ,15,16, , ,1, ,2,88
2016,5,Sydney,West Coast,11 ,"Laidler, Jeremy", , ,1,1, , , , , , , , , , , , ,1, , ,2, , ,9
2016,5,Sydney,West Coast,44 ,"Lloyd, Jake",15,4,7,22,1,1, ,2,1, ,2,3,2, , ,8,15, , ,1, ,1,85
2016,5,Sydney,West Coast,21 ,"McGlynn, Ben",12,3,9,21,1,2, ,5, ,5,3,4,1,2, ,7,13, ,1,1, ,1,84
2016,5,Sydney,West Coast,3 ,"McVeigh, Jarrad",11,2,2,13,2, , ,1,2,4, ,1,1,1, ,3,9, , , , , ,73
2016,5,Sydney,West Coast,14 ,"Mills, Callum",12,4,4,16, , , ,7,9, , ,1, ,1, ,6,10,1, ,2, , ,81
2016,5,Sydney,West Coast,6 ,"Mitchell, Tom",12,2,12,24, ,1, ,7,2,3,5,2, ,1, ,12,14, , ,1, , ,83
2016,5,Sydney,West Coast,41 ,"Papley, Tom",13,8,7,20,2,1, ,4, ,6, ,4,1, , ,7,10,2,1,2,1, ,79
2016,5,Sydney,West Coast,26 ,"Parker, Luke",17,2,8,25, , ,1,9,5,5,9, ,4, ,2,14,9,1, ,2, , ,90
2016,5,Sydney,West Coast,24 ,"Rampe, Dane",9,3,5,14, , , ,2,9, , ,4, ,2, ,7,5,2, ,12, , ,100
2016,5,Sydney,West Coast,25 ,"Richards, Ted",15,10,7,22,1, , ,2,4,2,1,2,2, ,3,12,9,6, ,8, , ,89
2016,5,Sydney,West Coast,27 ,"Robinson, Dan",2,2,8,10, , , ,5, , ,2,1, ,1, ,9,2,1, ,1, ,1,70
2016,5,Sydney,West Coast,18 ,"Sinclair, Callum",4,2,1,5,1, ,14,2,2,1, ,2, ,1, ,4,2,2,1,4, ,1,85
2016,5,Sydney,West Coast,40 ,"Smith, Nick",10,4,4,14, , , ,3,3,1,1,2,2, , ,4,9, , ,7, , ,92
2016,5,Sydney,West Coast,8 ,"Tippett, Kurt",7,1,9,16, , ,25,1, ,1,4,4,3,3, ,9,6, , ,4, ,1,92
