Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,1,Sydney,Essendon,20 ,"Ablett, Luke",14,1,4,18, , ,1,2,1,6,5,4,2,3, ,7,10, , ,2, , ,82
2006,1,Sydney,Essendon,21 ,"Barry, Leo",6,8,11,17, , , , ,4, , ,4,1,3, ,7,10,1, ,4,4, ,95
2006,1,Sydney,Essendon,6 ,"Bolton, Craig",17,9,1,18,1,1, ,4,3,2,1,3, ,1, ,5,14, ,2,1,2,1,100
2006,1,Sydney,Essendon,24 ,"Bolton, Jude",8,1,9,17, , , ,1,1,2,6,1,1,1, ,14,3, , ,5, , ,81
2006,1,Sydney,Essendon,32 ,"Buchanan, Amon",13,8,7,20, , , ,3,2,5,1,5,2,2, ,7,14, , , , , ,86
2006,1,Sydney,Essendon,23 ,"Chambers, Paul", , ,3,3, , ,8,2, , ,1,2,1,1, ,2,1, , , , , ,30
2006,1,Sydney,Essendon,28 ,"Crouch, Jared",7,4,5,12, , , ,4,1,3,1,3,1,1, ,3,8, , ,1,2,1,77
2006,1,Sydney,Essendon,2 ,"Davis, Nick",11,8,8,19, ,1, ,1, ,6,1, ,1, , ,5,14, ,2, ,1,1,85
2006,1,Sydney,Essendon,26 ,"Dempster, Sean",3,1,1,4, , , ,2,1,2, , , , , , ,4, , ,1, , ,95
2006,1,Sydney,Essendon,12 ,"Fosdike, Nic",8,1,2,10, , , ,1, ,4,2,2,1,2, ,6,3, , ,1, ,1,61
2006,1,Sydney,Essendon,37 ,"Goodes, Adam",15,8,9,24,1, ,2,3,2,2, ,3,2,1, ,8,16,1, ,3, , ,96
2006,1,Sydney,Essendon,1 ,"Hall, Barry",14,10,5,19,7,2, ,4, ,2,3,4, ,1,1,8,11,2,7, , , ,100
2006,1,Sydney,Essendon,16 ,"Jolly, Darren",5,4,3,8, , ,19, ,4,1,3,3, ,2, ,3,5, , , , , ,70
2006,1,Sydney,Essendon,31 ,"Kirk, Brett",10,2,7,17, , , ,4, ,1,4,1,1, , ,6,11, , ,1, , ,86
2006,1,Sydney,Essendon,4 ,"Mathews, Ben",6,2,5,11,1,1, ,3,1,1,1,2, ,1, ,3,9, ,1,1, , ,86
2006,1,Sydney,Essendon,3 ,"McVeigh, Jarrad",5,2,4,9, ,1, ,1,1,1,2, ,2, , ,4,6, , ,1, , ,45
2006,1,Sydney,Essendon,5 ,"OKeefe, Ryan",12,8,8,20, , , ,1,1,8, ,3, ,1, ,8,12,2, , , , ,99
2006,1,Sydney,Essendon,19 ,"OLoughlin, Michael",7,6,1,8,2, , ,2, ,1, ,1, , , ,3,5,1,4,1, ,1,98
2006,1,Sydney,Essendon,25 ,"Richards, Ted",3,3,5,8, ,1, ,1,2, ,1,1, , , ,4,3,1,1,7, , ,100
2006,1,Sydney,Essendon,30 ,"Roberts-Thomson, Lewis",9,4,4,13, , , , ,4,1, ,1, ,1, , ,11, , ,6, , ,78
2006,1,Sydney,Essendon,13 ,"Schneider, Adam",13,3,3,16, ,1, ,4,5,3, ,3,2,2, ,4,12, , ,3,1, ,77
2006,1,Sydney,Essendon,10 ,"Williams, Paul",7, ,6,13, ,1, ,1, ,4, ,2,1, , ,4,9, , ,2,1,1,71
