Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,6,Western Bulldogs,Port Adelaide,18 ,"Bartlett, Trent",3,1,3,6,1, , , ,1,1, ,2,1,6, ,1,5, , ,1, , , 
2001,6,Western Bulldogs,Port Adelaide,17 ,"Brown, Nathan",12,5,7,19, , , , ,1, ,1, , , , ,6,12, , , ,1, , 
2001,6,Western Bulldogs,Port Adelaide,19 ,"Contessa, Adam",9,5,6,15, ,1, ,5,2,3,6, , ,1, ,7,8, , ,2, , , 
2001,6,Western Bulldogs,Port Adelaide,26 ,"Cox, Simon",13,10,8,21,1, , ,2,1,3,2,2,1,1, ,7,12,1, , ,2, , 
2001,6,Western Bulldogs,Port Adelaide,12 ,"Dooley, Paul",2,2,3,5, , ,4, , , , , , , , ,3,2, , , , , , 
2001,6,Western Bulldogs,Port Adelaide,10 ,"Eagleton, Nathan",13,9,6,19,1,1, ,1, ,6,2, , , , ,3,16, ,1,1, , , 
2001,6,Western Bulldogs,Port Adelaide,32 ,"Ellis, Craig",7,3,8,15, , , ,1,1,2,1,2, ,1, ,9,6,1, , , , , 
2001,6,Western Bulldogs,Port Adelaide,4 ,"Garlick, Simon",10,4,7,17,1, , ,2,1,1,2,1, ,1, ,6,10, , , , , , 
2001,6,Western Bulldogs,Port Adelaide,29 ,"Gilbee, Lindsay",4,2,3,7, , , , , , , , , , , ,2,5, , , , , , 
2001,6,Western Bulldogs,Port Adelaide,3 ,"Grant, Chris",12,4,3,15,1, ,2,4,2,3,2, ,2,1, ,7,8,1, ,1, , , 
2001,6,Western Bulldogs,Port Adelaide,22 ,"Harrison, Ben",16,10,9,25,1,1, ,2,1,1,1,5,1, , ,5,20, , , , , , 
2001,6,Western Bulldogs,Port Adelaide,9 ,"Hudson, Paul",7,5,4,11,1, , ,2, ,1, ,1, ,1, ,4,7, ,1,1, , , 
2001,6,Western Bulldogs,Port Adelaide,25 ,"Hunter, Kingsley",9,5,2,11, , , , ,1, , ,1,2, , ,2,8,1, , , , , 
2001,6,Western Bulldogs,Port Adelaide,6 ,"Johnson, Brad",20,9,8,28,3, , ,2,1,8,3,2, , , ,8,20, ,1,1,4, , 
2001,6,Western Bulldogs,Port Adelaide,35 ,"Kretiuk, Steven",4,1,3,7, , ,1,2, , , , , , , ,2,5, , , , , , 
2001,6,Western Bulldogs,Port Adelaide,23 ,"McMahon, Jordan",12,6,6,18, , , ,1,1,6,3,2, , , ,8,10, , ,1, , , 
2001,6,Western Bulldogs,Port Adelaide,2 ,"Murphy, Robert",7,4,2,9, , , , ,3,1,1, , , , ,3,6,1, ,1,1, , 
2001,6,Western Bulldogs,Port Adelaide,27 ,"Penny, Luke",7,3,6,13, ,1,2,2,2,1,1,1,1, , ,8,5,1,1,1, , , 
2001,6,Western Bulldogs,Port Adelaide,30 ,"Robbins, Matthew",15,4,6,21, , , , ,3,3,2, ,2,1, ,6,15, , ,1, , , 
2001,6,Western Bulldogs,Port Adelaide,5 ,"Smith, Rohan",16,9,11,27,1, , ,2,2,6,2, ,1, , ,9,17,1, ,1, , , 
2001,6,Western Bulldogs,Port Adelaide,7 ,"West, Scott",14,3,14,28,2,1, ,4,1,2,5,5, , , ,12,16, ,1,1, , , 
2001,6,Western Bulldogs,Port Adelaide,21 ,"Wiggins, Patrick",1, ,2,3, , , , , , ,1, , , , ,2,1, , , , , , 
