first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Norman,01-04-1942,17-04-1961,175,68,match_and_player_data/player_all_time_data/NORMAN_DAVID_01-04-1942_STATS.csv,match_and_player_data/player_all_time_data/NORMAN_DAVID_01-04-1942_PERSONAL.csv
Paul,Wadham,31-03-1943,10-05-1964,196,98,match_and_player_data/player_all_time_data/WADHAM_PAUL_31-03-1943_STATS.csv,match_and_player_data/player_all_time_data/WADHAM_PAUL_31-03-1943_PERSONAL.csv
Bert,Chapman,14-03-1942,23-05-1960,170,65,match_and_player_data/player_all_time_data/CHAPMAN_BERT_14-03-1942_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_BERT_14-03-1942_PERSONAL.csv
Kevin,McLean,10-09-1942,13-05-1963,185,86,match_and_player_data/player_all_time_data/MCLEAN_KEVIN_10-09-1942_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_KEVIN_10-09-1942_PERSONAL.csv
Trevor,Steer,11-10-1938,09-04-1961,188,85,match_and_player_data/player_all_time_data/STEER_TREVOR_11-10-1938_STATS.csv,match_and_player_data/player_all_time_data/STEER_TREVOR_11-10-1938_PERSONAL.csv
Des,Tuddenham,29-01-1943,14-05-1962,180,84,match_and_player_data/player_all_time_data/TUDDENHAM_DES_29-01-1943_STATS.csv,match_and_player_data/player_all_time_data/TUDDENHAM_DES_29-01-1943_PERSONAL.csv
Laurie,Hill,18-07-1942,18-04-1962,180,76,match_and_player_data/player_all_time_data/HILL_LAURIE_18-07-1942_STATS.csv,match_and_player_data/player_all_time_data/HILL_LAURIE_18-07-1942_PERSONAL.csv
Graeme,Jenkin,05-09-1945,26-05-1964,193,104,match_and_player_data/player_all_time_data/JENKIN_GRAEME_05-09-1945_STATS.csv,match_and_player_data/player_all_time_data/JENKIN_GRAEME_05-09-1945_PERSONAL.csv
Ian,Graham,05-01-1943,27-05-1963,187,80,match_and_player_data/player_all_time_data/GRAHAM_IAN_05-01-1943_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_IAN_05-01-1943_PERSONAL.csv
Ray,Gabelich,03-07-1933,25-04-1955,193,109,match_and_player_data/player_all_time_data/GABELICH_RAY_03-07-1933_STATS.csv,match_and_player_data/player_all_time_data/GABELICH_RAY_03-07-1933_PERSONAL.csv
Denis,Dalton,10-10-1942,01-06-1964,170,70,match_and_player_data/player_all_time_data/DALTON_DENIS_10-10-1942_STATS.csv,match_and_player_data/player_all_time_data/DALTON_DENIS_10-10-1942_PERSONAL.csv
John,Henderson,31-08-1938,22-07-1957,187,91,match_and_player_data/player_all_time_data/HENDERSON_JOHN_31-08-1938_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_JOHN_31-08-1938_PERSONAL.csv
Ricky,Watt,04-10-1946,07-05-1963,183,86,match_and_player_data/player_all_time_data/WATT_RICKY_04-10-1946_STATS.csv,match_and_player_data/player_all_time_data/WATT_RICKY_04-10-1946_PERSONAL.csv
Peter,Marshall,31-12-1942,31-07-1961,182,75,match_and_player_data/player_all_time_data/MARSHALL_PETER_31-12-1942_STATS.csv,match_and_player_data/player_all_time_data/MARSHALL_PETER_31-12-1942_PERSONAL.csv
Max,Urquhart,07-01-1942,29-04-1963,182,83,match_and_player_data/player_all_time_data/URQUHART_MAX_07-01-1942_STATS.csv,match_and_player_data/player_all_time_data/URQUHART_MAX_07-01-1942_PERSONAL.csv
Ernie,Hug,04-03-1944,25-06-1963,193,87,match_and_player_data/player_all_time_data/HUG_ERNIE_04-03-1944_STATS.csv,match_and_player_data/player_all_time_data/HUG_ERNIE_04-03-1944_PERSONAL.csv
Warren,Roper,30-09-1940,08-05-1961,188,81,match_and_player_data/player_all_time_data/ROPER_WARREN_30-09-1940_STATS.csv,match_and_player_data/player_all_time_data/ROPER_WARREN_30-09-1940_PERSONAL.csv
Errol,Hutchesson,07-09-1939,07-04-1958,175,74,match_and_player_data/player_all_time_data/HUTCHESSON_ERROL_07-09-1939_STATS.csv,match_and_player_data/player_all_time_data/HUTCHESSON_ERROL_07-09-1939_PERSONAL.csv
Ken,Turner,30-06-1935,07-05-1956,178,76,match_and_player_data/player_all_time_data/TURNER_KEN_30-06-1935_STATS.csv,match_and_player_data/player_all_time_data/TURNER_KEN_30-06-1935_PERSONAL.csv
John,Mahon,12-02-1940,09-04-1961,180,84,match_and_player_data/player_all_time_data/MAHON_JOHN_12-02-1940_STATS.csv,match_and_player_data/player_all_time_data/MAHON_JOHN_12-02-1940_PERSONAL.csv
Duncan,Wright,28-08-1940,12-07-1960,180,73,match_and_player_data/player_all_time_data/WRIGHT_DUNCAN_28-08-1940_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_DUNCAN_28-08-1940_PERSONAL.csv
Peter,Boyne,28-05-1944,01-06-1964,185,81,match_and_player_data/player_all_time_data/BOYNE_PETER_28-05-1944_STATS.csv,match_and_player_data/player_all_time_data/BOYNE_PETER_28-05-1944_PERSONAL.csv
Ron,Reeves,06-12-1938,19-08-1957,175,76,match_and_player_data/player_all_time_data/REEVES_RON_06-12-1938_STATS.csv,match_and_player_data/player_all_time_data/REEVES_RON_06-12-1938_PERSONAL.csv
Michael,Bone,03-10-1942,23-04-1962,168,73,match_and_player_data/player_all_time_data/BONE_MICHAEL_03-10-1942_STATS.csv,match_and_player_data/player_all_time_data/BONE_MICHAEL_03-10-1942_PERSONAL.csv
Brian,Gray,21-02-1938,10-04-1956,175,76,match_and_player_data/player_all_time_data/GRAY_BRIAN_21-02-1938_STATS.csv,match_and_player_data/player_all_time_data/GRAY_BRIAN_21-02-1938_PERSONAL.csv
Kevin,Rose,04-06-1939,04-08-1958,184,86,match_and_player_data/player_all_time_data/ROSE_KEVIN_04-06-1939_STATS.csv,match_and_player_data/player_all_time_data/ROSE_KEVIN_04-06-1939_PERSONAL.csv
Ted,Potter,11-11-1944,14-05-1963,187,79,match_and_player_data/player_all_time_data/POTTER_TED_11-11-1944_STATS.csv,match_and_player_data/player_all_time_data/POTTER_TED_11-11-1944_PERSONAL.csv
Mick,Erwin,06-06-1943,23-04-1962,187,86,match_and_player_data/player_all_time_data/ERWIN_MICK_06-06-1943_STATS.csv,match_and_player_data/player_all_time_data/ERWIN_MICK_06-06-1943_PERSONAL.csv
Bob,Farmer,02-06-1947,26-05-1964,183,78,match_and_player_data/player_all_time_data/FARMER_BOB_02-06-1947_STATS.csv,match_and_player_data/player_all_time_data/FARMER_BOB_02-06-1947_PERSONAL.csv
Terry,Waters,14-12-1943,22-04-1963,188,85,match_and_player_data/player_all_time_data/WATERS_TERRY_14-12-1943_STATS.csv,match_and_player_data/player_all_time_data/WATERS_TERRY_14-12-1943_PERSONAL.csv
