Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,6,Fitzroy,Brisbane Bears,14 ,"Armstrong, Matt",6,2,2,8, , , ,2, , , , ,2,1, , , , , , , , , 
1988,6,Fitzroy,Brisbane Bears,18 ,"Blakey, John",13,7,8,21, ,1, ,2, , , , ,2,1, , , , , , , , , 
1988,6,Fitzroy,Brisbane Bears,5 ,"Brockhurst, Andrew",15,2,5,20, , , ,1, , , , ,2, , , , , , , , , , 
1988,6,Fitzroy,Brisbane Bears,40 ,"Clayton, Scott",11,5,7,18, , , ,2, , , , ,2,1, , , , , , , , , 
1988,6,Fitzroy,Brisbane Bears,38 ,"Harris, Leon",21,7,6,27, ,1, ,3, , , , ,2, , , , , , , , , , 
1988,6,Fitzroy,Brisbane Bears,6 ,"Ironmonger, John",10,5,9,19, , ,15,1, , , , ,3,1, , , , , , , , , 
1988,6,Fitzroy,Brisbane Bears,21 ,"Kappler, Darren",7,2,7,14, ,1, ,1, , , , ,1,2, , , , , , , , , 
1988,6,Fitzroy,Brisbane Bears,36 ,"Knight, Phillip",13,3,6,19, ,1, , , , , , ,1, , , , , , , , , , 
1988,6,Fitzroy,Brisbane Bears,34 ,"Lawrie, Grant",3,2,1,4,1,1, ,1, , , , , , , , , , , , , , , 
1988,6,Fitzroy,Brisbane Bears,11 ,"Lynch, Alastair",11,3,5,16,4,1,1, , , , , ,1,2, , , , , , , , , 
1988,6,Fitzroy,Brisbane Bears,29 ,"Lyon, Ross",12,5,22,34,1,1, ,4, , , , ,2,2,2, , , , , , , , 
1988,6,Fitzroy,Brisbane Bears,35 ,"McGrath, Craig",9,4,2,11,5, , , , , , , , ,1, , , , , , , , , 
1988,6,Fitzroy,Brisbane Bears,44 ,"Osborne, Richard",19,9,2,21,2,3, ,3, , , , , ,1, , , , , , , , , 
1988,6,Fitzroy,Brisbane Bears,3 ,"Pert, Gary",14,6,3,17, , , , , , , , ,3, , , , , , , , , , 
1988,6,Fitzroy,Brisbane Bears,1 ,"Roos, Paul",9,8,6,15, ,1, ,1, , , , ,1,1, , , , , , , , , 
1988,6,Fitzroy,Brisbane Bears,33 ,"Stephens, Brett",14,7,6,20, , ,1,1, , , , ,1,2, , , , , , , , , 
1988,6,Fitzroy,Brisbane Bears,2 ,"Thomas, Keith", , ,1,1, , , ,2, , , , , ,1, , , , , , , , , 
1988,6,Fitzroy,Brisbane Bears,4 ,"Thornton, Ross",10,4,3,13, , , ,2, , , , ,1, , , , , , , , , , 
1988,6,Fitzroy,Brisbane Bears,39 ,"Trewella, Mark",2, ,1,3, , , , , , , , , , , , , , , , , , , 
1988,6,Fitzroy,Brisbane Bears,30 ,"Wynd, Jim",20,8,6,26,3,2, ,2, , , , ,1, ,3, , , , , , , , 
