Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,6,Brisbane Bears,Fitzroy,12 ,"Banfield, Peter",9,7,10,19,2,1, ,1, , , , , ,1, , , , , , , , , 
1988,6,Brisbane Bears,Fitzroy,39 ,"Capper, Warwick",9,7,1,10,4,1, ,2, , , , , ,4, , , , , , , , , 
1988,6,Brisbane Bears,Fitzroy,44 ,"Carlson, Darren",17,3,1,18, , , ,2, , , , ,1,4, , , , , , , , , 
1988,6,Brisbane Bears,Fitzroy,6 ,"Dickson, Dale",14,4,8,22, , , ,3, , , , ,1,1, , , , , , , , , 
1988,6,Brisbane Bears,Fitzroy,26 ,"Eade, Rodney",22,12,7,29, , , ,2, , , , ,2,1, , , , , , , , , 
1988,6,Brisbane Bears,Fitzroy,38 ,"Gibson, Michael",8,6,4,12, , ,1, , , , , , ,1, , , , , , , , , 
1988,6,Brisbane Bears,Fitzroy,5 ,"Hardie, Brad",19,5,3,22, ,1, , , , , , ,2,3, , , , , , , , , 
1988,6,Brisbane Bears,Fitzroy,13 ,"Harris, Bernie",10,3,3,13, ,2, , , , , , , , , , , , , , , , , 
1988,6,Brisbane Bears,Fitzroy,35 ,"Judge, Ken",6,2,2,8,1,1, ,1, , , , , ,2, , , , , , , , , 
1988,6,Brisbane Bears,Fitzroy,19 ,"McIvor, Scott",13,5,4,17,2, , ,3, , , , , ,1, , , , , , , , , 
1988,6,Brisbane Bears,Fitzroy,24 ,"Merrett, Roger",8,5,12,20,3, ,5,5, , , , ,1, , , , , , , , , , 
1988,6,Brisbane Bears,Fitzroy,28 ,"OBrien, Cameron",7,3,2,9, , , ,1, , , , , , , , , , , , , , , 
1988,6,Brisbane Bears,Fitzroy,31 ,"OKeeffe, David",10,2,4,14, , , ,1, , , , ,3,1, , , , , , , , , 
1988,6,Brisbane Bears,Fitzroy,11 ,"Phillips, Brenton",9, ,6,15,4, , ,1, , , , , ,1, , , , , , , , , 
1988,6,Brisbane Bears,Fitzroy,4 ,"Raines, Geoff",16,3,15,31, ,1, ,2, , , , ,1, , , , , , , , , , 
1988,6,Brisbane Bears,Fitzroy,3 ,"Reynoldson, Steve",13,8,9,22, , ,5, , , , , ,2,1, , , , , , , , , 
1988,6,Brisbane Bears,Fitzroy,8 ,"Richardson, Michael",13,5,11,24, , , ,2, , , , ,1, , , , , , , , , , 
1988,6,Brisbane Bears,Fitzroy,29 ,"Taylor, Andrew",3,2,1,4, , , ,1, , , , , ,1, , , , , , , , , 
1988,6,Brisbane Bears,Fitzroy,18 ,"Walsh, Phil",15,8,8,23,1, , ,2, , , , ,1,1, , , , , , , , , 
1988,6,Brisbane Bears,Fitzroy,37 ,"Withers, Mark",15,3,9,24, ,2, ,4, , , , ,1,2,1, , , , , , , , 
