Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,2,St Kilda,Gold Coast,20 ,"Armitage, David",11,2,11,22,2, , ,10,1,3,4,3,2,2, ,12,9,1,1, , ,1,79
2012,2,St Kilda,Gold Coast,27 ,"Blake, Jason",10,7,8,18, , , ,3,2,2, ,1, ,1, ,7,10,2, ,7,2, ,93
2012,2,St Kilda,Gold Coast,35 ,"Cripps, Jamie",5,3,1,6,1,1, ,1, ,4, ,2,1,1, ,2,4, ,1,2,1, ,76
2012,2,St Kilda,Gold Coast,26 ,"Dal Santo, Nick",13,1,13,26, , ,2,6,1,4,7,4, ,1, ,13,13, , ,3,2, ,84
2012,2,St Kilda,Gold Coast,24 ,"Dempster, Sean",15,5,5,20, , , ,1,3,3,1,2, , , ,5,14, , ,2, , ,92
2012,2,St Kilda,Gold Coast,25 ,"Fisher, Sam",19,9,6,25, , ,1,3,4,2,2,3,1,2, ,7,16, , ,5,1,1,90
2012,2,St Kilda,Gold Coast,14 ,"Geary, Jarryn",11,4,6,17,1, , ,4,4,1, , ,1, , ,2,14, , ,3,6,2,91
2012,2,St Kilda,Gold Coast,19 ,"Gilbert, Sam",11,6,8,19,1, , ,2, ,2, ,4, ,2, ,4,15, , ,4,1, ,91
2012,2,St Kilda,Gold Coast,18 ,"Goddard, Brendon",19,9,14,33,1,2, ,5,2,2,2,1,1, ,2,9,24,1,1,2, , ,90
2012,2,St Kilda,Gold Coast,7 ,"Hayes, Lenny",13,2,14,27, ,1, ,4,3,4,8,1,2,1, ,14,13,1, ,3, , ,77
2012,2,St Kilda,Gold Coast,4 ,"Jones, Clinton",10,1,14,24,1, , ,7, ,5,6, , , , ,9,14, , ,4,4, ,90
2012,2,St Kilda,Gold Coast,23 ,"Koschitzke, Justin",6,4,6,12,2, ,3,5,1,1,2,1,2,1, ,7,5,2,2,1, , ,84
2012,2,St Kilda,Gold Coast,15 ↑,"Ledger, Tom",4,1,4,8, , , ,4, ,4, ,2, ,2, , ,8, , ,1, , ,34
2012,2,St Kilda,Gold Coast,5 ,"McEvoy, Ben",5,6,9,14,1, ,27,1, ,2,3, , , , ,8,6,3,1,4, ,1,79
2012,2,St Kilda,Gold Coast,32 ,"Milera, Terry",12,6,3,15,2,2, ,3, ,4, ,2,2,1, ,5,11, ,2,3,2, ,79
2012,2,St Kilda,Gold Coast,44 ↓,"Milne, Stephen",9,4,1,10,2,2, ,3, , , ,2, ,1, ,2,8, ,3,2, ,2,55
2012,2,St Kilda,Gold Coast,11 ,"Montagna, Leigh",16,6,9,25, , , ,5,2,2,3,1,1,1, ,8,17, , , , , ,82
2012,2,St Kilda,Gold Coast,16 ,"Newnes, Jack",5,3,4,9, , , ,1,1, ,1, , , , ,4,6, , ,1, , ,80
2012,2,St Kilda,Gold Coast,12 ,"Riewoldt, Nick",15,11,6,21,4,2,1,4, ,5, ,3,2,3, ,6,14,1,5,1, , ,88
2012,2,St Kilda,Gold Coast,31 ,"Simpkin, Tom",11,4,3,14, , , ,2,4, , ,1,2,1, ,6,7, , ,8, , ,96
2012,2,St Kilda,Gold Coast,28 ,"Stanley, Rhys",13,7,5,18,2,1,6,2, ,6,2,2,1, , ,9,8,1,1,3, , ,89
2012,2,St Kilda,Gold Coast,3 ,"Steven, Jack",11,5,11,22,1,1, ,6, ,1,4,1,1,1,1,13,9, , ,1,3,1,81
