Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,3,Essendon,Richmond,31 ,"Betson, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,Essendon,Richmond,23 ,"Brittingham, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,Essendon,Richmond,35 ,"Bushby, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,3,Essendon,Richmond,19 ,"Cassin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,Essendon,Richmond,1 ,"Coward, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,Essendon,Richmond,10 ,"Dearle, Laurie", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,3,Essendon,Richmond,21 ,"Dimble, Murray", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,Essendon,Richmond,28 ,"Drummond, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,3,Essendon,Richmond,16 ,"Finn, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,3,Essendon,Richmond,30 ,"Flanigan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,Essendon,Richmond,20 ,"Griggs, Les", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,Essendon,Richmond,12 ,"Harper, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,3,Essendon,Richmond,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,Essendon,Richmond,7 ,"Hutchison, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,3,Essendon,Richmond,22 ,"Lane, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,3,Essendon,Richmond,8 ,"Plummer, Elton", , , , , , , , , , , , , , , , , , , , , , , 
1944,3,Essendon,Richmond,29 ,"Reynolds, Tom", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,3,Essendon,Richmond,24 ,"Smith, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,3,Essendon,Richmond,13 ,"Symons, Jack", , , , , , , , , , , , , , , , , , , , , , , 
